# time    number of walkers 
56518    9784 
56519    9784 
56520    9784 
56521    9784 
56522    9784 
56523    9784 
56524    9784 
56525    9784 
56526    9784 
56527    9784 
56528    9784 
56529    9784 
56530    9784 
56531    9784 
56532    9784 
56533    9784 
56534    9784 
56535    9784 
56536    9784 
56537    9784 
56538    9784 
56539    9784 
56540    9784 
56541    9784 
56542    9784 
56543    9784 
56544    9784 
56545    9784 
56546    9784 
56547    9784 
56548    9784 
56549    9784 
56550    9784 
56551    9784 
56552    9784 
56553    9784 
56554    9784 
56555    9784 
56556    9784 
56557    9784 
56558    9784 
56559    9784 
56560    9784 
56561    9784 
56562    9784 
56563    9784 
56564    9784 
56565    9784 
56566    9784 
56567    9784 
56568    9784 
56569    9784 
56570    9784 
56571    9784 
56572    9784 
56573    9784 
56574    9784 
56575    9784 
56576    9784 
56577    9784 
56578    9784 
56579    9784 
56580    9784 
56581    9784 
56582    9784 
56583    9784 
56584    9784 
56585    9784 
56586    9784 
56587    9784 
56588    9784 
56589    9784 
56590    9784 
56591    9784 
56592    9784 
56593    9784 
56594    9784 
56595    9784 
56596    9784 
56597    9784 
56598    9784 
56599    9784 
56600    9784 
56601    9784 
56602    9784 
56603    9784 
56604    9784 
56605    9784 
56606    9784 
56607    9784 
56608    9784 
56609    9784 
56610    9784 
56611    9784 
56612    9784 
56613    9784 
56614    9784 
56615    9784 
56616    9784 
56617    9784 
56618    9784 
56619    9784 
56620    9784 
56621    9784 
56622    9784 
56623    9784 
56624    9784 
56625    9784 
56626    9784 
56627    9784 
56628    9784 
56629    9784 
56630    9784 
56631    9784 
56632    9784 
56633    9784 
56634    9784 
56635    9784 
56636    9784 
56637    9784 
56638    9784 
56639    9784 
56640    9784 
56641    9784 
56642    9784 
56643    9784 
56644    9784 
56645    9784 
56646    9784 
56647    9784 
56648    9784 
56649    9784 
56650    9784 
56651    9784 
56652    9784 
56653    9784 
56654    9784 
56655    9784 
56656    9784 
56657    9784 
56658    9784 
56659    9784 
56660    9784 
56661    9784 
56662    9784 
56663    9784 
56664    9784 
56665    9784 
56666    9784 
56667    9784 
56668    9784 
56669    9784 
56670    9784 
56671    9784 
56672    9784 
56673    9784 
56674    9784 
56675    9784 
56676    9784 
56677    9784 
56678    9784 
56679    9784 
56680    9784 
56681    9784 
56682    9784 
56683    9784 
56684    9784 
56685    9784 
56686    9784 
56687    9784 
56688    9784 
56689    9784 
56690    9784 
56691    9784 
56692    9784 
56693    9784 
56694    9784 
56695    9784 
56696    9784 
56697    9784 
56698    9784 
56699    9784 
56700    9784 
56701    9784 
56702    9784 
56703    9784 
56704    9784 
56705    9784 
56706    9784 
56707    9784 
56708    9784 
56709    9784 
56710    9784 
56711    9784 
56712    9784 
56713    9784 
56714    9784 
56715    9784 
56716    9784 
56717    9784 
56718    9784 
56719    9784 
56720    9784 
56721    9784 
56722    9784 
56723    9784 
56724    9784 
56725    9784 
56726    9784 
56727    9784 
56728    9784 
56729    9784 
56730    9784 
56731    9784 
56732    9784 
56733    9784 
56734    9784 
56735    9784 
56736    9784 
56737    9784 
56738    9784 
56739    9784 
56740    9784 
56741    9784 
56742    9784 
56743    9784 
56744    9784 
56745    9784 
56746    9784 
56747    9784 
56748    9784 
56749    9784 
56750    9784 
56751    9784 
56752    9784 
56753    9784 
56754    9784 
56755    9784 
56756    9784 
56757    9784 
56758    9784 
56759    9784 
56760    9784 
56761    9784 
56762    9784 
56763    9784 
56764    9784 
56765    9784 
56766    9784 
56767    9784 
56768    9784 
56769    9784 
56770    9784 
56771    9784 
56772    9784 
56773    9784 
56774    9784 
56775    9784 
56776    9784 
56777    9784 
56778    9784 
56779    9784 
56780    9784 
56781    9784 
56782    9784 
56783    9784 
56784    9784 
56785    9784 
56786    9784 
56787    9784 
56788    9784 
56789    9784 
56790    9784 
56791    9784 
56792    9784 
56793    9784 
56794    9784 
56795    9784 
56796    9784 
56797    9784 
56798    9784 
56799    9784 
56800    9784 
56801    9784 
56802    9784 
56803    9784 
56804    9784 
56805    9784 
56806    9784 
56807    9784 
56808    9784 
56809    9784 
56810    9784 
56811    9784 
56812    9784 
56813    9784 
56814    9784 
56815    9784 
56816    9784 
56817    9784 
56818    9784 
56819    9784 
56820    9784 
56821    9784 
56822    9784 
56823    9784 
56824    9784 
56825    9784 
56826    9784 
56827    9784 
56828    9784 
56829    9784 
56830    9784 
56831    9784 
56832    9784 
56833    9784 
56834    9784 
56835    9784 
56836    9784 
56837    9784 
56838    9784 
56839    9784 
56840    9784 
56841    9784 
56842    9784 
56843    9784 
56844    9784 
56845    9784 
56846    9784 
56847    9784 
56848    9784 
56849    9784 
56850    9784 
56851    9784 
56852    9784 
56853    9784 
56854    9784 
56855    9784 
56856    9784 
56857    9784 
56858    9784 
56859    9784 
56860    9784 
56861    9784 
56862    9784 
56863    9784 
56864    9784 
56865    9784 
56866    9784 
56867    9784 
56868    9784 
56869    9784 
56870    9784 
56871    9784 
56872    9784 
56873    9784 
56874    9784 
56875    9784 
56876    9784 
56877    9784 
56878    9784 
56879    9784 
56880    9784 
56881    9784 
56882    9784 
56883    9784 
56884    9784 
56885    9784 
56886    9784 
56887    9784 
56888    9784 
56889    9784 
56890    9784 
56891    9784 
56892    9784 
56893    9784 
56894    9784 
56895    9784 
56896    9784 
56897    9784 
56898    9784 
56899    9784 
56900    9784 
56901    9784 
56902    9784 
56903    9784 
56904    9784 
56905    9784 
56906    9784 
56907    9784 
56908    9784 
56909    9784 
56910    9784 
56911    9784 
56912    9784 
56913    9784 
56914    9784 
56915    9784 
56916    9784 
56917    9784 
56918    9784 
56919    9784 
56920    9784 
56921    9784 
56922    9784 
56923    9784 
56924    9784 
56925    9784 
56926    9784 
56927    9784 
56928    9784 
56929    9784 
56930    9784 
56931    9784 
56932    9784 
56933    9784 
56934    9784 
56935    9784 
56936    9784 
56937    9784 
56938    9784 
56939    9784 
56940    9784 
56941    9784 
56942    9784 
56943    9784 
56944    9784 
56945    9784 
56946    9784 
56947    9784 
56948    9784 
56949    9784 
56950    9784 
56951    9784 
56952    9784 
56953    9784 
56954    9784 
56955    9784 
56956    9784 
56957    9784 
56958    9784 
56959    9784 
56960    9784 
56961    9784 
56962    9784 
56963    9784 
56964    9784 
56965    9784 
56966    9784 
56967    9784 
56968    9784 
56969    9784 
56970    9784 
56971    9784 
56972    9784 
56973    9784 
56974    9784 
56975    9784 
56976    9784 
56977    9784 
56978    9784 
56979    9784 
56980    9784 
56981    9784 
56982    9784 
56983    9784 
56984    9784 
56985    9784 
56986    9784 
56987    9784 
56988    9784 
56989    9784 
56990    9784 
56991    9784 
56992    9784 
56993    9784 
56994    9784 
56995    9784 
56996    9784 
56997    9784 
56998    9784 
56999    9784 
57000    9784 
57001    9784 
57002    9784 
57003    9784 
57004    9784 
57005    9784 
57006    9784 
57007    9784 
57008    9784 
57009    9784 
57010    9784 
57011    9784 
57012    9784 
57013    9784 
57014    9784 
57015    9784 
57016    9784 
57017    9784 
57018    9784 
57019    9784 
57020    9784 
57021    9784 
57022    9784 
57023    9784 
57024    9784 
57025    9784 
57026    9784 
57027    9784 
57028    9784 
57029    9784 
57030    9784 
57031    9784 
57032    9784 
57033    9784 
57034    9784 
57035    9784 
57036    9784 
57037    9784 
57038    9784 
57039    9784 
57040    9784 
57041    9784 
57042    9784 
57043    9784 
57044    9784 
57045    9784 
57046    9784 
57047    9784 
57048    9784 
57049    9784 
57050    9784 
57051    9784 
57052    9784 
57053    9784 
57054    9784 
57055    9784 
57056    9784 
57057    9784 
57058    9784 
57059    9784 
57060    9784 
57061    9784 
57062    9784 
57063    9784 
57064    9784 
57065    9784 
57066    9784 
57067    9784 
57068    9784 
57069    9784 
57070    9784 
57071    9784 
57072    9784 
57073    9784 
57074    9784 
57075    9784 
57076    9784 
57077    9784 
57078    9784 
57079    9784 
57080    9784 
57081    9784 
57082    9784 
57083    9784 
57084    9784 
57085    9784 
57086    9784 
57087    9784 
57088    9784 
57089    9784 
57090    9784 
57091    9784 
57092    9784 
57093    9784 
57094    9784 
57095    9784 
57096    9784 
57097    9784 
57098    9784 
57099    9784 
57100    9784 
57101    9784 
57102    9784 
57103    9784 
57104    9784 
57105    9784 
57106    9784 
57107    9784 
57108    9784 
57109    9784 
57110    9784 
57111    9784 
57112    9784 
57113    9784 
57114    9784 
57115    9784 
57116    9784 
57117    9784 
57118    9784 
57119    9784 
57120    9784 
57121    9784 
57122    9784 
57123    9784 
57124    9784 
57125    9784 
57126    9784 
57127    9784 
57128    9784 
57129    9784 
57130    9784 
57131    9784 
57132    9784 
57133    9784 
57134    9784 
57135    9784 
57136    9784 
57137    9784 
57138    9784 
57139    9784 
57140    9784 
57141    9784 
57142    9784 
57143    9784 
57144    9784 
57145    9784 
57146    9784 
57147    9784 
57148    9784 
57149    9784 
57150    9784 
57151    9784 
57152    9784 
57153    9784 
57154    9784 
57155    9784 
57156    9784 
57157    9784 
57158    9784 
57159    9784 
57160    9784 
57161    9784 
57162    9784 
57163    9784 
57164    9784 
57165    9784 
57166    9784 
57167    9784 
57168    9784 
57169    9784 
57170    9784 
57171    9784 
57172    9784 
57173    9784 
57174    9784 
57175    9784 
57176    9784 
57177    9784 
57178    9784 
57179    9784 
57180    9784 
57181    9784 
57182    9784 
57183    9784 
57184    9784 
57185    9784 
57186    9784 
57187    9784 
57188    9784 
57189    9784 
57190    9784 
57191    9784 
57192    9784 
57193    9784 
57194    9784 
57195    9784 
57196    9784 
57197    9784 
57198    9784 
57199    9784 
57200    9784 
57201    9784 
57202    9784 
57203    9784 
57204    9784 
57205    9784 
57206    9784 
57207    9784 
57208    9784 
57209    9784 
57210    9784 
57211    9784 
57212    9784 
57213    9784 
57214    9784 
57215    9784 
57216    9784 
57217    9784 
57218    9784 
57219    9784 
57220    9784 
57221    9784 
57222    9784 
57223    9784 
57224    9784 
57225    9784 
57226    9784 
57227    9784 
57228    9784 
57229    9784 
57230    9784 
57231    9784 
57232    9784 
57233    9784 
57234    9784 
57235    9784 
57236    9784 
57237    9784 
57238    9784 
57239    9784 
57240    9784 
57241    9784 
57242    9784 
57243    9784 
57244    9784 
57245    9784 
57246    9784 
57247    9784 
57248    9784 
57249    9784 
57250    9784 
57251    9784 
57252    9784 
57253    9784 
57254    9784 
57255    9784 
57256    9784 
57257    9784 
57258    9784 
57259    9784 
57260    9784 
57261    9784 
57262    9784 
57263    9784 
57264    9784 
57265    9784 
57266    9784 
57267    9784 
57268    9784 
57269    9784 
57270    9784 
57271    9784 
57272    9784 
57273    9784 
57274    9784 
57275    9784 
57276    9784 
57277    9784 
57278    9784 
57279    9784 
57280    9784 
57281    9784 
57282    9784 
57283    9784 
57284    9784 
57285    9784 
57286    9784 
57287    9784 
57288    9784 
57289    9784 
57290    9784 
57291    9784 
57292    9784 
57293    9784 
57294    9784 
57295    9784 
57296    9784 
57297    9784 
57298    9784 
57299    9784 
57300    9784 
57301    9784 
57302    9784 
57303    9784 
57304    9784 
57305    9784 
57306    9784 
57307    9784 
57308    9784 
57309    9784 
57310    9784 
57311    9784 
57312    9784 
57313    9784 
57314    9784 
57315    9784 
57316    9784 
57317    9784 
57318    9784 
57319    9784 
57320    9784 
57321    9784 
57322    9784 
57323    9784 
57324    9784 
57325    9784 
57326    9784 
57327    9784 
57328    9784 
57329    9784 
57330    9784 
57331    9784 
57332    9784 
