# time    number of walkers 
16734    8990 
16735    8990 
16736    8990 
16737    8990 
16738    8990 
16739    8990 
16740    8990 
16741    8990 
16742    8990 
16743    8990 
16744    8990 
16745    8990 
16746    8990 
16747    8990 
16748    8990 
16749    8990 
16750    8990 
16751    8990 
16752    8990 
16753    8990 
16754    8990 
16755    8990 
16756    8990 
16757    8990 
16758    8990 
16759    8990 
16760    8990 
16761    8990 
16762    8990 
16763    8990 
16764    8990 
16765    8990 
16766    8990 
16767    8989 
16768    8989 
16769    8989 
16770    8989 
16771    8989 
16772    8989 
16773    8989 
16774    8989 
16775    8989 
16776    8989 
16777    8989 
16778    8989 
16779    8989 
16780    8989 
16781    8989 
16782    8989 
16783    8989 
16784    8989 
16785    8989 
16786    8989 
16787    8989 
16788    8989 
16789    8989 
16790    8989 
16791    8989 
16792    8989 
16793    8989 
16794    8989 
16795    8989 
16796    8989 
16797    8989 
16798    8989 
16799    8989 
16800    8989 
16801    8989 
16802    8988 
16803    8988 
16804    8988 
16805    8988 
16806    8988 
16807    8988 
16808    8988 
16809    8988 
16810    8988 
16811    8988 
16812    8988 
16813    8988 
16814    8988 
16815    8988 
16816    8988 
16817    8988 
16818    8988 
16819    8988 
16820    8988 
16821    8988 
16822    8988 
16823    8988 
16824    8988 
16825    8988 
16826    8988 
16827    8988 
16828    8988 
16829    8988 
16830    8988 
16831    8988 
16832    8988 
16833    8988 
16834    8988 
16835    8988 
16836    8988 
16837    8988 
16838    8988 
16839    8988 
16840    8988 
16841    8988 
16842    8988 
16843    8988 
16844    8988 
16845    8988 
16846    8988 
16847    8988 
16848    8988 
16849    8988 
16850    8988 
16851    8988 
16852    8988 
16853    8988 
16854    8988 
16855    8988 
16856    8988 
16857    8988 
16858    8988 
16859    8988 
16860    8988 
16861    8988 
16862    8988 
16863    8988 
16864    8988 
16865    8988 
16866    8988 
16867    8988 
16868    8988 
16869    8988 
16870    8988 
16871    8988 
16872    8988 
16873    8988 
16874    8988 
16875    8988 
16876    8988 
16877    8988 
16878    8988 
16879    8987 
16880    8987 
16881    8987 
16882    8987 
16883    8987 
16884    8987 
16885    8986 
16886    8986 
16887    8986 
16888    8986 
16889    8986 
16890    8986 
16891    8985 
16892    8985 
16893    8985 
16894    8985 
16895    8985 
16896    8985 
16897    8985 
16898    8985 
16899    8985 
16900    8985 
16901    8985 
16902    8985 
16903    8985 
16904    8985 
16905    8985 
16906    8985 
16907    8985 
16908    8985 
16909    8985 
16910    8985 
16911    8985 
16912    8985 
16913    8985 
16914    8985 
16915    8985 
16916    8985 
16917    8985 
16918    8985 
16919    8985 
16920    8985 
16921    8985 
16922    8985 
16923    8985 
16924    8985 
16925    8985 
16926    8985 
16927    8985 
16928    8985 
16929    8985 
16930    8985 
16931    8985 
16932    8985 
16933    8985 
16934    8985 
16935    8985 
16936    8985 
16937    8985 
16938    8985 
16939    8985 
16940    8985 
16941    8985 
16942    8984 
16943    8984 
16944    8984 
16945    8984 
16946    8984 
16947    8984 
16948    8984 
16949    8984 
16950    8984 
16951    8984 
16952    8984 
16953    8984 
16954    8984 
16955    8984 
16956    8984 
16957    8984 
16958    8983 
16959    8983 
16960    8983 
16961    8983 
16962    8983 
16963    8983 
16964    8983 
16965    8983 
16966    8983 
16967    8983 
16968    8983 
16969    8983 
16970    8982 
16971    8982 
16972    8982 
16973    8982 
16974    8982 
16975    8982 
16976    8982 
16977    8982 
16978    8982 
16979    8982 
16980    8982 
16981    8982 
16982    8982 
16983    8982 
16984    8982 
16985    8982 
16986    8982 
16987    8982 
16988    8982 
16989    8982 
16990    8982 
16991    8982 
16992    8982 
16993    8982 
16994    8982 
16995    8982 
16996    8982 
16997    8982 
16998    8982 
16999    8982 
17000    8982 
17001    8982 
17002    8982 
17003    8982 
17004    8982 
17005    8982 
17006    8982 
17007    8982 
17008    8982 
17009    8982 
17010    8982 
17011    8982 
17012    8982 
17013    8982 
17014    8982 
17015    8982 
17016    8982 
17017    8982 
17018    8982 
17019    8982 
17020    8982 
17021    8982 
17022    8982 
17023    8982 
17024    8982 
17025    8982 
17026    8982 
17027    8982 
17028    8982 
17029    8982 
17030    8982 
17031    8982 
17032    8981 
17033    8981 
17034    8981 
17035    8981 
17036    8981 
17037    8981 
17038    8981 
17039    8981 
17040    8981 
17041    8981 
17042    8981 
17043    8981 
17044    8981 
17045    8981 
17046    8981 
17047    8981 
17048    8981 
17049    8981 
17050    8981 
17051    8981 
17052    8981 
17053    8981 
17054    8981 
17055    8981 
17056    8981 
17057    8981 
17058    8981 
17059    8981 
17060    8981 
17061    8981 
17062    8981 
17063    8981 
17064    8981 
17065    8981 
17066    8981 
17067    8981 
17068    8981 
17069    8981 
17070    8981 
17071    8981 
17072    8981 
17073    8981 
17074    8981 
17075    8981 
17076    8981 
17077    8981 
17078    8981 
17079    8981 
17080    8981 
17081    8981 
17082    8981 
17083    8981 
17084    8981 
17085    8981 
17086    8981 
17087    8981 
17088    8981 
17089    8981 
17090    8981 
17091    8981 
17092    8981 
17093    8981 
17094    8981 
17095    8981 
17096    8981 
17097    8981 
17098    8981 
17099    8981 
17100    8981 
17101    8981 
17102    8981 
17103    8981 
17104    8981 
17105    8981 
17106    8981 
17107    8981 
17108    8981 
17109    8981 
17110    8981 
17111    8981 
17112    8981 
17113    8980 
17114    8980 
17115    8980 
17116    8980 
17117    8980 
17118    8980 
17119    8980 
17120    8980 
17121    8980 
17122    8980 
17123    8980 
17124    8980 
17125    8980 
17126    8980 
17127    8980 
17128    8980 
17129    8980 
17130    8980 
17131    8980 
17132    8980 
17133    8980 
17134    8980 
17135    8980 
17136    8979 
17137    8979 
17138    8979 
17139    8979 
17140    8979 
17141    8979 
17142    8979 
17143    8979 
17144    8978 
17145    8978 
17146    8978 
17147    8978 
17148    8978 
17149    8978 
17150    8977 
17151    8977 
17152    8977 
17153    8977 
17154    8977 
17155    8977 
17156    8977 
17157    8977 
17158    8977 
17159    8977 
17160    8977 
17161    8977 
17162    8977 
17163    8977 
17164    8977 
17165    8977 
17166    8977 
17167    8977 
17168    8977 
17169    8977 
17170    8977 
17171    8977 
17172    8977 
17173    8977 
17174    8977 
17175    8977 
17176    8977 
17177    8977 
17178    8977 
17179    8977 
17180    8977 
17181    8977 
17182    8977 
17183    8977 
17184    8977 
17185    8977 
17186    8977 
17187    8977 
17188    8977 
17189    8977 
17190    8977 
17191    8977 
17192    8977 
17193    8977 
17194    8977 
17195    8977 
17196    8976 
17197    8976 
17198    8976 
17199    8976 
17200    8976 
17201    8976 
17202    8976 
17203    8976 
17204    8976 
17205    8976 
17206    8976 
17207    8976 
17208    8975 
17209    8975 
17210    8975 
17211    8975 
17212    8975 
17213    8975 
17214    8975 
17215    8975 
17216    8975 
17217    8975 
17218    8975 
17219    8975 
17220    8975 
17221    8975 
17222    8975 
17223    8975 
17224    8975 
17225    8975 
17226    8975 
17227    8975 
17228    8975 
17229    8975 
17230    8975 
17231    8975 
17232    8975 
17233    8975 
17234    8975 
17235    8975 
17236    8975 
17237    8975 
17238    8975 
17239    8975 
17240    8975 
17241    8975 
17242    8975 
17243    8975 
17244    8975 
17245    8975 
17246    8975 
17247    8975 
17248    8975 
17249    8974 
17250    8974 
17251    8974 
17252    8974 
17253    8974 
17254    8974 
17255    8974 
17256    8974 
17257    8974 
17258    8974 
17259    8974 
17260    8974 
17261    8974 
17262    8974 
17263    8974 
17264    8974 
17265    8974 
17266    8974 
17267    8974 
17268    8974 
17269    8974 
17270    8974 
17271    8974 
17272    8974 
17273    8974 
17274    8974 
17275    8974 
17276    8974 
17277    8974 
17278    8974 
17279    8974 
17280    8974 
17281    8974 
17282    8974 
17283    8974 
17284    8974 
17285    8974 
17286    8974 
17287    8974 
17288    8974 
17289    8974 
17290    8974 
17291    8974 
17292    8974 
17293    8974 
17294    8973 
17295    8973 
17296    8973 
17297    8973 
17298    8973 
17299    8973 
17300    8972 
17301    8972 
17302    8972 
17303    8972 
17304    8972 
17305    8972 
17306    8972 
17307    8972 
17308    8972 
17309    8972 
17310    8972 
17311    8972 
17312    8972 
17313    8972 
17314    8972 
17315    8972 
17316    8972 
17317    8972 
17318    8972 
17319    8972 
17320    8972 
17321    8972 
17322    8972 
17323    8972 
17324    8972 
17325    8972 
17326    8972 
17327    8972 
17328    8972 
17329    8972 
17330    8972 
17331    8972 
17332    8972 
17333    8972 
17334    8972 
17335    8972 
17336    8972 
17337    8971 
17338    8971 
17339    8971 
17340    8971 
17341    8971 
17342    8971 
17343    8971 
17344    8971 
17345    8971 
17346    8971 
17347    8971 
17348    8971 
17349    8971 
17350    8971 
17351    8971 
17352    8971 
17353    8971 
17354    8971 
17355    8970 
17356    8970 
17357    8970 
17358    8970 
17359    8970 
17360    8970 
17361    8970 
17362    8970 
17363    8970 
17364    8970 
17365    8970 
17366    8970 
17367    8970 
17368    8970 
17369    8970 
17370    8970 
17371    8970 
17372    8970 
17373    8970 
17374    8970 
17375    8969 
17376    8969 
17377    8969 
17378    8969 
17379    8969 
17380    8969 
17381    8969 
17382    8969 
17383    8969 
17384    8968 
17385    8968 
17386    8968 
17387    8968 
17388    8968 
17389    8968 
17390    8968 
17391    8968 
17392    8968 
17393    8968 
17394    8968 
17395    8968 
17396    8968 
17397    8968 
17398    8968 
17399    8968 
17400    8968 
17401    8967 
17402    8967 
17403    8967 
17404    8967 
17405    8967 
17406    8967 
17407    8967 
17408    8967 
17409    8967 
17410    8967 
17411    8967 
17412    8967 
17413    8967 
17414    8967 
17415    8967 
17416    8967 
17417    8967 
17418    8967 
17419    8966 
17420    8966 
17421    8966 
17422    8966 
17423    8966 
17424    8966 
17425    8966 
17426    8966 
17427    8966 
17428    8966 
17429    8966 
17430    8966 
17431    8966 
17432    8966 
17433    8965 
17434    8965 
17435    8965 
17436    8965 
17437    8965 
17438    8965 
17439    8965 
17440    8965 
17441    8965 
17442    8965 
17443    8965 
17444    8965 
17445    8965 
17446    8965 
17447    8965 
17448    8965 
17449    8965 
17450    8965 
17451    8965 
17452    8965 
17453    8965 
17454    8965 
17455    8965 
17456    8965 
17457    8965 
17458    8965 
17459    8965 
17460    8965 
17461    8965 
17462    8965 
17463    8965 
17464    8965 
17465    8965 
17466    8965 
17467    8965 
17468    8965 
17469    8965 
17470    8965 
17471    8965 
17472    8965 
17473    8965 
17474    8965 
17475    8965 
17476    8965 
17477    8965 
17478    8965 
17479    8965 
17480    8965 
17481    8963 
17482    8963 
17483    8963 
17484    8963 
17485    8963 
17486    8962 
17487    8962 
17488    8962 
17489    8962 
17490    8962 
17491    8962 
17492    8962 
17493    8962 
17494    8962 
17495    8962 
17496    8962 
17497    8962 
17498    8962 
17499    8962 
17500    8962 
17501    8962 
17502    8962 
17503    8962 
17504    8962 
17505    8962 
17506    8962 
17507    8962 
17508    8962 
17509    8962 
17510    8962 
17511    8962 
17512    8962 
17513    8962 
17514    8962 
17515    8962 
17516    8962 
17517    8962 
17518    8962 
17519    8962 
17520    8962 
17521    8962 
17522    8962 
17523    8962 
17524    8962 
17525    8962 
17526    8962 
17527    8962 
17528    8962 
17529    8962 
17530    8962 
17531    8962 
17532    8962 
17533    8962 
17534    8962 
17535    8962 
17536    8962 
17537    8962 
17538    8962 
17539    8962 
17540    8962 
17541    8962 
17542    8962 
17543    8962 
17544    8962 
17545    8962 
17546    8962 
17547    8962 
17548    8962 
