# time    number of walkers 
17312    9884 
17313    9884 
17314    9884 
17315    9884 
17316    9884 
17317    9884 
17318    9884 
17319    9884 
17320    9884 
17321    9884 
17322    9884 
17323    9884 
17324    9884 
17325    9884 
17326    9884 
17327    9884 
17328    9884 
17329    9884 
17330    9884 
17331    9884 
17332    9884 
17333    9884 
17334    9884 
17335    9884 
17336    9884 
17337    9884 
17338    9884 
17339    9884 
17340    9884 
17341    9884 
17342    9884 
17343    9884 
17344    9884 
17345    9884 
17346    9884 
17347    9884 
17348    9884 
17349    9884 
17350    9884 
17351    9884 
17352    9884 
17353    9884 
17354    9884 
17355    9884 
17356    9884 
17357    9884 
17358    9884 
17359    9884 
17360    9884 
17361    9884 
17362    9884 
17363    9884 
17364    9884 
17365    9884 
17366    9884 
17367    9884 
17368    9884 
17369    9884 
17370    9884 
17371    9884 
17372    9884 
17373    9884 
17374    9884 
17375    9884 
17376    9884 
17377    9884 
17378    9884 
17379    9884 
17380    9884 
17381    9884 
17382    9884 
17383    9884 
17384    9884 
17385    9884 
17386    9884 
17387    9884 
17388    9884 
17389    9884 
17390    9884 
17391    9884 
17392    9884 
17393    9884 
17394    9884 
17395    9884 
17396    9884 
17397    9884 
17398    9884 
17399    9884 
17400    9884 
17401    9884 
17402    9884 
17403    9884 
17404    9884 
17405    9884 
17406    9884 
17407    9884 
17408    9884 
17409    9884 
17410    9884 
17411    9884 
17412    9884 
17413    9884 
17414    9884 
17415    9884 
17416    9884 
17417    9884 
17418    9884 
17419    9884 
17420    9884 
17421    9884 
17422    9884 
17423    9884 
17424    9884 
17425    9884 
17426    9884 
17427    9884 
17428    9884 
17429    9884 
17430    9884 
17431    9884 
17432    9884 
17433    9884 
17434    9884 
17435    9884 
17436    9884 
17437    9884 
17438    9884 
17439    9884 
17440    9884 
17441    9884 
17442    9884 
17443    9884 
17444    9884 
17445    9884 
17446    9884 
17447    9884 
17448    9884 
17449    9884 
17450    9884 
17451    9884 
17452    9884 
17453    9884 
17454    9884 
17455    9884 
17456    9884 
17457    9884 
17458    9884 
17459    9884 
17460    9884 
17461    9884 
17462    9884 
17463    9884 
17464    9884 
17465    9884 
17466    9884 
17467    9884 
17468    9884 
17469    9884 
17470    9884 
17471    9884 
17472    9884 
17473    9884 
17474    9884 
17475    9884 
17476    9884 
17477    9884 
17478    9884 
17479    9884 
17480    9884 
17481    9884 
17482    9884 
17483    9884 
17484    9884 
17485    9884 
17486    9884 
17487    9884 
17488    9884 
17489    9884 
17490    9884 
17491    9884 
17492    9884 
17493    9884 
17494    9884 
17495    9884 
17496    9884 
17497    9884 
17498    9884 
17499    9884 
17500    9884 
17501    9884 
17502    9884 
17503    9884 
17504    9884 
17505    9884 
17506    9884 
17507    9884 
17508    9884 
17509    9884 
17510    9884 
17511    9884 
17512    9884 
17513    9884 
17514    9884 
17515    9884 
17516    9884 
17517    9884 
17518    9884 
17519    9884 
17520    9884 
17521    9884 
17522    9884 
17523    9884 
17524    9884 
17525    9884 
17526    9884 
17527    9884 
17528    9884 
17529    9884 
17530    9884 
17531    9884 
17532    9884 
17533    9884 
17534    9884 
17535    9884 
17536    9884 
17537    9884 
17538    9884 
17539    9884 
17540    9884 
17541    9884 
17542    9884 
17543    9884 
17544    9884 
17545    9884 
17546    9884 
17547    9884 
17548    9884 
17549    9884 
17550    9884 
17551    9884 
17552    9884 
17553    9884 
17554    9884 
17555    9884 
17556    9884 
17557    9884 
17558    9884 
17559    9884 
17560    9884 
17561    9884 
17562    9884 
17563    9884 
17564    9884 
17565    9884 
17566    9884 
17567    9884 
17568    9884 
17569    9884 
17570    9884 
17571    9884 
17572    9884 
17573    9884 
17574    9884 
17575    9884 
17576    9884 
17577    9884 
17578    9884 
17579    9884 
17580    9884 
17581    9884 
17582    9884 
17583    9884 
17584    9884 
17585    9884 
17586    9884 
17587    9884 
17588    9884 
17589    9884 
17590    9884 
17591    9884 
17592    9884 
17593    9884 
17594    9884 
17595    9884 
17596    9884 
17597    9884 
17598    9884 
17599    9884 
17600    9884 
17601    9884 
17602    9884 
17603    9884 
17604    9884 
17605    9884 
17606    9884 
17607    9884 
17608    9884 
17609    9884 
17610    9884 
17611    9884 
17612    9884 
17613    9884 
17614    9884 
17615    9884 
17616    9884 
17617    9884 
17618    9884 
17619    9884 
17620    9884 
17621    9884 
17622    9884 
17623    9884 
17624    9884 
17625    9884 
17626    9884 
17627    9884 
17628    9884 
17629    9884 
17630    9884 
17631    9884 
17632    9884 
17633    9884 
17634    9884 
17635    9884 
17636    9884 
17637    9884 
17638    9884 
17639    9884 
17640    9884 
17641    9884 
17642    9884 
17643    9884 
17644    9884 
17645    9884 
17646    9884 
17647    9884 
17648    9884 
17649    9884 
17650    9884 
17651    9883 
17652    9883 
17653    9883 
17654    9883 
17655    9883 
17656    9883 
17657    9883 
17658    9883 
17659    9883 
17660    9883 
17661    9883 
17662    9883 
17663    9883 
17664    9883 
17665    9883 
17666    9883 
17667    9883 
17668    9883 
17669    9883 
17670    9883 
17671    9883 
17672    9883 
17673    9883 
17674    9883 
17675    9883 
17676    9883 
17677    9883 
17678    9883 
17679    9883 
17680    9883 
17681    9883 
17682    9883 
17683    9883 
17684    9883 
17685    9883 
17686    9883 
17687    9883 
17688    9883 
17689    9883 
17690    9883 
17691    9883 
17692    9883 
17693    9883 
17694    9883 
17695    9883 
17696    9883 
17697    9883 
17698    9883 
17699    9883 
17700    9883 
17701    9883 
17702    9883 
17703    9883 
17704    9883 
17705    9883 
17706    9883 
17707    9883 
17708    9883 
17709    9883 
17710    9883 
17711    9883 
17712    9883 
17713    9883 
17714    9883 
17715    9883 
17716    9883 
17717    9883 
17718    9883 
17719    9883 
17720    9883 
17721    9883 
17722    9883 
17723    9883 
17724    9883 
17725    9883 
17726    9883 
17727    9883 
17728    9883 
17729    9883 
17730    9883 
17731    9883 
17732    9883 
17733    9883 
17734    9883 
17735    9883 
17736    9883 
17737    9883 
17738    9883 
17739    9883 
17740    9883 
17741    9883 
17742    9883 
17743    9883 
17744    9883 
17745    9883 
17746    9883 
17747    9883 
17748    9883 
17749    9883 
17750    9883 
17751    9883 
17752    9883 
17753    9883 
17754    9883 
17755    9883 
17756    9883 
17757    9883 
17758    9883 
17759    9883 
17760    9883 
17761    9883 
17762    9883 
17763    9883 
17764    9883 
17765    9883 
17766    9883 
17767    9883 
17768    9883 
17769    9883 
17770    9883 
17771    9883 
17772    9883 
17773    9883 
17774    9883 
17775    9883 
17776    9883 
17777    9883 
17778    9883 
17779    9883 
17780    9883 
17781    9883 
17782    9883 
17783    9883 
17784    9883 
17785    9883 
17786    9883 
17787    9883 
17788    9883 
17789    9883 
17790    9883 
17791    9883 
17792    9883 
17793    9883 
17794    9883 
17795    9883 
17796    9883 
17797    9883 
17798    9883 
17799    9883 
17800    9883 
17801    9883 
17802    9883 
17803    9883 
17804    9883 
17805    9883 
17806    9883 
17807    9883 
17808    9883 
17809    9883 
17810    9883 
17811    9883 
17812    9883 
17813    9883 
17814    9883 
17815    9883 
17816    9883 
17817    9883 
17818    9883 
17819    9883 
17820    9883 
17821    9883 
17822    9883 
17823    9883 
17824    9883 
17825    9883 
17826    9883 
17827    9883 
17828    9883 
17829    9883 
17830    9883 
17831    9883 
17832    9883 
17833    9883 
17834    9883 
17835    9883 
17836    9883 
17837    9883 
17838    9883 
17839    9883 
17840    9883 
17841    9883 
17842    9883 
17843    9883 
17844    9883 
17845    9883 
17846    9883 
17847    9883 
17848    9883 
17849    9883 
17850    9883 
17851    9883 
17852    9883 
17853    9883 
17854    9883 
17855    9883 
17856    9883 
17857    9883 
17858    9883 
17859    9883 
17860    9883 
17861    9883 
17862    9883 
17863    9883 
17864    9883 
17865    9883 
17866    9883 
17867    9883 
17868    9883 
17869    9883 
17870    9883 
17871    9883 
17872    9883 
17873    9883 
17874    9883 
17875    9883 
17876    9883 
17877    9883 
17878    9883 
17879    9883 
17880    9883 
17881    9883 
17882    9883 
17883    9883 
17884    9883 
17885    9883 
17886    9883 
17887    9883 
17888    9883 
17889    9883 
17890    9883 
17891    9883 
17892    9883 
17893    9883 
17894    9883 
17895    9883 
17896    9883 
17897    9883 
17898    9883 
17899    9883 
17900    9883 
17901    9883 
17902    9883 
17903    9883 
17904    9883 
17905    9883 
17906    9883 
17907    9883 
17908    9883 
17909    9883 
17910    9883 
17911    9883 
17912    9883 
17913    9883 
17914    9883 
17915    9883 
17916    9883 
17917    9883 
17918    9883 
17919    9883 
17920    9883 
17921    9883 
17922    9883 
17923    9883 
17924    9883 
17925    9883 
17926    9883 
17927    9883 
17928    9883 
17929    9883 
17930    9883 
17931    9883 
17932    9883 
17933    9883 
17934    9883 
17935    9883 
17936    9883 
17937    9883 
17938    9883 
17939    9883 
17940    9883 
17941    9883 
17942    9883 
17943    9883 
17944    9883 
17945    9883 
17946    9883 
17947    9883 
17948    9883 
17949    9883 
17950    9883 
17951    9883 
17952    9883 
17953    9883 
17954    9883 
17955    9883 
17956    9883 
17957    9883 
17958    9883 
17959    9883 
17960    9883 
17961    9883 
17962    9883 
17963    9883 
17964    9883 
17965    9883 
17966    9883 
17967    9883 
17968    9883 
17969    9883 
17970    9883 
17971    9883 
17972    9883 
17973    9883 
17974    9883 
17975    9883 
17976    9883 
17977    9883 
17978    9883 
17979    9883 
17980    9883 
17981    9883 
17982    9883 
17983    9883 
17984    9883 
17985    9883 
17986    9883 
17987    9883 
17988    9883 
17989    9883 
17990    9883 
17991    9883 
17992    9883 
17993    9883 
17994    9883 
17995    9883 
17996    9883 
17997    9883 
17998    9883 
17999    9883 
18000    9883 
18001    9883 
18002    9883 
18003    9883 
18004    9882 
18005    9882 
18006    9882 
18007    9882 
18008    9882 
18009    9882 
18010    9882 
18011    9882 
18012    9882 
18013    9882 
18014    9882 
18015    9882 
18016    9882 
18017    9882 
18018    9882 
18019    9882 
18020    9882 
18021    9882 
18022    9882 
18023    9882 
18024    9882 
18025    9882 
18026    9882 
18027    9882 
18028    9882 
18029    9882 
18030    9882 
18031    9882 
18032    9882 
18033    9882 
18034    9882 
18035    9882 
18036    9882 
18037    9882 
18038    9882 
18039    9882 
18040    9882 
18041    9882 
18042    9882 
18043    9882 
18044    9882 
18045    9882 
18046    9882 
18047    9882 
18048    9882 
18049    9882 
18050    9882 
18051    9882 
18052    9882 
18053    9882 
18054    9882 
18055    9882 
18056    9882 
18057    9882 
18058    9882 
18059    9882 
18060    9882 
18061    9882 
18062    9882 
18063    9882 
18064    9882 
18065    9882 
18066    9882 
18067    9882 
18068    9882 
18069    9882 
18070    9882 
18071    9882 
18072    9882 
18073    9882 
18074    9882 
18075    9882 
18076    9882 
18077    9882 
18078    9882 
18079    9882 
18080    9882 
18081    9882 
18082    9882 
18083    9882 
18084    9882 
18085    9882 
18086    9882 
18087    9882 
18088    9882 
18089    9882 
18090    9882 
18091    9882 
18092    9882 
18093    9882 
18094    9882 
18095    9882 
18096    9882 
18097    9882 
18098    9882 
18099    9882 
18100    9882 
18101    9882 
18102    9882 
18103    9882 
18104    9882 
18105    9882 
18106    9882 
18107    9882 
18108    9882 
18109    9882 
18110    9882 
18111    9882 
18112    9882 
18113    9882 
18114    9882 
18115    9882 
18116    9882 
18117    9882 
18118    9882 
18119    9882 
18120    9882 
18121    9882 
18122    9882 
18123    9882 
18124    9882 
18125    9882 
18126    9882 
