# time    number of walkers 
25781    8761 
25782    8761 
25783    8761 
25784    8761 
25785    8761 
25786    8761 
25787    8761 
25788    8761 
25789    8761 
25790    8761 
25791    8761 
25792    8761 
25793    8761 
25794    8761 
25795    8761 
25796    8761 
25797    8761 
25798    8761 
25799    8761 
25800    8761 
25801    8761 
25802    8761 
25803    8761 
25804    8761 
25805    8761 
25806    8761 
25807    8761 
25808    8761 
25809    8761 
25810    8761 
25811    8761 
25812    8761 
25813    8761 
25814    8761 
25815    8761 
25816    8761 
25817    8761 
25818    8761 
25819    8761 
25820    8761 
25821    8761 
25822    8761 
25823    8761 
25824    8761 
25825    8761 
25826    8761 
25827    8761 
25828    8761 
25829    8761 
25830    8761 
25831    8761 
25832    8761 
25833    8761 
25834    8761 
25835    8761 
25836    8761 
25837    8761 
25838    8761 
25839    8761 
25840    8761 
25841    8761 
25842    8761 
25843    8761 
25844    8761 
25845    8761 
25846    8761 
25847    8761 
25848    8761 
25849    8761 
25850    8761 
25851    8761 
25852    8761 
25853    8761 
25854    8761 
25855    8761 
25856    8761 
25857    8761 
25858    8761 
25859    8761 
25860    8761 
25861    8761 
25862    8761 
25863    8761 
25864    8761 
25865    8761 
25866    8761 
25867    8761 
25868    8761 
25869    8761 
25870    8761 
25871    8761 
25872    8761 
25873    8761 
25874    8761 
25875    8761 
25876    8761 
25877    8761 
25878    8761 
25879    8761 
25880    8761 
25881    8761 
25882    8761 
25883    8761 
25884    8761 
25885    8761 
25886    8761 
25887    8761 
25888    8761 
25889    8761 
25890    8761 
25891    8761 
25892    8761 
25893    8761 
25894    8761 
25895    8761 
25896    8761 
25897    8761 
25898    8761 
25899    8761 
25900    8761 
25901    8761 
25902    8761 
25903    8761 
25904    8761 
25905    8761 
25906    8761 
25907    8761 
25908    8761 
25909    8761 
25910    8761 
25911    8761 
25912    8761 
25913    8761 
25914    8761 
25915    8761 
25916    8761 
25917    8761 
25918    8761 
25919    8761 
25920    8761 
25921    8761 
25922    8761 
25923    8761 
25924    8761 
25925    8761 
25926    8761 
25927    8761 
25928    8761 
25929    8761 
25930    8761 
25931    8761 
25932    8761 
25933    8761 
25934    8761 
25935    8761 
25936    8761 
25937    8761 
25938    8760 
25939    8760 
25940    8760 
25941    8760 
25942    8760 
25943    8760 
25944    8760 
25945    8760 
25946    8760 
25947    8760 
25948    8760 
25949    8760 
25950    8760 
25951    8760 
25952    8760 
25953    8760 
25954    8760 
25955    8760 
25956    8760 
25957    8760 
25958    8760 
25959    8760 
25960    8760 
25961    8759 
25962    8759 
25963    8759 
25964    8759 
25965    8759 
25966    8759 
25967    8759 
25968    8759 
25969    8759 
25970    8759 
25971    8759 
25972    8759 
25973    8759 
25974    8759 
25975    8759 
25976    8759 
25977    8759 
25978    8758 
25979    8758 
25980    8758 
25981    8758 
25982    8758 
25983    8758 
25984    8758 
25985    8758 
25986    8758 
25987    8758 
25988    8758 
25989    8758 
25990    8758 
25991    8757 
25992    8757 
25993    8757 
25994    8757 
25995    8757 
25996    8757 
25997    8757 
25998    8757 
25999    8757 
26000    8757 
26001    8757 
26002    8757 
26003    8757 
26004    8757 
26005    8757 
26006    8757 
26007    8757 
26008    8757 
26009    8757 
26010    8757 
26011    8757 
26012    8757 
26013    8757 
26014    8757 
26015    8757 
26016    8757 
26017    8757 
26018    8757 
26019    8756 
26020    8756 
26021    8756 
26022    8756 
26023    8756 
26024    8756 
26025    8756 
26026    8756 
26027    8756 
26028    8756 
26029    8756 
26030    8756 
26031    8756 
26032    8756 
26033    8756 
26034    8756 
26035    8756 
26036    8756 
26037    8756 
26038    8756 
26039    8756 
26040    8756 
26041    8756 
26042    8756 
26043    8756 
26044    8756 
26045    8756 
26046    8756 
26047    8756 
26048    8756 
26049    8756 
26050    8756 
26051    8756 
26052    8756 
26053    8756 
26054    8756 
26055    8756 
26056    8756 
26057    8756 
26058    8755 
26059    8755 
26060    8755 
26061    8755 
26062    8755 
26063    8755 
26064    8755 
26065    8755 
26066    8755 
26067    8755 
26068    8755 
26069    8754 
26070    8754 
26071    8754 
26072    8754 
26073    8754 
26074    8754 
26075    8754 
26076    8754 
26077    8754 
26078    8754 
26079    8754 
26080    8754 
26081    8754 
26082    8754 
26083    8754 
26084    8754 
26085    8754 
26086    8754 
26087    8754 
26088    8754 
26089    8754 
26090    8754 
26091    8754 
26092    8754 
26093    8754 
26094    8754 
26095    8754 
26096    8754 
26097    8754 
26098    8754 
26099    8754 
26100    8754 
26101    8754 
26102    8754 
26103    8754 
26104    8754 
26105    8754 
26106    8754 
26107    8754 
26108    8754 
26109    8754 
26110    8754 
26111    8754 
26112    8753 
26113    8753 
26114    8753 
26115    8753 
26116    8753 
26117    8753 
26118    8753 
26119    8753 
26120    8753 
26121    8753 
26122    8753 
26123    8753 
26124    8753 
26125    8753 
26126    8753 
26127    8753 
26128    8753 
26129    8753 
26130    8753 
26131    8753 
26132    8753 
26133    8753 
26134    8753 
26135    8753 
26136    8753 
26137    8753 
26138    8753 
26139    8753 
26140    8753 
26141    8753 
26142    8753 
26143    8753 
26144    8753 
26145    8753 
26146    8753 
26147    8753 
26148    8753 
26149    8753 
26150    8753 
26151    8753 
26152    8753 
26153    8753 
26154    8753 
26155    8753 
26156    8753 
26157    8753 
26158    8753 
26159    8753 
26160    8753 
26161    8753 
26162    8753 
26163    8753 
26164    8753 
26165    8753 
26166    8753 
26167    8753 
26168    8753 
26169    8753 
26170    8753 
26171    8753 
26172    8753 
26173    8753 
26174    8753 
26175    8753 
26176    8753 
26177    8753 
26178    8753 
26179    8753 
26180    8753 
26181    8753 
26182    8753 
26183    8753 
26184    8753 
26185    8753 
26186    8753 
26187    8753 
26188    8753 
26189    8753 
26190    8753 
26191    8753 
26192    8752 
26193    8752 
26194    8752 
26195    8752 
26196    8752 
26197    8751 
26198    8751 
26199    8751 
26200    8751 
26201    8751 
26202    8751 
26203    8751 
26204    8751 
26205    8751 
26206    8751 
26207    8751 
26208    8751 
26209    8751 
26210    8750 
26211    8750 
26212    8750 
26213    8750 
26214    8750 
26215    8750 
26216    8750 
26217    8750 
26218    8750 
26219    8750 
26220    8750 
26221    8750 
26222    8750 
26223    8750 
26224    8748 
26225    8748 
26226    8748 
26227    8748 
26228    8748 
26229    8748 
26230    8748 
26231    8748 
26232    8748 
26233    8748 
26234    8748 
26235    8748 
26236    8748 
26237    8748 
26238    8748 
26239    8748 
26240    8748 
26241    8748 
26242    8748 
26243    8748 
26244    8748 
26245    8748 
26246    8748 
26247    8748 
26248    8748 
26249    8748 
26250    8748 
26251    8748 
26252    8748 
26253    8748 
26254    8748 
26255    8748 
26256    8748 
26257    8748 
26258    8748 
26259    8748 
26260    8748 
26261    8748 
26262    8748 
26263    8748 
26264    8748 
26265    8748 
26266    8748 
26267    8748 
26268    8748 
26269    8748 
26270    8748 
26271    8748 
26272    8748 
26273    8748 
26274    8748 
26275    8748 
26276    8748 
26277    8747 
26278    8747 
26279    8747 
26280    8747 
26281    8747 
26282    8747 
26283    8747 
26284    8747 
26285    8747 
26286    8747 
26287    8747 
26288    8747 
26289    8747 
26290    8747 
26291    8747 
26292    8747 
26293    8747 
26294    8747 
26295    8747 
26296    8747 
26297    8747 
26298    8747 
26299    8747 
26300    8747 
26301    8747 
26302    8747 
26303    8747 
26304    8747 
26305    8747 
26306    8747 
26307    8747 
26308    8747 
26309    8747 
26310    8747 
26311    8747 
26312    8747 
26313    8747 
26314    8747 
26315    8747 
26316    8747 
26317    8747 
26318    8747 
26319    8747 
26320    8747 
26321    8747 
26322    8747 
26323    8747 
26324    8747 
26325    8747 
26326    8747 
26327    8747 
26328    8747 
26329    8747 
26330    8747 
26331    8747 
26332    8747 
26333    8747 
26334    8747 
26335    8747 
26336    8747 
26337    8747 
26338    8747 
26339    8747 
26340    8747 
26341    8747 
26342    8747 
26343    8747 
26344    8747 
26345    8747 
26346    8747 
26347    8747 
26348    8747 
26349    8747 
26350    8746 
26351    8746 
26352    8746 
26353    8746 
26354    8746 
26355    8746 
26356    8746 
26357    8746 
26358    8746 
26359    8746 
26360    8746 
26361    8746 
26362    8746 
26363    8746 
26364    8746 
26365    8746 
26366    8746 
26367    8746 
26368    8746 
26369    8746 
26370    8746 
26371    8746 
26372    8746 
26373    8746 
26374    8746 
26375    8746 
26376    8746 
26377    8746 
26378    8746 
26379    8746 
26380    8746 
26381    8746 
26382    8746 
26383    8746 
26384    8746 
26385    8746 
26386    8746 
26387    8746 
26388    8746 
26389    8746 
26390    8746 
26391    8746 
26392    8746 
26393    8746 
26394    8746 
26395    8746 
26396    8746 
26397    8746 
26398    8746 
26399    8746 
26400    8746 
26401    8746 
26402    8746 
26403    8746 
26404    8746 
26405    8746 
26406    8746 
26407    8746 
26408    8746 
26409    8746 
26410    8746 
26411    8746 
26412    8746 
26413    8746 
26414    8746 
26415    8746 
26416    8746 
26417    8746 
26418    8746 
26419    8746 
26420    8746 
26421    8746 
26422    8746 
26423    8746 
26424    8746 
26425    8746 
26426    8745 
26427    8745 
26428    8745 
26429    8745 
26430    8745 
26431    8745 
26432    8745 
26433    8745 
26434    8745 
26435    8745 
26436    8745 
26437    8745 
26438    8745 
26439    8745 
26440    8745 
26441    8745 
26442    8745 
26443    8745 
26444    8745 
26445    8745 
26446    8745 
26447    8745 
26448    8745 
26449    8745 
26450    8745 
26451    8745 
26452    8745 
26453    8745 
26454    8745 
26455    8745 
26456    8745 
26457    8745 
26458    8745 
26459    8744 
26460    8744 
26461    8744 
26462    8744 
26463    8744 
26464    8744 
26465    8744 
26466    8744 
26467    8744 
26468    8744 
26469    8744 
26470    8744 
26471    8744 
26472    8744 
26473    8744 
26474    8744 
26475    8744 
26476    8744 
26477    8744 
26478    8744 
26479    8744 
26480    8744 
26481    8744 
26482    8744 
26483    8744 
26484    8744 
26485    8744 
26486    8744 
26487    8744 
26488    8744 
26489    8744 
26490    8744 
26491    8744 
26492    8744 
26493    8744 
26494    8744 
26495    8744 
26496    8744 
26497    8744 
26498    8744 
26499    8744 
26500    8744 
26501    8744 
26502    8744 
26503    8744 
26504    8744 
26505    8744 
26506    8744 
26507    8744 
26508    8744 
26509    8744 
26510    8744 
26511    8744 
26512    8744 
26513    8744 
26514    8744 
26515    8744 
26516    8744 
26517    8744 
26518    8744 
26519    8744 
26520    8744 
26521    8744 
26522    8744 
26523    8744 
26524    8744 
26525    8744 
26526    8744 
26527    8744 
26528    8744 
26529    8744 
26530    8744 
26531    8744 
26532    8744 
26533    8744 
26534    8744 
26535    8744 
26536    8744 
26537    8744 
26538    8744 
26539    8744 
26540    8744 
26541    8744 
26542    8744 
26543    8744 
26544    8744 
26545    8744 
26546    8744 
26547    8744 
26548    8744 
26549    8744 
26550    8744 
26551    8744 
26552    8744 
26553    8744 
26554    8744 
26555    8744 
26556    8744 
26557    8744 
26558    8744 
26559    8744 
26560    8744 
26561    8744 
26562    8744 
26563    8744 
26564    8744 
26565    8744 
26566    8744 
26567    8744 
26568    8744 
26569    8744 
26570    8744 
26571    8744 
26572    8744 
26573    8744 
26574    8744 
26575    8744 
26576    8744 
26577    8744 
26578    8744 
26579    8744 
26580    8744 
26581    8744 
26582    8744 
26583    8744 
26584    8744 
26585    8744 
26586    8744 
26587    8744 
26588    8744 
26589    8744 
26590    8743 
26591    8743 
26592    8743 
26593    8743 
26594    8743 
26595    8743 
