# time    number of walkers 
20158    8877 
20159    8877 
20160    8877 
20161    8877 
20162    8877 
20163    8877 
20164    8876 
20165    8876 
20166    8876 
20167    8876 
20168    8876 
20169    8876 
20170    8876 
20171    8876 
20172    8876 
20173    8876 
20174    8876 
20175    8876 
20176    8876 
20177    8876 
20178    8876 
20179    8876 
20180    8876 
20181    8876 
20182    8876 
20183    8876 
20184    8876 
20185    8876 
20186    8876 
20187    8876 
20188    8876 
20189    8876 
20190    8876 
20191    8876 
20192    8876 
20193    8876 
20194    8876 
20195    8876 
20196    8876 
20197    8876 
20198    8876 
20199    8876 
20200    8876 
20201    8876 
20202    8876 
20203    8876 
20204    8876 
20205    8876 
20206    8876 
20207    8876 
20208    8876 
20209    8876 
20210    8876 
20211    8876 
20212    8876 
20213    8876 
20214    8876 
20215    8876 
20216    8876 
20217    8876 
20218    8875 
20219    8875 
20220    8875 
20221    8875 
20222    8875 
20223    8875 
20224    8875 
20225    8875 
20226    8875 
20227    8875 
20228    8875 
20229    8875 
20230    8875 
20231    8875 
20232    8875 
20233    8875 
20234    8875 
20235    8875 
20236    8875 
20237    8875 
20238    8875 
20239    8875 
20240    8875 
20241    8875 
20242    8875 
20243    8875 
20244    8875 
20245    8875 
20246    8875 
20247    8875 
20248    8875 
20249    8875 
20250    8875 
20251    8875 
20252    8875 
20253    8875 
20254    8875 
20255    8875 
20256    8875 
20257    8875 
20258    8874 
20259    8874 
20260    8874 
20261    8874 
20262    8874 
20263    8874 
20264    8874 
20265    8874 
20266    8874 
20267    8874 
20268    8874 
20269    8873 
20270    8873 
20271    8873 
20272    8873 
20273    8873 
20274    8873 
20275    8873 
20276    8873 
20277    8873 
20278    8873 
20279    8873 
20280    8872 
20281    8872 
20282    8872 
20283    8871 
20284    8871 
20285    8871 
20286    8871 
20287    8871 
20288    8871 
20289    8871 
20290    8871 
20291    8871 
20292    8871 
20293    8871 
20294    8871 
20295    8871 
20296    8871 
20297    8871 
20298    8871 
20299    8871 
20300    8871 
20301    8871 
20302    8871 
20303    8871 
20304    8871 
20305    8871 
20306    8871 
20307    8871 
20308    8871 
20309    8871 
20310    8871 
20311    8871 
20312    8871 
20313    8871 
20314    8871 
20315    8871 
20316    8871 
20317    8871 
20318    8871 
20319    8871 
20320    8871 
20321    8871 
20322    8871 
20323    8871 
20324    8871 
20325    8871 
20326    8871 
20327    8871 
20328    8871 
20329    8871 
20330    8871 
20331    8871 
20332    8871 
20333    8871 
20334    8871 
20335    8871 
20336    8871 
20337    8871 
20338    8871 
20339    8871 
20340    8871 
20341    8871 
20342    8871 
20343    8871 
20344    8871 
20345    8871 
20346    8871 
20347    8871 
20348    8871 
20349    8871 
20350    8871 
20351    8871 
20352    8871 
20353    8871 
20354    8871 
20355    8871 
20356    8871 
20357    8871 
20358    8871 
20359    8871 
20360    8871 
20361    8871 
20362    8871 
20363    8871 
20364    8871 
20365    8871 
20366    8871 
20367    8871 
20368    8871 
20369    8871 
20370    8871 
20371    8871 
20372    8871 
20373    8871 
20374    8870 
20375    8870 
20376    8870 
20377    8870 
20378    8869 
20379    8868 
20380    8868 
20381    8868 
20382    8868 
20383    8868 
20384    8868 
20385    8868 
20386    8868 
20387    8868 
20388    8868 
20389    8868 
20390    8868 
20391    8868 
20392    8868 
20393    8868 
20394    8868 
20395    8868 
20396    8868 
20397    8868 
20398    8868 
20399    8867 
20400    8867 
20401    8867 
20402    8867 
20403    8867 
20404    8867 
20405    8867 
20406    8867 
20407    8867 
20408    8867 
20409    8867 
20410    8867 
20411    8867 
20412    8867 
20413    8867 
20414    8867 
20415    8867 
20416    8867 
20417    8867 
20418    8867 
20419    8867 
20420    8867 
20421    8867 
20422    8867 
20423    8867 
20424    8867 
20425    8867 
20426    8867 
20427    8867 
20428    8867 
20429    8867 
20430    8867 
20431    8867 
20432    8867 
20433    8867 
20434    8867 
20435    8867 
20436    8867 
20437    8867 
20438    8867 
20439    8867 
20440    8867 
20441    8867 
20442    8867 
20443    8867 
20444    8867 
20445    8867 
20446    8867 
20447    8867 
20448    8867 
20449    8867 
20450    8867 
20451    8867 
20452    8867 
20453    8867 
20454    8867 
20455    8867 
20456    8867 
20457    8867 
20458    8867 
20459    8867 
20460    8867 
20461    8867 
20462    8867 
20463    8867 
20464    8867 
20465    8867 
20466    8867 
20467    8867 
20468    8867 
20469    8866 
20470    8866 
20471    8866 
20472    8866 
20473    8866 
20474    8866 
20475    8866 
20476    8866 
20477    8866 
20478    8866 
20479    8866 
20480    8866 
20481    8866 
20482    8866 
20483    8866 
20484    8866 
20485    8866 
20486    8866 
20487    8866 
20488    8866 
20489    8866 
20490    8866 
20491    8866 
20492    8866 
20493    8866 
20494    8866 
20495    8866 
20496    8866 
20497    8866 
20498    8866 
20499    8866 
20500    8866 
20501    8866 
20502    8866 
20503    8866 
20504    8866 
20505    8866 
20506    8866 
20507    8866 
20508    8866 
20509    8866 
20510    8866 
20511    8866 
20512    8866 
20513    8866 
20514    8866 
20515    8866 
20516    8866 
20517    8866 
20518    8866 
20519    8865 
20520    8865 
20521    8865 
20522    8865 
20523    8865 
20524    8865 
20525    8865 
20526    8865 
20527    8864 
20528    8864 
20529    8864 
20530    8864 
20531    8864 
20532    8864 
20533    8864 
20534    8864 
20535    8864 
20536    8864 
20537    8863 
20538    8863 
20539    8863 
20540    8863 
20541    8863 
20542    8863 
20543    8863 
20544    8863 
20545    8863 
20546    8863 
20547    8863 
20548    8863 
20549    8863 
20550    8863 
20551    8863 
20552    8863 
20553    8863 
20554    8863 
20555    8863 
20556    8863 
20557    8863 
20558    8863 
20559    8863 
20560    8863 
20561    8863 
20562    8863 
20563    8863 
20564    8863 
20565    8863 
20566    8863 
20567    8863 
20568    8863 
20569    8863 
20570    8863 
20571    8863 
20572    8863 
20573    8863 
20574    8863 
20575    8863 
20576    8862 
20577    8862 
20578    8862 
20579    8861 
20580    8861 
20581    8861 
20582    8861 
20583    8861 
20584    8861 
20585    8860 
20586    8860 
20587    8860 
20588    8860 
20589    8860 
20590    8860 
20591    8860 
20592    8860 
20593    8860 
20594    8860 
20595    8860 
20596    8860 
20597    8860 
20598    8860 
20599    8860 
20600    8860 
20601    8860 
20602    8860 
20603    8860 
20604    8860 
20605    8860 
20606    8860 
20607    8860 
20608    8860 
20609    8860 
20610    8860 
20611    8859 
20612    8859 
20613    8859 
20614    8859 
20615    8859 
20616    8859 
20617    8859 
20618    8859 
20619    8859 
20620    8859 
20621    8859 
20622    8859 
20623    8859 
20624    8859 
20625    8858 
20626    8858 
20627    8858 
20628    8858 
20629    8858 
20630    8858 
20631    8858 
20632    8858 
20633    8858 
20634    8858 
20635    8858 
20636    8858 
20637    8858 
20638    8858 
20639    8858 
20640    8858 
20641    8858 
20642    8858 
20643    8858 
20644    8858 
20645    8858 
20646    8858 
20647    8858 
20648    8858 
20649    8858 
20650    8858 
20651    8858 
20652    8858 
20653    8858 
20654    8858 
20655    8858 
20656    8858 
20657    8858 
20658    8858 
20659    8858 
20660    8857 
20661    8857 
20662    8857 
20663    8857 
20664    8856 
20665    8855 
20666    8855 
20667    8855 
20668    8855 
20669    8855 
20670    8855 
20671    8855 
20672    8855 
20673    8855 
20674    8855 
20675    8855 
20676    8855 
20677    8855 
20678    8855 
20679    8855 
20680    8855 
20681    8855 
20682    8855 
20683    8855 
20684    8855 
20685    8855 
20686    8855 
20687    8855 
20688    8855 
20689    8855 
20690    8855 
20691    8855 
20692    8855 
20693    8855 
20694    8855 
20695    8855 
20696    8855 
20697    8855 
20698    8855 
20699    8855 
20700    8855 
20701    8855 
20702    8855 
20703    8855 
20704    8855 
20705    8855 
20706    8855 
20707    8855 
20708    8855 
20709    8855 
20710    8855 
20711    8855 
20712    8854 
20713    8854 
20714    8854 
20715    8854 
20716    8854 
20717    8854 
20718    8854 
20719    8854 
20720    8854 
20721    8854 
20722    8854 
20723    8854 
20724    8854 
20725    8854 
20726    8854 
20727    8854 
20728    8853 
20729    8853 
20730    8853 
20731    8853 
20732    8853 
20733    8853 
20734    8853 
20735    8853 
20736    8853 
20737    8853 
20738    8853 
20739    8853 
20740    8853 
20741    8853 
20742    8853 
20743    8853 
20744    8853 
20745    8853 
20746    8853 
20747    8853 
20748    8853 
20749    8853 
20750    8853 
20751    8853 
20752    8853 
20753    8853 
20754    8853 
20755    8853 
20756    8853 
20757    8853 
20758    8852 
20759    8852 
20760    8852 
20761    8852 
20762    8852 
20763    8852 
20764    8852 
20765    8852 
20766    8852 
20767    8852 
20768    8852 
20769    8852 
20770    8852 
20771    8852 
20772    8852 
20773    8852 
20774    8852 
20775    8852 
20776    8852 
20777    8852 
20778    8852 
20779    8852 
20780    8852 
20781    8852 
20782    8852 
20783    8852 
20784    8852 
20785    8852 
20786    8852 
20787    8852 
20788    8852 
20789    8852 
20790    8852 
20791    8852 
20792    8852 
20793    8852 
20794    8852 
20795    8852 
20796    8852 
20797    8852 
20798    8852 
20799    8852 
20800    8852 
20801    8852 
20802    8852 
20803    8852 
20804    8851 
20805    8851 
20806    8851 
20807    8851 
20808    8851 
20809    8851 
20810    8851 
20811    8850 
20812    8850 
20813    8850 
20814    8850 
20815    8850 
20816    8850 
20817    8850 
20818    8850 
20819    8850 
20820    8850 
20821    8850 
20822    8850 
20823    8850 
20824    8850 
20825    8850 
20826    8850 
20827    8850 
20828    8850 
20829    8850 
20830    8850 
20831    8850 
20832    8850 
20833    8849 
20834    8849 
20835    8849 
20836    8849 
20837    8849 
20838    8849 
20839    8849 
20840    8849 
20841    8849 
20842    8849 
20843    8849 
20844    8849 
20845    8849 
20846    8849 
20847    8849 
20848    8849 
20849    8849 
20850    8849 
20851    8849 
20852    8849 
20853    8849 
20854    8849 
20855    8849 
20856    8849 
20857    8849 
20858    8849 
20859    8849 
20860    8849 
20861    8849 
20862    8849 
20863    8849 
20864    8849 
20865    8849 
20866    8849 
20867    8849 
20868    8849 
20869    8849 
20870    8849 
20871    8849 
20872    8849 
20873    8849 
20874    8849 
20875    8849 
20876    8849 
20877    8849 
20878    8849 
20879    8849 
20880    8849 
20881    8849 
20882    8849 
20883    8849 
20884    8849 
20885    8849 
20886    8849 
20887    8849 
20888    8849 
20889    8849 
20890    8849 
20891    8849 
20892    8849 
20893    8849 
20894    8849 
20895    8849 
20896    8849 
20897    8849 
20898    8849 
20899    8848 
20900    8848 
20901    8848 
20902    8848 
20903    8848 
20904    8848 
20905    8848 
20906    8848 
20907    8848 
20908    8848 
20909    8848 
20910    8848 
20911    8848 
20912    8847 
20913    8847 
20914    8847 
20915    8847 
20916    8847 
20917    8847 
20918    8847 
20919    8847 
20920    8847 
20921    8847 
20922    8847 
20923    8847 
20924    8847 
20925    8847 
20926    8847 
20927    8847 
20928    8847 
20929    8847 
20930    8847 
20931    8847 
20932    8847 
20933    8847 
20934    8847 
20935    8847 
20936    8847 
20937    8847 
20938    8847 
20939    8847 
20940    8847 
20941    8847 
20942    8847 
20943    8847 
20944    8847 
20945    8847 
20946    8847 
20947    8847 
20948    8847 
20949    8847 
20950    8847 
20951    8847 
20952    8847 
20953    8846 
20954    8846 
20955    8846 
20956    8846 
20957    8846 
20958    8846 
20959    8846 
20960    8846 
20961    8846 
20962    8846 
20963    8846 
20964    8846 
20965    8846 
20966    8846 
20967    8846 
20968    8846 
20969    8846 
20970    8846 
20971    8846 
20972    8846 
