# time    number of walkers 
10556    9173 
10557    9173 
10558    9173 
10559    9173 
10560    9173 
10561    9173 
10562    9173 
10563    9173 
10564    9173 
10565    9173 
10566    9173 
10567    9173 
10568    9173 
10569    9173 
10570    9173 
10571    9173 
10572    9173 
10573    9173 
10574    9173 
10575    9173 
10576    9173 
10577    9173 
10578    9173 
10579    9173 
10580    9173 
10581    9173 
10582    9173 
10583    9173 
10584    9173 
10585    9173 
10586    9173 
10587    9173 
10588    9173 
10589    9173 
10590    9172 
10591    9172 
10592    9172 
10593    9172 
10594    9172 
10595    9172 
10596    9172 
10597    9172 
10598    9172 
10599    9172 
10600    9172 
10601    9171 
10602    9171 
10603    9171 
10604    9171 
10605    9171 
10606    9171 
10607    9171 
10608    9171 
10609    9171 
10610    9171 
10611    9171 
10612    9171 
10613    9171 
10614    9171 
10615    9171 
10616    9171 
10617    9171 
10618    9171 
10619    9171 
10620    9171 
10621    9171 
10622    9171 
10623    9171 
10624    9171 
10625    9171 
10626    9171 
10627    9171 
10628    9171 
10629    9171 
10630    9171 
10631    9171 
10632    9171 
10633    9171 
10634    9171 
10635    9171 
10636    9171 
10637    9171 
10638    9171 
10639    9171 
10640    9171 
10641    9171 
10642    9171 
10643    9171 
10644    9171 
10645    9171 
10646    9171 
10647    9171 
10648    9171 
10649    9171 
10650    9171 
10651    9171 
10652    9171 
10653    9171 
10654    9171 
10655    9171 
10656    9171 
10657    9171 
10658    9171 
10659    9171 
10660    9171 
10661    9171 
10662    9171 
10663    9170 
10664    9170 
10665    9170 
10666    9170 
10667    9170 
10668    9169 
10669    9169 
10670    9169 
10671    9168 
10672    9168 
10673    9168 
10674    9168 
10675    9168 
10676    9168 
10677    9168 
10678    9168 
10679    9168 
10680    9168 
10681    9168 
10682    9168 
10683    9168 
10684    9168 
10685    9168 
10686    9168 
10687    9168 
10688    9168 
10689    9168 
10690    9168 
10691    9168 
10692    9168 
10693    9168 
10694    9168 
10695    9168 
10696    9168 
10697    9168 
10698    9168 
10699    9168 
10700    9168 
10701    9168 
10702    9168 
10703    9168 
10704    9168 
10705    9168 
10706    9168 
10707    9168 
10708    9168 
10709    9168 
10710    9168 
10711    9168 
10712    9168 
10713    9168 
10714    9168 
10715    9168 
10716    9168 
10717    9168 
10718    9168 
10719    9168 
10720    9168 
10721    9168 
10722    9168 
10723    9168 
10724    9168 
10725    9168 
10726    9168 
10727    9168 
10728    9168 
10729    9168 
10730    9168 
10731    9168 
10732    9168 
10733    9168 
10734    9168 
10735    9168 
10736    9168 
10737    9168 
10738    9168 
10739    9168 
10740    9168 
10741    9168 
10742    9168 
10743    9167 
10744    9167 
10745    9167 
10746    9167 
10747    9167 
10748    9167 
10749    9167 
10750    9167 
10751    9167 
10752    9167 
10753    9167 
10754    9167 
10755    9167 
10756    9167 
10757    9167 
10758    9167 
10759    9167 
10760    9167 
10761    9167 
10762    9167 
10763    9167 
10764    9167 
10765    9167 
10766    9167 
10767    9167 
10768    9167 
10769    9167 
10770    9167 
10771    9167 
10772    9167 
10773    9167 
10774    9167 
10775    9167 
10776    9167 
10777    9167 
10778    9167 
10779    9167 
10780    9167 
10781    9167 
10782    9167 
10783    9167 
10784    9167 
10785    9167 
10786    9167 
10787    9167 
10788    9167 
10789    9167 
10790    9167 
10791    9167 
10792    9167 
10793    9167 
10794    9167 
10795    9167 
10796    9167 
10797    9167 
10798    9167 
10799    9167 
10800    9167 
10801    9167 
10802    9167 
10803    9166 
10804    9166 
10805    9166 
10806    9166 
10807    9166 
10808    9166 
10809    9166 
10810    9166 
10811    9166 
10812    9166 
10813    9166 
10814    9166 
10815    9166 
10816    9166 
10817    9166 
10818    9166 
10819    9166 
10820    9166 
10821    9166 
10822    9166 
10823    9166 
10824    9166 
10825    9165 
10826    9164 
10827    9164 
10828    9164 
10829    9164 
10830    9164 
10831    9164 
10832    9164 
10833    9164 
10834    9164 
10835    9164 
10836    9164 
10837    9164 
10838    9164 
10839    9164 
10840    9164 
10841    9163 
10842    9163 
10843    9163 
10844    9163 
10845    9163 
10846    9163 
10847    9163 
10848    9163 
10849    9163 
10850    9163 
10851    9163 
10852    9163 
10853    9163 
10854    9163 
10855    9163 
10856    9163 
10857    9163 
10858    9163 
10859    9162 
10860    9162 
10861    9162 
10862    9162 
10863    9162 
10864    9162 
10865    9162 
10866    9162 
10867    9162 
10868    9162 
10869    9162 
10870    9162 
10871    9162 
10872    9162 
10873    9162 
10874    9162 
10875    9162 
10876    9162 
10877    9161 
10878    9161 
10879    9161 
10880    9160 
10881    9160 
10882    9160 
10883    9160 
10884    9160 
10885    9160 
10886    9160 
10887    9160 
10888    9160 
10889    9160 
10890    9160 
10891    9160 
10892    9160 
10893    9160 
10894    9160 
10895    9160 
10896    9160 
10897    9160 
10898    9160 
10899    9160 
10900    9160 
10901    9160 
10902    9160 
10903    9160 
10904    9160 
10905    9160 
10906    9160 
10907    9160 
10908    9160 
10909    9160 
10910    9160 
10911    9160 
10912    9160 
10913    9160 
10914    9160 
10915    9160 
10916    9160 
10917    9160 
10918    9160 
10919    9160 
10920    9160 
10921    9160 
10922    9160 
10923    9160 
10924    9160 
10925    9160 
10926    9160 
10927    9160 
10928    9160 
10929    9160 
10930    9160 
10931    9160 
10932    9160 
10933    9160 
10934    9160 
10935    9160 
10936    9160 
10937    9159 
10938    9159 
10939    9159 
10940    9159 
10941    9159 
10942    9159 
10943    9159 
10944    9159 
10945    9159 
10946    9159 
10947    9159 
10948    9159 
10949    9159 
10950    9159 
10951    9159 
10952    9159 
10953    9159 
10954    9159 
10955    9158 
10956    9158 
10957    9158 
10958    9158 
10959    9158 
10960    9158 
10961    9158 
10962    9158 
10963    9158 
10964    9158 
10965    9158 
10966    9158 
10967    9158 
10968    9158 
10969    9158 
10970    9158 
10971    9158 
10972    9158 
10973    9158 
10974    9158 
10975    9158 
10976    9158 
10977    9158 
10978    9158 
10979    9158 
10980    9158 
10981    9158 
10982    9158 
10983    9158 
10984    9158 
10985    9158 
10986    9158 
10987    9158 
10988    9158 
10989    9158 
10990    9158 
10991    9158 
10992    9158 
10993    9158 
10994    9158 
10995    9158 
10996    9158 
10997    9158 
10998    9158 
10999    9157 
11000    9157 
11001    9157 
11002    9157 
11003    9157 
11004    9157 
11005    9157 
11006    9157 
11007    9157 
11008    9157 
11009    9157 
11010    9157 
11011    9157 
11012    9157 
11013    9157 
11014    9157 
11015    9157 
11016    9157 
11017    9157 
11018    9157 
11019    9157 
11020    9157 
11021    9157 
11022    9157 
11023    9157 
11024    9157 
11025    9157 
11026    9157 
11027    9157 
11028    9157 
11029    9157 
11030    9157 
11031    9157 
11032    9157 
11033    9157 
11034    9157 
11035    9157 
11036    9157 
11037    9157 
11038    9157 
11039    9157 
11040    9157 
11041    9157 
11042    9157 
11043    9157 
11044    9157 
11045    9157 
11046    9157 
11047    9157 
11048    9157 
11049    9157 
11050    9157 
11051    9157 
11052    9157 
11053    9157 
11054    9157 
11055    9157 
11056    9157 
11057    9157 
11058    9157 
11059    9157 
11060    9157 
11061    9157 
11062    9157 
11063    9157 
11064    9157 
11065    9157 
11066    9157 
11067    9157 
11068    9157 
11069    9157 
11070    9157 
11071    9157 
11072    9157 
11073    9157 
11074    9157 
11075    9157 
11076    9157 
11077    9157 
11078    9157 
11079    9157 
11080    9157 
11081    9157 
11082    9157 
11083    9157 
11084    9157 
11085    9157 
11086    9157 
11087    9156 
11088    9156 
11089    9156 
11090    9156 
11091    9156 
11092    9156 
11093    9156 
11094    9156 
11095    9156 
11096    9156 
11097    9156 
11098    9156 
11099    9156 
11100    9156 
11101    9156 
11102    9156 
11103    9156 
11104    9156 
11105    9156 
11106    9156 
11107    9156 
11108    9156 
11109    9156 
11110    9156 
11111    9155 
11112    9155 
11113    9155 
11114    9155 
11115    9154 
11116    9154 
11117    9154 
11118    9154 
11119    9154 
11120    9154 
11121    9154 
11122    9154 
11123    9154 
11124    9154 
11125    9154 
11126    9154 
11127    9154 
11128    9154 
11129    9154 
11130    9154 
11131    9154 
11132    9154 
11133    9154 
11134    9154 
11135    9154 
11136    9154 
11137    9154 
11138    9154 
11139    9154 
11140    9154 
11141    9154 
11142    9154 
11143    9154 
11144    9154 
11145    9154 
11146    9154 
11147    9154 
11148    9154 
11149    9154 
11150    9154 
11151    9154 
11152    9154 
11153    9154 
11154    9154 
11155    9154 
11156    9154 
11157    9154 
11158    9154 
11159    9154 
11160    9154 
11161    9154 
11162    9154 
11163    9154 
11164    9154 
11165    9154 
11166    9153 
11167    9153 
11168    9153 
11169    9153 
11170    9153 
11171    9153 
11172    9153 
11173    9153 
11174    9153 
11175    9153 
11176    9153 
11177    9153 
11178    9153 
11179    9153 
11180    9153 
11181    9153 
11182    9153 
11183    9153 
11184    9153 
11185    9153 
11186    9153 
11187    9153 
11188    9153 
11189    9153 
11190    9153 
11191    9153 
11192    9153 
11193    9153 
11194    9153 
11195    9153 
11196    9153 
11197    9153 
11198    9153 
11199    9153 
11200    9153 
11201    9153 
11202    9153 
11203    9152 
11204    9152 
11205    9152 
11206    9152 
11207    9152 
11208    9152 
11209    9152 
11210    9152 
11211    9152 
11212    9152 
11213    9152 
11214    9152 
11215    9152 
11216    9152 
11217    9152 
11218    9152 
11219    9152 
11220    9152 
11221    9151 
11222    9151 
11223    9151 
11224    9151 
11225    9151 
11226    9151 
11227    9151 
11228    9151 
11229    9151 
11230    9151 
11231    9151 
11232    9151 
11233    9151 
11234    9151 
11235    9151 
11236    9151 
11237    9151 
11238    9151 
11239    9151 
11240    9151 
11241    9151 
11242    9151 
11243    9151 
11244    9151 
11245    9151 
11246    9151 
11247    9151 
11248    9151 
11249    9151 
11250    9151 
11251    9151 
11252    9151 
11253    9151 
11254    9151 
11255    9151 
11256    9151 
11257    9151 
11258    9151 
11259    9151 
11260    9151 
11261    9151 
11262    9151 
11263    9151 
11264    9151 
11265    9151 
11266    9151 
11267    9151 
11268    9151 
11269    9151 
11270    9151 
11271    9151 
11272    9151 
11273    9151 
11274    9151 
11275    9151 
11276    9151 
11277    9151 
11278    9151 
11279    9151 
11280    9151 
11281    9151 
11282    9151 
11283    9151 
11284    9151 
11285    9151 
11286    9151 
11287    9151 
11288    9151 
11289    9151 
11290    9151 
11291    9151 
11292    9151 
11293    9151 
11294    9151 
11295    9151 
11296    9151 
11297    9151 
11298    9151 
11299    9151 
11300    9151 
11301    9151 
11302    9151 
11303    9151 
11304    9150 
11305    9150 
11306    9150 
11307    9150 
11308    9150 
11309    9150 
11310    9150 
11311    9150 
11312    9150 
11313    9150 
11314    9150 
11315    9150 
11316    9150 
11317    9150 
11318    9150 
11319    9150 
11320    9150 
11321    9150 
11322    9150 
11323    9150 
11324    9150 
11325    9150 
11326    9150 
11327    9150 
11328    9150 
11329    9150 
11330    9150 
11331    9150 
11332    9150 
11333    9150 
11334    9150 
11335    9150 
11336    9150 
11337    9150 
11338    9150 
11339    9150 
11340    9150 
11341    9150 
11342    9150 
11343    9150 
11344    9150 
11345    9150 
11346    9150 
11347    9150 
11348    9150 
11349    9149 
11350    9149 
11351    9149 
11352    9149 
11353    9149 
11354    9149 
11355    9149 
11356    9149 
11357    9149 
11358    9149 
11359    9149 
11360    9149 
11361    9149 
11362    9149 
11363    9149 
11364    9149 
11365    9149 
11366    9149 
11367    9149 
11368    9149 
11369    9149 
11370    9149 
11371    9149 
11372    9149 
11373    9149 
11374    9149 
11375    9149 
11376    9149 
11377    9149 
11378    9148 
11379    9148 
11380    9148 
11381    9148 
11382    9148 
11383    9148 
11384    9148 
11385    9148 
11386    9148 
11387    9148 
11388    9148 
11389    9148 
11390    9148 
11391    9148 
11392    9148 
11393    9148 
11394    9148 
11395    9148 
11396    9148 
11397    9148 
11398    9148 
11399    9148 
11400    9148 
11401    9148 
11402    9148 
11403    9148 
11404    9148 
11405    9148 
11406    9148 
11407    9148 
11408    9148 
11409    9148 
11410    9148 
11411    9148 
11412    9148 
11413    9148 
11414    9148 
11415    9148 
11416    9148 
11417    9148 
11418    9148 
11419    9148 
11420    9148 
11421    9148 
11422    9148 
11423    9148 
11424    9148 
11425    9148 
11426    9148 
11427    9148 
11428    9148 
11429    9148 
11430    9148 
11431    9148 
11432    9148 
11433    9148 
11434    9148 
11435    9148 
11436    9148 
11437    9148 
11438    9148 
11439    9148 
11440    9148 
11441    9148 
11442    9148 
11443    9148 
11444    9148 
11445    9148 
11446    9148 
11447    9147 
11448    9147 
11449    9147 
11450    9147 
11451    9147 
11452    9147 
11453    9147 
11454    9147 
11455    9147 
11456    9147 
11457    9147 
11458    9147 
11459    9147 
11460    9147 
