# time    number of walkers 
7936    3053 
7937    3053 
7938    3053 
7939    3053 
7940    3051 
7941    3051 
7942    3051 
7943    3050 
7944    3048 
7945    3048 
7946    3048 
7947    3048 
7948    3047 
7949    3047 
7950    3047 
7951    3047 
7952    3044 
7953    3043 
7954    3042 
7955    3042 
7956    3041 
7957    3041 
7958    3041 
7959    3041 
7960    3040 
7961    3040 
7962    3040 
7963    3040 
7964    3039 
7965    3039 
7966    3039 
7967    3039 
7968    3039 
7969    3039 
7970    3039 
7971    3039 
7972    3039 
7973    3038 
7974    3037 
7975    3037 
7976    3036 
7977    3036 
7978    3036 
7979    3036 
7980    3036 
7981    3036 
7982    3036 
7983    3036 
7984    3035 
7985    3034 
7986    3034 
7987    3033 
7988    3032 
7989    3032 
7990    3032 
7991    3032 
7992    3031 
7993    3031 
7994    3031 
7995    3031 
7996    3031 
7997    3031 
7998    3031 
7999    3031 
8000    3031 
8001    3031 
8002    3031 
8003    3031 
8004    3031 
8005    3031 
8006    3031 
8007    3030 
8008    3030 
8009    3030 
8010    3030 
8011    3029 
8012    3029 
8013    3028 
8014    3027 
8015    3024 
8016    3024 
8017    3023 
8018    3022 
8019    3022 
8020    3022 
8021    3022 
8022    3021 
8023    3021 
8024    3021 
8025    3021 
8026    3020 
8027    3020 
8028    3020 
8029    3020 
8030    3020 
8031    3019 
8032    3018 
8033    3017 
8034    3017 
8035    3016 
8036    3016 
8037    3016 
8038    3016 
8039    3016 
8040    3015 
8041    3015 
8042    3015 
8043    3015 
8044    3014 
8045    3014 
8046    3013 
8047    3013 
8048    3013 
8049    3013 
8050    3013 
8051    3013 
8052    3013 
8053    3013 
8054    3013 
8055    3013 
8056    3012 
8057    3012 
8058    3011 
8059    3011 
8060    3010 
8061    3010 
8062    3010 
8063    3009 
8064    3009 
8065    3007 
8066    3007 
8067    3007 
8068    3007 
8069    3007 
8070    3007 
8071    3006 
8072    3005 
8073    3004 
8074    3004 
8075    3004 
8076    3004 
8077    3004 
8078    3003 
8079    3003 
8080    3003 
8081    3003 
8082    3003 
8083    3002 
8084    3002 
8085    3001 
8086    3001 
8087    3000 
8088    3000 
8089    2997 
8090    2997 
8091    2996 
8092    2996 
8093    2996 
8094    2996 
8095    2996 
8096    2996 
8097    2996 
8098    2996 
8099    2996 
8100    2996 
8101    2996 
8102    2996 
8103    2996 
8104    2996 
8105    2996 
8106    2996 
8107    2996 
8108    2995 
8109    2995 
8110    2995 
8111    2995 
8112    2995 
8113    2995 
8114    2994 
8115    2994 
8116    2992 
8117    2992 
8118    2992 
8119    2992 
8120    2992 
8121    2992 
8122    2991 
8123    2990 
8124    2990 
8125    2990 
8126    2990 
8127    2990 
8128    2988 
8129    2987 
8130    2987 
8131    2987 
8132    2986 
8133    2986 
8134    2986 
8135    2986 
8136    2985 
8137    2984 
8138    2984 
8139    2984 
8140    2984 
8141    2984 
8142    2983 
8143    2983 
8144    2983 
8145    2982 
8146    2981 
8147    2980 
8148    2980 
8149    2980 
8150    2980 
8151    2980 
8152    2980 
8153    2979 
8154    2978 
8155    2978 
8156    2977 
8157    2976 
8158    2976 
8159    2976 
8160    2976 
8161    2975 
8162    2974 
8163    2974 
8164    2973 
8165    2973 
8166    2973 
8167    2972 
8168    2972 
8169    2972 
8170    2971 
8171    2970 
8172    2970 
8173    2970 
8174    2970 
8175    2970 
8176    2970 
8177    2970 
8178    2969 
8179    2969 
8180    2968 
8181    2967 
8182    2967 
8183    2967 
8184    2967 
8185    2967 
8186    2967 
8187    2967 
8188    2967 
8189    2966 
8190    2964 
8191    2963 
8192    2963 
8193    2963 
8194    2963 
8195    2963 
8196    2963 
8197    2963 
8198    2963 
8199    2963 
8200    2963 
8201    2962 
8202    2962 
8203    2962 
8204    2962 
8205    2962 
8206    2961 
8207    2961 
8208    2961 
8209    2961 
8210    2961 
8211    2960 
8212    2960 
8213    2960 
8214    2960 
8215    2960 
8216    2960 
8217    2960 
8218    2959 
8219    2957 
8220    2957 
8221    2956 
8222    2955 
8223    2955 
8224    2955 
8225    2955 
8226    2952 
8227    2952 
8228    2952 
8229    2952 
8230    2952 
8231    2951 
8232    2950 
8233    2950 
8234    2950 
8235    2950 
8236    2950 
8237    2950 
8238    2950 
8239    2950 
8240    2949 
8241    2949 
8242    2948 
8243    2948 
8244    2947 
8245    2947 
8246    2946 
8247    2946 
8248    2946 
8249    2946 
8250    2946 
8251    2946 
8252    2946 
8253    2946 
8254    2945 
8255    2943 
8256    2943 
8257    2943 
8258    2943 
8259    2941 
8260    2941 
8261    2940 
8262    2939 
8263    2939 
8264    2939 
8265    2939 
8266    2939 
8267    2939 
8268    2938 
8269    2937 
8270    2937 
8271    2937 
8272    2936 
8273    2936 
8274    2936 
8275    2936 
8276    2935 
8277    2935 
8278    2935 
8279    2934 
8280    2934 
8281    2931 
8282    2931 
8283    2931 
8284    2931 
8285    2931 
8286    2931 
8287    2931 
8288    2931 
8289    2931 
8290    2931 
8291    2931 
8292    2931 
8293    2930 
8294    2929 
8295    2927 
8296    2927 
8297    2927 
8298    2927 
8299    2927 
8300    2927 
8301    2925 
8302    2925 
8303    2925 
8304    2925 
8305    2925 
8306    2925 
8307    2925 
8308    2925 
8309    2925 
8310    2925 
8311    2925 
8312    2925 
8313    2925 
8314    2925 
8315    2925 
8316    2924 
8317    2924 
8318    2922 
8319    2922 
8320    2921 
8321    2919 
8322    2918 
8323    2918 
8324    2917 
8325    2917 
8326    2917 
8327    2917 
8328    2917 
8329    2917 
8330    2916 
8331    2916 
8332    2915 
8333    2915 
8334    2914 
8335    2914 
8336    2914 
8337    2914 
8338    2913 
8339    2913 
8340    2913 
8341    2912 
8342    2912 
8343    2911 
8344    2911 
8345    2910 
8346    2909 
8347    2909 
8348    2909 
8349    2908 
8350    2908 
8351    2907 
8352    2907 
8353    2907 
8354    2907 
8355    2907 
8356    2907 
8357    2907 
8358    2907 
8359    2907 
8360    2907 
8361    2906 
8362    2906 
8363    2906 
8364    2905 
8365    2905 
8366    2904 
8367    2903 
8368    2903 
8369    2902 
8370    2901 
8371    2900 
8372    2900 
8373    2900 
8374    2899 
8375    2898 
8376    2898 
8377    2897 
8378    2897 
8379    2897 
8380    2897 
8381    2896 
8382    2896 
8383    2895 
8384    2894 
8385    2891 
8386    2891 
8387    2890 
8388    2890 
8389    2890 
8390    2889 
8391    2889 
8392    2888 
8393    2888 
8394    2888 
8395    2887 
8396    2886 
8397    2884 
8398    2884 
8399    2884 
8400    2884 
8401    2883 
8402    2883 
8403    2883 
8404    2882 
8405    2882 
8406    2881 
8407    2881 
8408    2881 
8409    2881 
8410    2881 
8411    2880 
8412    2879 
8413    2878 
8414    2878 
8415    2877 
8416    2876 
8417    2876 
8418    2876 
8419    2876 
8420    2875 
8421    2875 
8422    2875 
8423    2875 
8424    2875 
8425    2875 
8426    2875 
8427    2873 
8428    2873 
8429    2873 
8430    2873 
8431    2873 
8432    2873 
8433    2872 
8434    2872 
8435    2872 
8436    2871 
8437    2870 
8438    2870 
8439    2870 
8440    2870 
8441    2870 
8442    2870 
8443    2869 
8444    2869 
8445    2869 
8446    2869 
8447    2869 
8448    2869 
8449    2869 
8450    2869 
8451    2868 
8452    2867 
8453    2867 
8454    2867 
8455    2867 
8456    2867 
8457    2867 
8458    2867 
8459    2867 
8460    2867 
8461    2867 
8462    2866 
8463    2865 
8464    2865 
8465    2865 
8466    2865 
8467    2865 
8468    2865 
8469    2865 
8470    2865 
8471    2865 
8472    2865 
8473    2864 
8474    2864 
8475    2864 
8476    2863 
8477    2863 
8478    2863 
8479    2863 
8480    2862 
8481    2862 
8482    2862 
8483    2862 
8484    2862 
8485    2862 
8486    2862 
8487    2862 
8488    2862 
8489    2861 
8490    2861 
8491    2861 
8492    2860 
8493    2860 
8494    2860 
8495    2860 
8496    2860 
8497    2859 
8498    2858 
8499    2858 
8500    2858 
8501    2857 
8502    2857 
8503    2857 
8504    2857 
8505    2857 
8506    2856 
8507    2856 
8508    2856 
8509    2855 
8510    2855 
8511    2855 
8512    2855 
8513    2854 
8514    2854 
8515    2853 
8516    2853 
8517    2853 
8518    2853 
8519    2853 
8520    2852 
8521    2852 
8522    2852 
8523    2852 
8524    2852 
8525    2852 
8526    2852 
8527    2852 
8528    2851 
8529    2851 
8530    2851 
8531    2851 
8532    2851 
8533    2851 
8534    2851 
8535    2851 
8536    2851 
8537    2850 
8538    2849 
8539    2848 
8540    2848 
8541    2848 
8542    2848 
8543    2848 
8544    2848 
8545    2848 
8546    2848 
8547    2848 
8548    2848 
8549    2848 
8550    2848 
8551    2848 
8552    2848 
8553    2848 
8554    2848 
8555    2848 
8556    2848 
8557    2848 
8558    2848 
8559    2847 
8560    2847 
8561    2846 
8562    2846 
8563    2845 
8564    2845 
8565    2845 
8566    2845 
8567    2844 
8568    2844 
8569    2844 
8570    2842 
8571    2840 
8572    2840 
8573    2840 
8574    2840 
8575    2839 
8576    2838 
8577    2838 
8578    2838 
8579    2837 
8580    2837 
8581    2837 
8582    2837 
8583    2836 
8584    2836 
8585    2834 
8586    2834 
8587    2834 
8588    2834 
8589    2834 
8590    2834 
8591    2834 
8592    2834 
8593    2834 
8594    2834 
8595    2833 
8596    2833 
8597    2833 
8598    2832 
8599    2832 
8600    2832 
8601    2832 
8602    2831 
8603    2830 
8604    2828 
8605    2828 
8606    2828 
8607    2825 
8608    2825 
8609    2825 
8610    2825 
8611    2825 
8612    2825 
8613    2825 
8614    2824 
8615    2824 
8616    2824 
8617    2824 
8618    2824 
8619    2824 
8620    2824 
8621    2824 
8622    2824 
8623    2823 
8624    2823 
8625    2823 
8626    2823 
8627    2823 
8628    2823 
8629    2823 
8630    2823 
8631    2823 
8632    2823 
8633    2823 
8634    2823 
8635    2823 
8636    2823 
8637    2822 
8638    2822 
8639    2821 
8640    2821 
8641    2820 
8642    2820 
8643    2819 
8644    2818 
8645    2817 
8646    2816 
8647    2816 
8648    2815 
8649    2815 
8650    2815 
8651    2815 
8652    2815 
8653    2815 
8654    2815 
8655    2815 
8656    2815 
8657    2815 
8658    2815 
8659    2814 
8660    2814 
8661    2814 
8662    2814 
8663    2814 
8664    2814 
8665    2814 
8666    2812 
8667    2812 
8668    2812 
8669    2812 
8670    2812 
8671    2810 
8672    2808 
8673    2807 
8674    2807 
8675    2807 
8676    2807 
8677    2807 
8678    2807 
8679    2807 
8680    2807 
8681    2807 
8682    2806 
8683    2806 
8684    2805 
8685    2805 
8686    2805 
8687    2805 
8688    2805 
8689    2805 
8690    2803 
8691    2803 
8692    2802 
8693    2802 
8694    2802 
8695    2802 
8696    2802 
8697    2802 
8698    2802 
8699    2802 
8700    2801 
8701    2801 
8702    2801 
8703    2801 
8704    2801 
8705    2801 
8706    2800 
8707    2800 
8708    2799 
8709    2799 
8710    2799 
8711    2799 
8712    2799 
8713    2799 
8714    2799 
8715    2799 
8716    2798 
8717    2797 
8718    2797 
8719    2796 
8720    2795 
8721    2795 
8722    2795 
8723    2795 
8724    2795 
8725    2795 
8726    2795 
8727    2794 
8728    2794 
8729    2794 
8730    2794 
8731    2793 
8732    2793 
8733    2793 
8734    2792 
8735    2792 
8736    2790 
8737    2789 
8738    2789 
8739    2789 
8740    2789 
8741    2789 
8742    2789 
8743    2789 
8744    2789 
8745    2789 
8746    2789 
8747    2787 
8748    2787 
8749    2787 
8750    2787 
8751    2787 
8752    2787 
8753    2786 
8754    2786 
8755    2786 
8756    2786 
8757    2786 
8758    2786 
8759    2784 
8760    2784 
8761    2784 
8762    2784 
8763    2784 
8764    2784 
8765    2783 
8766    2783 
8767    2783 
8768    2783 
8769    2782 
8770    2781 
8771    2781 
8772    2781 
8773    2781 
8774    2781 
8775    2780 
8776    2780 
8777    2780 
8778    2780 
8779    2780 
8780    2780 
8781    2780 
8782    2780 
8783    2780 
8784    2780 
8785    2780 
8786    2779 
8787    2777 
8788    2777 
8789    2776 
8790    2775 
8791    2775 
8792    2774 
8793    2774 
8794    2774 
8795    2772 
8796    2770 
8797    2770 
8798    2769 
8799    2769 
8800    2769 
8801    2769 
8802    2769 
8803    2769 
8804    2769 
8805    2769 
8806    2769 
8807    2769 
8808    2769 
8809    2769 
8810    2769 
8811    2768 
8812    2768 
8813    2768 
8814    2768 
8815    2767 
8816    2766 
8817    2766 
8818    2766 
8819    2766 
8820    2766 
8821    2766 
8822    2766 
8823    2765 
8824    2764 
8825    2764 
8826    2764 
8827    2763 
8828    2763 
8829    2761 
8830    2760 
8831    2760 
8832    2759 
8833    2759 
8834    2758 
8835    2757 
8836    2756 
8837    2756 
8838    2756 
8839    2756 
8840    2753 
8841    2752 
8842    2752 
8843    2751 
8844    2751 
8845    2750 
8846    2750 
8847    2750 
8848    2750 
8849    2748 
8850    2748 
8851    2747 
8852    2746 
8853    2746 
8854    2745 
8855    2743 
8856    2743 
8857    2741 
8858    2739 
8859    2739 
8860    2738 
8861    2738 
8862    2736 
8863    2735 
8864    2735 
8865    2735 
8866    2735 
8867    2735 
8868    2734 
8869    2733 
8870    2733 
8871    2733 
8872    2731 
8873    2731 
8874    2731 
8875    2731 
8876    2730 
8877    2730 
8878    2730 
8879    2729 
8880    2729 
8881    2729 
8882    2729 
8883    2727 
8884    2727 
8885    2727 
8886    2727 
8887    2727 
8888    2726 
8889    2726 
8890    2726 
8891    2725 
8892    2725 
8893    2725 
8894    2723 
8895    2723 
8896    2723 
8897    2722 
8898    2722 
8899    2722 
8900    2722 
8901    2722 
8902    2721 
8903    2721 
8904    2721 
8905    2721 
8906    2721 
8907    2721 
8908    2721 
8909    2720 
8910    2719 
8911    2719 
8912    2719 
8913    2719 
8914    2716 
8915    2715 
8916    2715 
8917    2714 
8918    2714 
8919    2714 
8920    2714 
8921    2714 
8922    2714 
8923    2714 
8924    2714 
8925    2714 
8926    2714 
8927    2713 
8928    2713 
8929    2713 
8930    2713 
8931    2713 
8932    2713 
8933    2712 
8934    2712 
8935    2712 
8936    2711 
8937    2711 
