# time    number of walkers 
10343    9228 
10344    9228 
10345    9228 
10346    9228 
10347    9228 
10348    9228 
10349    9228 
10350    9228 
10351    9228 
10352    9228 
10353    9228 
10354    9228 
10355    9228 
10356    9228 
10357    9228 
10358    9228 
10359    9228 
10360    9228 
10361    9228 
10362    9228 
10363    9228 
10364    9228 
10365    9228 
10366    9228 
10367    9228 
10368    9228 
10369    9228 
10370    9228 
10371    9228 
10372    9228 
10373    9228 
10374    9228 
10375    9228 
10376    9228 
10377    9228 
10378    9228 
10379    9228 
10380    9228 
10381    9228 
10382    9228 
10383    9227 
10384    9227 
10385    9227 
10386    9227 
10387    9227 
10388    9227 
10389    9227 
10390    9227 
10391    9227 
10392    9227 
10393    9227 
10394    9227 
10395    9227 
10396    9227 
10397    9227 
10398    9227 
10399    9227 
10400    9227 
10401    9226 
10402    9226 
10403    9226 
10404    9226 
10405    9226 
10406    9226 
10407    9226 
10408    9226 
10409    9226 
10410    9226 
10411    9226 
10412    9226 
10413    9226 
10414    9226 
10415    9226 
10416    9226 
10417    9226 
10418    9226 
10419    9226 
10420    9226 
10421    9226 
10422    9226 
10423    9226 
10424    9226 
10425    9226 
10426    9226 
10427    9226 
10428    9226 
10429    9226 
10430    9226 
10431    9226 
10432    9226 
10433    9226 
10434    9226 
10435    9226 
10436    9226 
10437    9226 
10438    9226 
10439    9226 
10440    9226 
10441    9226 
10442    9226 
10443    9226 
10444    9226 
10445    9226 
10446    9226 
10447    9226 
10448    9226 
10449    9226 
10450    9224 
10451    9224 
10452    9224 
10453    9224 
10454    9224 
10455    9224 
10456    9224 
10457    9224 
10458    9224 
10459    9224 
10460    9224 
10461    9224 
10462    9224 
10463    9224 
10464    9224 
10465    9224 
10466    9224 
10467    9224 
10468    9224 
10469    9224 
10470    9224 
10471    9224 
10472    9224 
10473    9224 
10474    9224 
10475    9224 
10476    9224 
10477    9223 
10478    9223 
10479    9223 
10480    9222 
10481    9222 
10482    9222 
10483    9222 
10484    9222 
10485    9222 
10486    9222 
10487    9222 
10488    9222 
10489    9222 
10490    9222 
10491    9221 
10492    9221 
10493    9221 
10494    9221 
10495    9221 
10496    9221 
10497    9221 
10498    9221 
10499    9221 
10500    9221 
10501    9221 
10502    9221 
10503    9221 
10504    9221 
10505    9221 
10506    9221 
10507    9221 
10508    9221 
10509    9221 
10510    9221 
10511    9221 
10512    9221 
10513    9221 
10514    9221 
10515    9221 
10516    9220 
10517    9220 
10518    9220 
10519    9219 
10520    9219 
10521    9219 
10522    9218 
10523    9218 
10524    9217 
10525    9216 
10526    9216 
10527    9215 
10528    9215 
10529    9215 
10530    9215 
10531    9215 
10532    9215 
10533    9215 
10534    9215 
10535    9215 
10536    9214 
10537    9214 
10538    9214 
10539    9214 
10540    9214 
10541    9214 
10542    9214 
10543    9214 
10544    9214 
10545    9214 
10546    9214 
10547    9214 
10548    9214 
10549    9214 
10550    9214 
10551    9214 
10552    9214 
10553    9214 
10554    9214 
10555    9213 
10556    9213 
10557    9213 
10558    9213 
10559    9213 
10560    9213 
10561    9213 
10562    9213 
10563    9213 
10564    9213 
10565    9213 
10566    9213 
10567    9213 
10568    9213 
10569    9213 
10570    9213 
10571    9213 
10572    9213 
10573    9213 
10574    9213 
10575    9213 
10576    9213 
10577    9213 
10578    9213 
10579    9213 
10580    9213 
10581    9213 
10582    9212 
10583    9212 
10584    9211 
10585    9211 
10586    9211 
10587    9211 
10588    9211 
10589    9211 
10590    9211 
10591    9211 
10592    9211 
10593    9210 
10594    9210 
10595    9210 
10596    9210 
10597    9210 
10598    9210 
10599    9210 
10600    9210 
10601    9210 
10602    9209 
10603    9209 
10604    9209 
10605    9209 
10606    9209 
10607    9209 
10608    9209 
10609    9208 
10610    9206 
10611    9206 
10612    9206 
10613    9206 
10614    9206 
10615    9206 
10616    9206 
10617    9206 
10618    9206 
10619    9206 
10620    9206 
10621    9205 
10622    9205 
10623    9205 
10624    9205 
10625    9205 
10626    9205 
10627    9205 
10628    9205 
10629    9205 
10630    9205 
10631    9205 
10632    9205 
10633    9205 
10634    9204 
10635    9204 
10636    9204 
10637    9204 
10638    9204 
10639    9204 
10640    9204 
10641    9204 
10642    9204 
10643    9204 
10644    9204 
10645    9204 
10646    9204 
10647    9204 
10648    9204 
10649    9204 
10650    9204 
10651    9204 
10652    9204 
10653    9204 
10654    9204 
10655    9204 
10656    9204 
10657    9204 
10658    9204 
10659    9204 
10660    9204 
10661    9204 
10662    9204 
10663    9204 
10664    9204 
10665    9204 
10666    9204 
10667    9204 
10668    9204 
10669    9204 
10670    9204 
10671    9204 
10672    9204 
10673    9204 
10674    9204 
10675    9204 
10676    9204 
10677    9203 
10678    9203 
10679    9203 
10680    9203 
10681    9203 
10682    9203 
10683    9203 
10684    9203 
10685    9203 
10686    9203 
10687    9203 
10688    9203 
10689    9203 
10690    9203 
10691    9203 
10692    9203 
10693    9203 
10694    9203 
10695    9202 
10696    9202 
10697    9202 
10698    9202 
10699    9202 
10700    9202 
10701    9202 
10702    9202 
10703    9202 
10704    9202 
10705    9202 
10706    9202 
10707    9202 
10708    9202 
10709    9202 
10710    9202 
10711    9202 
10712    9202 
10713    9202 
10714    9202 
10715    9202 
10716    9202 
10717    9202 
10718    9202 
10719    9202 
10720    9201 
10721    9201 
10722    9201 
10723    9201 
10724    9201 
10725    9201 
10726    9201 
10727    9201 
10728    9201 
10729    9201 
10730    9201 
10731    9201 
10732    9201 
10733    9201 
10734    9201 
10735    9201 
10736    9201 
10737    9201 
10738    9201 
10739    9201 
10740    9201 
10741    9201 
10742    9201 
10743    9201 
10744    9201 
10745    9201 
10746    9201 
10747    9201 
10748    9201 
10749    9201 
10750    9201 
10751    9201 
10752    9201 
10753    9201 
10754    9201 
10755    9201 
10756    9201 
10757    9201 
10758    9201 
10759    9201 
10760    9201 
10761    9201 
10762    9201 
10763    9201 
10764    9201 
10765    9201 
10766    9201 
10767    9201 
10768    9201 
10769    9201 
10770    9200 
10771    9200 
10772    9200 
10773    9200 
10774    9200 
10775    9200 
10776    9200 
10777    9200 
10778    9200 
10779    9200 
10780    9200 
10781    9200 
10782    9200 
10783    9200 
10784    9200 
10785    9200 
10786    9200 
10787    9200 
10788    9200 
10789    9200 
10790    9200 
10791    9200 
10792    9200 
10793    9200 
10794    9200 
10795    9200 
10796    9200 
10797    9200 
10798    9200 
10799    9200 
10800    9200 
10801    9200 
10802    9200 
10803    9200 
10804    9200 
10805    9200 
10806    9200 
10807    9200 
10808    9200 
10809    9200 
10810    9200 
10811    9200 
10812    9200 
10813    9200 
10814    9200 
10815    9200 
10816    9200 
10817    9200 
10818    9200 
10819    9200 
10820    9200 
10821    9200 
10822    9199 
10823    9199 
10824    9199 
10825    9199 
10826    9199 
10827    9199 
10828    9199 
10829    9199 
10830    9199 
10831    9199 
10832    9199 
10833    9199 
10834    9199 
10835    9199 
10836    9199 
10837    9199 
10838    9199 
10839    9198 
10840    9198 
10841    9198 
10842    9198 
10843    9198 
10844    9198 
10845    9198 
10846    9198 
10847    9198 
10848    9198 
10849    9197 
10850    9197 
10851    9197 
10852    9197 
10853    9197 
10854    9197 
10855    9197 
10856    9197 
10857    9197 
10858    9197 
10859    9197 
10860    9197 
10861    9197 
10862    9197 
10863    9197 
10864    9197 
10865    9197 
10866    9197 
10867    9197 
10868    9197 
10869    9197 
10870    9197 
10871    9197 
10872    9197 
10873    9197 
10874    9197 
10875    9197 
10876    9197 
10877    9197 
10878    9197 
10879    9197 
10880    9197 
10881    9197 
10882    9197 
10883    9197 
10884    9197 
10885    9197 
10886    9197 
10887    9197 
10888    9197 
10889    9197 
10890    9197 
10891    9197 
10892    9197 
10893    9197 
10894    9197 
10895    9197 
10896    9197 
10897    9197 
10898    9196 
10899    9196 
10900    9196 
10901    9196 
10902    9196 
10903    9196 
10904    9196 
10905    9196 
10906    9196 
10907    9196 
10908    9196 
10909    9196 
10910    9196 
10911    9196 
10912    9196 
10913    9196 
10914    9196 
10915    9196 
10916    9196 
10917    9196 
10918    9196 
10919    9196 
10920    9196 
10921    9196 
10922    9196 
10923    9196 
10924    9195 
10925    9195 
10926    9195 
10927    9195 
10928    9195 
10929    9195 
10930    9195 
10931    9195 
10932    9195 
10933    9195 
10934    9195 
10935    9195 
10936    9195 
10937    9195 
10938    9195 
10939    9195 
10940    9195 
10941    9195 
10942    9195 
10943    9195 
10944    9195 
10945    9195 
10946    9195 
10947    9195 
10948    9195 
10949    9195 
10950    9195 
10951    9195 
10952    9195 
10953    9195 
10954    9195 
10955    9195 
10956    9195 
10957    9195 
10958    9195 
10959    9195 
10960    9195 
10961    9195 
10962    9195 
10963    9195 
10964    9195 
10965    9195 
10966    9195 
10967    9195 
10968    9195 
10969    9195 
10970    9195 
10971    9195 
10972    9195 
10973    9195 
10974    9195 
10975    9195 
10976    9194 
10977    9194 
10978    9194 
10979    9194 
10980    9194 
10981    9194 
10982    9194 
10983    9194 
10984    9194 
10985    9194 
10986    9194 
10987    9194 
10988    9194 
10989    9194 
10990    9194 
10991    9194 
10992    9193 
10993    9193 
10994    9193 
10995    9193 
10996    9193 
10997    9193 
10998    9193 
10999    9193 
11000    9193 
11001    9193 
11002    9193 
11003    9193 
11004    9193 
11005    9193 
11006    9193 
11007    9193 
11008    9193 
11009    9193 
11010    9193 
11011    9193 
11012    9193 
11013    9193 
11014    9193 
11015    9193 
11016    9193 
11017    9193 
11018    9193 
11019    9193 
11020    9193 
11021    9193 
11022    9193 
11023    9193 
11024    9193 
11025    9193 
11026    9193 
11027    9193 
11028    9193 
11029    9193 
11030    9193 
11031    9193 
11032    9193 
11033    9193 
11034    9193 
11035    9193 
11036    9193 
11037    9193 
11038    9193 
11039    9193 
11040    9193 
11041    9193 
11042    9193 
11043    9193 
11044    9193 
11045    9193 
11046    9193 
11047    9193 
11048    9192 
11049    9192 
11050    9192 
11051    9192 
11052    9192 
11053    9192 
11054    9192 
11055    9192 
11056    9192 
11057    9192 
11058    9192 
11059    9192 
11060    9192 
11061    9192 
11062    9192 
11063    9192 
11064    9192 
11065    9192 
11066    9192 
11067    9192 
11068    9192 
11069    9192 
11070    9192 
11071    9192 
11072    9192 
11073    9192 
11074    9192 
11075    9192 
11076    9192 
11077    9192 
11078    9192 
11079    9192 
11080    9190 
11081    9190 
11082    9190 
11083    9190 
11084    9190 
11085    9190 
11086    9190 
11087    9190 
11088    9190 
11089    9190 
11090    9190 
11091    9190 
11092    9190 
11093    9190 
11094    9190 
11095    9190 
11096    9190 
11097    9190 
11098    9190 
11099    9190 
11100    9190 
11101    9190 
11102    9190 
11103    9190 
11104    9190 
11105    9190 
11106    9190 
11107    9190 
11108    9190 
11109    9190 
11110    9190 
11111    9190 
11112    9190 
11113    9190 
11114    9190 
11115    9190 
11116    9190 
11117    9190 
11118    9190 
11119    9190 
11120    9190 
11121    9190 
11122    9190 
11123    9190 
11124    9190 
11125    9190 
11126    9190 
11127    9190 
11128    9190 
11129    9190 
11130    9190 
11131    9190 
11132    9190 
11133    9190 
11134    9190 
11135    9190 
11136    9190 
11137    9190 
11138    9190 
11139    9190 
11140    9190 
11141    9190 
11142    9190 
11143    9190 
11144    9190 
11145    9190 
11146    9190 
11147    9190 
11148    9190 
11149    9190 
11150    9190 
11151    9190 
11152    9190 
11153    9190 
11154    9190 
11155    9190 
11156    9190 
11157    9190 
11158    9190 
11159    9190 
11160    9190 
11161    9190 
11162    9190 
11163    9190 
11164    9190 
11165    9190 
11166    9190 
11167    9190 
11168    9190 
11169    9190 
11170    9190 
11171    9190 
11172    9190 
11173    9190 
11174    9190 
11175    9190 
11176    9190 
11177    9190 
11178    9190 
11179    9190 
11180    9190 
11181    9190 
11182    9190 
11183    9190 
11184    9190 
11185    9190 
11186    9190 
11187    9190 
11188    9190 
11189    9190 
11190    9190 
11191    9190 
11192    9190 
11193    9190 
11194    9190 
11195    9190 
11196    9190 
11197    9190 
11198    9190 
11199    9190 
11200    9190 
11201    9190 
11202    9190 
11203    9189 
11204    9189 
11205    9189 
11206    9189 
11207    9189 
11208    9189 
11209    9189 
11210    9189 
11211    9189 
11212    9189 
11213    9189 
11214    9189 
11215    9189 
11216    9189 
11217    9189 
11218    9189 
11219    9189 
11220    9189 
11221    9189 
11222    9189 
11223    9189 
11224    9189 
11225    9189 
11226    9189 
11227    9189 
11228    9189 
11229    9189 
11230    9189 
11231    9189 
11232    9189 
11233    9189 
11234    9189 
11235    9189 
11236    9189 
11237    9189 
11238    9189 
11239    9189 
11240    9189 
11241    9189 
11242    9189 
11243    9189 
11244    9189 
11245    9189 
11246    9188 
11247    9188 
11248    9188 
11249    9188 
11250    9188 
11251    9188 
11252    9188 
11253    9188 
11254    9188 
11255    9188 
11256    9188 
11257    9188 
11258    9188 
11259    9188 
11260    9188 
