# time    number of walkers 
12946    9089 
12947    9089 
12948    9089 
12949    9089 
12950    9089 
12951    9089 
12952    9089 
12953    9089 
12954    9089 
12955    9089 
12956    9089 
12957    9089 
12958    9089 
12959    9089 
12960    9089 
12961    9089 
12962    9089 
12963    9089 
12964    9089 
12965    9089 
12966    9089 
12967    9089 
12968    9089 
12969    9089 
12970    9089 
12971    9089 
12972    9089 
12973    9089 
12974    9089 
12975    9088 
12976    9088 
12977    9088 
12978    9088 
12979    9088 
12980    9088 
12981    9088 
12982    9088 
12983    9088 
12984    9088 
12985    9088 
12986    9088 
12987    9088 
12988    9088 
12989    9088 
12990    9088 
12991    9088 
12992    9088 
12993    9088 
12994    9088 
12995    9088 
12996    9088 
12997    9088 
12998    9088 
12999    9088 
13000    9088 
13001    9088 
13002    9087 
13003    9087 
13004    9087 
13005    9087 
13006    9087 
13007    9087 
13008    9087 
13009    9087 
13010    9087 
13011    9087 
13012    9087 
13013    9087 
13014    9087 
13015    9087 
13016    9086 
13017    9086 
13018    9086 
13019    9086 
13020    9086 
13021    9086 
13022    9086 
13023    9086 
13024    9086 
13025    9086 
13026    9086 
13027    9086 
13028    9086 
13029    9086 
13030    9086 
13031    9086 
13032    9086 
13033    9085 
13034    9085 
13035    9085 
13036    9085 
13037    9085 
13038    9085 
13039    9085 
13040    9085 
13041    9085 
13042    9085 
13043    9085 
13044    9085 
13045    9085 
13046    9085 
13047    9085 
13048    9084 
13049    9084 
13050    9084 
13051    9084 
13052    9084 
13053    9083 
13054    9083 
13055    9083 
13056    9083 
13057    9083 
13058    9083 
13059    9083 
13060    9083 
13061    9083 
13062    9083 
13063    9083 
13064    9083 
13065    9083 
13066    9083 
13067    9083 
13068    9083 
13069    9083 
13070    9083 
13071    9083 
13072    9083 
13073    9083 
13074    9083 
13075    9083 
13076    9083 
13077    9083 
13078    9083 
13079    9083 
13080    9083 
13081    9083 
13082    9083 
13083    9083 
13084    9083 
13085    9083 
13086    9083 
13087    9083 
13088    9083 
13089    9083 
13090    9083 
13091    9083 
13092    9083 
13093    9083 
13094    9083 
13095    9083 
13096    9083 
13097    9083 
13098    9083 
13099    9083 
13100    9083 
13101    9083 
13102    9083 
13103    9083 
13104    9083 
13105    9083 
13106    9083 
13107    9083 
13108    9083 
13109    9083 
13110    9083 
13111    9083 
13112    9083 
13113    9083 
13114    9083 
13115    9083 
13116    9083 
13117    9083 
13118    9083 
13119    9083 
13120    9083 
13121    9083 
13122    9083 
13123    9083 
13124    9083 
13125    9083 
13126    9083 
13127    9083 
13128    9083 
13129    9083 
13130    9083 
13131    9083 
13132    9083 
13133    9083 
13134    9083 
13135    9083 
13136    9083 
13137    9083 
13138    9083 
13139    9083 
13140    9083 
13141    9083 
13142    9083 
13143    9083 
13144    9083 
13145    9083 
13146    9083 
13147    9083 
13148    9083 
13149    9083 
13150    9083 
13151    9083 
13152    9083 
13153    9083 
13154    9083 
13155    9083 
13156    9083 
13157    9083 
13158    9083 
13159    9083 
13160    9083 
13161    9083 
13162    9083 
13163    9083 
13164    9083 
13165    9083 
13166    9083 
13167    9083 
13168    9083 
13169    9083 
13170    9083 
13171    9083 
13172    9083 
13173    9083 
13174    9083 
13175    9083 
13176    9083 
13177    9083 
13178    9083 
13179    9083 
13180    9083 
13181    9083 
13182    9082 
13183    9082 
13184    9082 
13185    9082 
13186    9082 
13187    9082 
13188    9082 
13189    9082 
13190    9082 
13191    9082 
13192    9082 
13193    9082 
13194    9082 
13195    9082 
13196    9082 
13197    9082 
13198    9082 
13199    9082 
13200    9082 
13201    9082 
13202    9082 
13203    9081 
13204    9081 
13205    9081 
13206    9081 
13207    9081 
13208    9081 
13209    9081 
13210    9081 
13211    9081 
13212    9081 
13213    9081 
13214    9081 
13215    9081 
13216    9081 
13217    9081 
13218    9081 
13219    9081 
13220    9081 
13221    9081 
13222    9081 
13223    9081 
13224    9081 
13225    9081 
13226    9081 
13227    9081 
13228    9081 
13229    9081 
13230    9081 
13231    9081 
13232    9081 
13233    9081 
13234    9081 
13235    9081 
13236    9081 
13237    9081 
13238    9081 
13239    9081 
13240    9081 
13241    9081 
13242    9081 
13243    9081 
13244    9081 
13245    9081 
13246    9081 
13247    9081 
13248    9081 
13249    9081 
13250    9081 
13251    9081 
13252    9081 
13253    9081 
13254    9081 
13255    9081 
13256    9081 
13257    9081 
13258    9081 
13259    9081 
13260    9081 
13261    9081 
13262    9080 
13263    9080 
13264    9080 
13265    9080 
13266    9080 
13267    9080 
13268    9080 
13269    9080 
13270    9080 
13271    9080 
13272    9080 
13273    9080 
13274    9080 
13275    9080 
13276    9080 
13277    9080 
13278    9080 
13279    9080 
13280    9080 
13281    9080 
13282    9080 
13283    9080 
13284    9080 
13285    9079 
13286    9079 
13287    9079 
13288    9079 
13289    9079 
13290    9079 
13291    9079 
13292    9079 
13293    9079 
13294    9079 
13295    9079 
13296    9079 
13297    9079 
13298    9079 
13299    9079 
13300    9079 
13301    9079 
13302    9079 
13303    9079 
13304    9079 
13305    9079 
13306    9079 
13307    9079 
13308    9079 
13309    9079 
13310    9079 
13311    9079 
13312    9079 
13313    9079 
13314    9079 
13315    9079 
13316    9079 
13317    9079 
13318    9079 
13319    9079 
13320    9079 
13321    9079 
13322    9079 
13323    9079 
13324    9079 
13325    9079 
13326    9079 
13327    9079 
13328    9079 
13329    9079 
13330    9078 
13331    9078 
13332    9078 
13333    9078 
13334    9078 
13335    9078 
13336    9078 
13337    9078 
13338    9078 
13339    9078 
13340    9078 
13341    9078 
13342    9078 
13343    9078 
13344    9078 
13345    9078 
13346    9078 
13347    9078 
13348    9078 
13349    9078 
13350    9078 
13351    9078 
13352    9078 
13353    9078 
13354    9078 
13355    9078 
13356    9078 
13357    9078 
13358    9078 
13359    9078 
13360    9078 
13361    9078 
13362    9078 
13363    9078 
13364    9078 
13365    9078 
13366    9078 
13367    9078 
13368    9078 
13369    9078 
13370    9078 
13371    9078 
13372    9078 
13373    9078 
13374    9078 
13375    9078 
13376    9078 
13377    9078 
13378    9078 
13379    9078 
13380    9078 
13381    9078 
13382    9078 
13383    9078 
13384    9078 
13385    9078 
13386    9078 
13387    9078 
13388    9078 
13389    9078 
13390    9078 
13391    9078 
13392    9078 
13393    9078 
13394    9077 
13395    9077 
13396    9077 
13397    9077 
13398    9077 
13399    9077 
13400    9077 
13401    9077 
13402    9077 
13403    9077 
13404    9077 
13405    9077 
13406    9077 
13407    9077 
13408    9077 
13409    9077 
13410    9077 
13411    9077 
13412    9077 
13413    9077 
13414    9077 
13415    9077 
13416    9077 
13417    9077 
13418    9077 
13419    9077 
13420    9077 
13421    9077 
13422    9077 
13423    9077 
13424    9077 
13425    9077 
13426    9077 
13427    9077 
13428    9077 
13429    9077 
13430    9077 
13431    9077 
13432    9077 
13433    9077 
13434    9077 
13435    9077 
13436    9077 
13437    9077 
13438    9077 
13439    9077 
13440    9077 
13441    9077 
13442    9077 
13443    9077 
13444    9077 
13445    9077 
13446    9077 
13447    9077 
13448    9077 
13449    9077 
13450    9077 
13451    9077 
13452    9077 
13453    9077 
13454    9077 
13455    9077 
13456    9076 
13457    9076 
13458    9076 
13459    9076 
13460    9076 
13461    9076 
13462    9076 
13463    9076 
13464    9076 
13465    9076 
13466    9076 
13467    9076 
13468    9076 
13469    9076 
13470    9076 
13471    9076 
13472    9076 
13473    9076 
13474    9076 
13475    9076 
13476    9076 
13477    9076 
13478    9076 
13479    9076 
13480    9076 
13481    9076 
13482    9076 
13483    9076 
13484    9076 
13485    9076 
13486    9075 
13487    9075 
13488    9075 
13489    9075 
13490    9075 
13491    9075 
13492    9075 
13493    9075 
13494    9075 
13495    9075 
13496    9075 
13497    9075 
13498    9075 
13499    9075 
13500    9075 
13501    9075 
13502    9075 
13503    9075 
13504    9075 
13505    9075 
13506    9075 
13507    9075 
13508    9075 
13509    9075 
13510    9075 
13511    9075 
13512    9075 
13513    9075 
13514    9075 
13515    9075 
13516    9075 
13517    9075 
13518    9075 
13519    9075 
13520    9075 
13521    9075 
13522    9075 
13523    9075 
13524    9075 
13525    9075 
13526    9075 
13527    9075 
13528    9075 
13529    9075 
13530    9075 
13531    9075 
13532    9075 
13533    9075 
13534    9075 
13535    9075 
13536    9074 
13537    9074 
13538    9074 
13539    9074 
13540    9074 
13541    9074 
13542    9074 
13543    9074 
13544    9074 
13545    9074 
13546    9074 
13547    9074 
13548    9074 
13549    9074 
13550    9074 
13551    9074 
13552    9074 
13553    9074 
13554    9074 
13555    9074 
13556    9074 
13557    9074 
13558    9074 
13559    9074 
13560    9073 
13561    9073 
13562    9073 
13563    9073 
13564    9073 
13565    9073 
13566    9073 
13567    9073 
13568    9073 
13569    9073 
13570    9073 
13571    9073 
13572    9072 
13573    9072 
13574    9072 
13575    9072 
13576    9072 
13577    9072 
13578    9072 
13579    9072 
13580    9072 
13581    9072 
13582    9072 
13583    9072 
13584    9072 
13585    9072 
13586    9072 
13587    9072 
13588    9072 
13589    9072 
13590    9072 
13591    9072 
13592    9072 
13593    9072 
13594    9072 
13595    9072 
13596    9072 
13597    9072 
13598    9072 
13599    9071 
13600    9071 
13601    9071 
13602    9071 
13603    9071 
13604    9070 
13605    9070 
13606    9070 
13607    9070 
13608    9070 
13609    9070 
13610    9070 
13611    9070 
13612    9070 
13613    9070 
13614    9070 
13615    9070 
13616    9070 
13617    9070 
13618    9070 
13619    9070 
13620    9070 
13621    9070 
13622    9070 
13623    9070 
13624    9070 
13625    9070 
13626    9070 
13627    9070 
13628    9070 
13629    9070 
13630    9070 
13631    9070 
13632    9070 
13633    9070 
13634    9070 
13635    9070 
13636    9070 
13637    9070 
13638    9070 
13639    9070 
13640    9070 
13641    9070 
13642    9070 
13643    9070 
13644    9070 
13645    9070 
13646    9070 
13647    9070 
13648    9070 
13649    9070 
13650    9070 
13651    9070 
13652    9070 
13653    9070 
13654    9070 
13655    9070 
13656    9070 
13657    9070 
13658    9070 
13659    9070 
13660    9070 
13661    9070 
13662    9070 
13663    9070 
13664    9070 
13665    9069 
13666    9069 
13667    9069 
13668    9069 
13669    9069 
13670    9069 
13671    9069 
13672    9069 
13673    9069 
13674    9069 
13675    9069 
13676    9069 
13677    9069 
13678    9069 
13679    9069 
13680    9069 
13681    9069 
13682    9069 
13683    9069 
13684    9069 
13685    9069 
13686    9069 
13687    9069 
13688    9069 
13689    9069 
13690    9069 
13691    9069 
13692    9069 
13693    9069 
13694    9069 
13695    9069 
13696    9069 
13697    9069 
13698    9069 
13699    9069 
13700    9069 
13701    9069 
13702    9069 
13703    9069 
13704    9069 
13705    9069 
13706    9069 
13707    9069 
13708    9069 
13709    9069 
13710    9069 
13711    9069 
13712    9069 
13713    9069 
13714    9069 
13715    9069 
13716    9069 
13717    9069 
13718    9069 
13719    9069 
13720    9069 
13721    9069 
13722    9069 
13723    9069 
13724    9069 
13725    9069 
13726    9069 
13727    9069 
13728    9069 
13729    9069 
13730    9069 
13731    9069 
13732    9069 
13733    9069 
13734    9069 
13735    9069 
13736    9069 
13737    9069 
13738    9069 
13739    9069 
13740    9069 
13741    9069 
13742    9069 
13743    9069 
13744    9069 
13745    9069 
13746    9069 
13747    9069 
13748    9069 
13749    9069 
13750    9069 
13751    9069 
13752    9069 
13753    9069 
13754    9069 
13755    9069 
13756    9069 
13757    9069 
13758    9069 
13759    9069 
13760    9069 
