# time    number of walkers 
6955    3494 
6956    3494 
6957    3494 
6958    3494 
6959    3494 
6960    3494 
6961    3494 
6962    3494 
6963    3494 
6964    3494 
6965    3494 
6966    3493 
6967    3493 
6968    3493 
6969    3492 
6970    3491 
6971    3491 
6972    3491 
6973    3491 
6974    3491 
6975    3491 
6976    3491 
6977    3491 
6978    3491 
6979    3490 
6980    3490 
6981    3490 
6982    3490 
6983    3490 
6984    3490 
6985    3490 
6986    3490 
6987    3490 
6988    3490 
6989    3490 
6990    3490 
6991    3490 
6992    3490 
6993    3490 
6994    3490 
6995    3490 
6996    3490 
6997    3489 
6998    3488 
6999    3488 
7000    3488 
7001    3488 
7002    3488 
7003    3487 
7004    3486 
7005    3485 
7006    3485 
7007    3484 
7008    3484 
7009    3483 
7010    3483 
7011    3480 
7012    3480 
7013    3479 
7014    3479 
7015    3479 
7016    3479 
7017    3479 
7018    3479 
7019    3479 
7020    3479 
7021    3479 
7022    3478 
7023    3478 
7024    3478 
7025    3478 
7026    3478 
7027    3478 
7028    3477 
7029    3477 
7030    3477 
7031    3476 
7032    3474 
7033    3474 
7034    3474 
7035    3474 
7036    3474 
7037    3474 
7038    3474 
7039    3474 
7040    3473 
7041    3472 
7042    3472 
7043    3472 
7044    3472 
7045    3471 
7046    3471 
7047    3471 
7048    3471 
7049    3471 
7050    3470 
7051    3470 
7052    3470 
7053    3470 
7054    3470 
7055    3470 
7056    3470 
7057    3469 
7058    3469 
7059    3469 
7060    3469 
7061    3468 
7062    3468 
7063    3467 
7064    3467 
7065    3467 
7066    3467 
7067    3466 
7068    3465 
7069    3465 
7070    3465 
7071    3465 
7072    3465 
7073    3465 
7074    3463 
7075    3463 
7076    3463 
7077    3463 
7078    3462 
7079    3462 
7080    3461 
7081    3460 
7082    3460 
7083    3459 
7084    3459 
7085    3459 
7086    3458 
7087    3458 
7088    3457 
7089    3456 
7090    3456 
7091    3456 
7092    3455 
7093    3455 
7094    3454 
7095    3454 
7096    3452 
7097    3452 
7098    3452 
7099    3452 
7100    3452 
7101    3452 
7102    3451 
7103    3451 
7104    3451 
7105    3451 
7106    3450 
7107    3450 
7108    3450 
7109    3450 
7110    3450 
7111    3450 
7112    3450 
7113    3450 
7114    3449 
7115    3449 
7116    3449 
7117    3449 
7118    3448 
7119    3448 
7120    3448 
7121    3448 
7122    3448 
7123    3446 
7124    3443 
7125    3443 
7126    3443 
7127    3442 
7128    3442 
7129    3441 
7130    3441 
7131    3440 
7132    3440 
7133    3439 
7134    3438 
7135    3438 
7136    3438 
7137    3437 
7138    3437 
7139    3437 
7140    3437 
7141    3437 
7142    3435 
7143    3435 
7144    3435 
7145    3434 
7146    3433 
7147    3432 
7148    3431 
7149    3431 
7150    3430 
7151    3428 
7152    3428 
7153    3427 
7154    3427 
7155    3427 
7156    3427 
7157    3427 
7158    3427 
7159    3427 
7160    3426 
7161    3425 
7162    3425 
7163    3425 
7164    3425 
7165    3425 
7166    3425 
7167    3425 
7168    3425 
7169    3425 
7170    3424 
7171    3422 
7172    3422 
7173    3421 
7174    3421 
7175    3421 
7176    3421 
7177    3421 
7178    3420 
7179    3419 
7180    3418 
7181    3416 
7182    3415 
7183    3415 
7184    3415 
7185    3415 
7186    3415 
7187    3415 
7188    3415 
7189    3414 
7190    3414 
7191    3413 
7192    3412 
7193    3411 
7194    3411 
7195    3411 
7196    3411 
7197    3411 
7198    3411 
7199    3410 
7200    3410 
7201    3410 
7202    3410 
7203    3410 
7204    3410 
7205    3407 
7206    3407 
7207    3407 
7208    3407 
7209    3407 
7210    3407 
7211    3406 
7212    3405 
7213    3405 
7214    3405 
7215    3405 
7216    3404 
7217    3404 
7218    3404 
7219    3403 
7220    3402 
7221    3400 
7222    3399 
7223    3399 
7224    3399 
7225    3399 
7226    3399 
7227    3399 
7228    3399 
7229    3398 
7230    3398 
7231    3397 
7232    3397 
7233    3397 
7234    3396 
7235    3395 
7236    3395 
7237    3395 
7238    3395 
7239    3395 
7240    3393 
7241    3393 
7242    3392 
7243    3392 
7244    3391 
7245    3391 
7246    3391 
7247    3391 
7248    3388 
7249    3388 
7250    3388 
7251    3387 
7252    3386 
7253    3386 
7254    3386 
7255    3386 
7256    3386 
7257    3385 
7258    3385 
7259    3385 
7260    3385 
7261    3385 
7262    3385 
7263    3385 
7264    3385 
7265    3384 
7266    3384 
7267    3384 
7268    3383 
7269    3383 
7270    3382 
7271    3382 
7272    3382 
7273    3382 
7274    3381 
7275    3381 
7276    3381 
7277    3379 
7278    3379 
7279    3379 
7280    3378 
7281    3378 
7282    3376 
7283    3375 
7284    3375 
7285    3373 
7286    3373 
7287    3372 
7288    3371 
7289    3370 
7290    3369 
7291    3369 
7292    3367 
7293    3367 
7294    3367 
7295    3366 
7296    3366 
7297    3366 
7298    3363 
7299    3363 
7300    3363 
7301    3363 
7302    3363 
7303    3363 
7304    3362 
7305    3362 
7306    3362 
7307    3361 
7308    3361 
7309    3360 
7310    3359 
7311    3359 
7312    3359 
7313    3358 
7314    3358 
7315    3358 
7316    3357 
7317    3357 
7318    3357 
7319    3357 
7320    3357 
7321    3357 
7322    3357 
7323    3357 
7324    3357 
7325    3357 
7326    3357 
7327    3356 
7328    3355 
7329    3354 
7330    3353 
7331    3353 
7332    3352 
7333    3352 
7334    3351 
7335    3351 
7336    3351 
7337    3351 
7338    3351 
7339    3351 
7340    3351 
7341    3351 
7342    3351 
7343    3349 
7344    3349 
7345    3348 
7346    3347 
7347    3347 
7348    3346 
7349    3345 
7350    3345 
7351    3345 
7352    3345 
7353    3345 
7354    3345 
7355    3345 
7356    3345 
7357    3345 
7358    3345 
7359    3345 
7360    3345 
7361    3344 
7362    3343 
7363    3342 
7364    3342 
7365    3342 
7366    3342 
7367    3340 
7368    3339 
7369    3339 
7370    3338 
7371    3338 
7372    3337 
7373    3337 
7374    3335 
7375    3335 
7376    3334 
7377    3332 
7378    3332 
7379    3332 
7380    3331 
7381    3331 
7382    3330 
7383    3329 
7384    3329 
7385    3329 
7386    3329 
7387    3328 
7388    3327 
7389    3326 
7390    3326 
7391    3326 
7392    3325 
7393    3325 
7394    3325 
7395    3325 
7396    3325 
7397    3325 
7398    3324 
7399    3324 
7400    3323 
7401    3323 
7402    3322 
7403    3322 
7404    3322 
7405    3322 
7406    3322 
7407    3322 
7408    3322 
7409    3322 
7410    3322 
7411    3321 
7412    3320 
7413    3319 
7414    3319 
7415    3319 
7416    3318 
7417    3318 
7418    3318 
7419    3318 
7420    3318 
7421    3316 
7422    3315 
7423    3315 
7424    3315 
7425    3315 
7426    3315 
7427    3315 
7428    3315 
7429    3315 
7430    3315 
7431    3315 
7432    3313 
7433    3313 
7434    3313 
7435    3313 
7436    3311 
7437    3311 
7438    3311 
7439    3311 
7440    3311 
7441    3309 
7442    3309 
7443    3309 
7444    3309 
7445    3308 
7446    3308 
7447    3308 
7448    3307 
7449    3306 
7450    3306 
7451    3306 
7452    3306 
7453    3306 
7454    3304 
7455    3303 
7456    3302 
7457    3301 
7458    3301 
7459    3301 
7460    3301 
7461    3301 
7462    3301 
7463    3301 
7464    3301 
7465    3301 
7466    3301 
7467    3301 
7468    3300 
7469    3300 
7470    3300 
7471    3300 
7472    3300 
7473    3300 
7474    3299 
7475    3299 
7476    3299 
7477    3299 
7478    3299 
7479    3298 
7480    3298 
7481    3298 
7482    3297 
7483    3296 
7484    3296 
7485    3296 
7486    3294 
7487    3293 
7488    3293 
7489    3292 
7490    3291 
7491    3291 
7492    3291 
7493    3291 
7494    3291 
7495    3291 
7496    3291 
7497    3291 
7498    3289 
7499    3289 
7500    3289 
7501    3289 
7502    3289 
7503    3289 
7504    3289 
7505    3289 
7506    3289 
7507    3289 
7508    3289 
7509    3289 
7510    3288 
7511    3288 
7512    3284 
7513    3283 
7514    3283 
7515    3282 
7516    3281 
7517    3280 
7518    3279 
7519    3279 
7520    3279 
7521    3278 
7522    3278 
7523    3278 
7524    3277 
7525    3277 
7526    3277 
7527    3276 
7528    3274 
7529    3274 
7530    3274 
7531    3274 
7532    3272 
7533    3271 
7534    3270 
7535    3270 
7536    3270 
7537    3269 
7538    3269 
7539    3269 
7540    3268 
7541    3267 
7542    3267 
7543    3266 
7544    3265 
7545    3265 
7546    3265 
7547    3264 
7548    3264 
7549    3264 
7550    3264 
7551    3263 
7552    3263 
7553    3262 
7554    3262 
7555    3262 
7556    3262 
7557    3261 
7558    3260 
7559    3260 
7560    3259 
7561    3259 
7562    3258 
7563    3258 
7564    3258 
7565    3258 
7566    3257 
7567    3257 
7568    3255 
7569    3255 
7570    3254 
7571    3254 
7572    3253 
7573    3253 
7574    3253 
7575    3253 
7576    3253 
7577    3252 
7578    3252 
7579    3252 
7580    3251 
7581    3250 
7582    3249 
7583    3248 
7584    3248 
7585    3248 
7586    3248 
7587    3247 
7588    3246 
7589    3246 
7590    3245 
7591    3245 
7592    3245 
7593    3245 
7594    3245 
7595    3244 
7596    3244 
7597    3243 
7598    3243 
7599    3243 
7600    3243 
7601    3242 
7602    3242 
7603    3242 
7604    3242 
7605    3240 
7606    3238 
7607    3238 
7608    3238 
7609    3237 
7610    3236 
7611    3236 
7612    3236 
7613    3236 
7614    3234 
7615    3234 
7616    3233 
7617    3232 
7618    3232 
7619    3229 
7620    3229 
7621    3229 
7622    3228 
7623    3228 
7624    3227 
7625    3227 
7626    3226 
7627    3226 
7628    3226 
7629    3226 
7630    3225 
7631    3223 
7632    3223 
7633    3223 
7634    3223 
7635    3223 
7636    3223 
7637    3220 
7638    3220 
7639    3219 
7640    3219 
7641    3219 
7642    3219 
7643    3219 
7644    3218 
7645    3218 
7646    3218 
7647    3218 
7648    3217 
7649    3217 
7650    3217 
7651    3217 
7652    3215 
7653    3215 
7654    3215 
7655    3214 
7656    3214 
7657    3214 
7658    3213 
7659    3212 
7660    3211 
7661    3211 
7662    3210 
7663    3210 
7664    3210 
7665    3210 
7666    3210 
7667    3209 
7668    3209 
7669    3209 
7670    3209 
7671    3209 
7672    3209 
7673    3208 
7674    3208 
7675    3208 
7676    3207 
7677    3207 
7678    3206 
7679    3206 
7680    3206 
7681    3206 
7682    3205 
7683    3204 
7684    3204 
7685    3204 
7686    3204 
7687    3204 
7688    3204 
7689    3204 
7690    3204 
7691    3204 
7692    3203 
7693    3203 
7694    3202 
7695    3202 
7696    3201 
7697    3200 
7698    3200 
7699    3199 
7700    3198 
7701    3197 
7702    3196 
7703    3195 
7704    3194 
7705    3194 
7706    3194 
7707    3194 
7708    3192 
7709    3192 
7710    3192 
7711    3191 
7712    3191 
7713    3190 
7714    3189 
7715    3189 
7716    3189 
7717    3188 
7718    3188 
7719    3187 
7720    3187 
7721    3186 
7722    3185 
7723    3185 
7724    3185 
7725    3184 
7726    3183 
7727    3182 
7728    3181 
7729    3181 
7730    3180 
7731    3178 
7732    3178 
7733    3178 
7734    3178 
7735    3178 
7736    3178 
7737    3178 
7738    3178 
7739    3178 
7740    3178 
7741    3178 
7742    3178 
7743    3178 
7744    3178 
7745    3178 
7746    3178 
7747    3178 
7748    3178 
7749    3178 
7750    3178 
7751    3178 
7752    3178 
7753    3177 
7754    3176 
7755    3176 
7756    3175 
7757    3175 
7758    3175 
7759    3174 
7760    3174 
7761    3174 
7762    3173 
7763    3173 
7764    3173 
7765    3172 
7766    3172 
7767    3172 
7768    3172 
7769    3172 
7770    3172 
7771    3172 
7772    3172 
7773    3171 
7774    3171 
7775    3171 
7776    3171 
7777    3171 
7778    3171 
7779    3171 
7780    3171 
7781    3171 
7782    3170 
7783    3170 
7784    3170 
7785    3167 
7786    3167 
7787    3167 
7788    3167 
7789    3167 
7790    3167 
7791    3167 
7792    3164 
7793    3163 
7794    3163 
7795    3163 
7796    3162 
7797    3161 
7798    3161 
7799    3161 
7800    3160 
7801    3158 
7802    3158 
7803    3158 
7804    3158 
7805    3157 
7806    3157 
7807    3157 
7808    3157 
7809    3156 
7810    3155 
7811    3154 
7812    3153 
7813    3153 
7814    3153 
7815    3152 
7816    3151 
7817    3151 
7818    3149 
7819    3149 
7820    3148 
7821    3148 
7822    3148 
7823    3148 
7824    3148 
7825    3148 
7826    3147 
7827    3147 
7828    3145 
7829    3145 
7830    3145 
7831    3145 
7832    3144 
7833    3144 
7834    3144 
7835    3144 
7836    3143 
7837    3143 
7838    3143 
7839    3143 
7840    3142 
7841    3142 
7842    3142 
7843    3142 
7844    3141 
7845    3141 
7846    3140 
7847    3139 
7848    3139 
7849    3139 
7850    3139 
7851    3139 
7852    3139 
7853    3137 
7854    3137 
7855    3134 
7856    3134 
7857    3134 
7858    3134 
7859    3134 
7860    3134 
7861    3134 
7862    3134 
7863    3133 
7864    3133 
7865    3132 
7866    3131 
7867    3131 
7868    3131 
7869    3131 
7870    3131 
7871    3130 
7872    3129 
7873    3129 
7874    3129 
7875    3128 
7876    3127 
7877    3127 
7878    3127 
7879    3127 
7880    3127 
7881    3127 
7882    3126 
7883    3124 
7884    3124 
7885    3124 
7886    3123 
7887    3122 
7888    3122 
7889    3122 
7890    3122 
7891    3121 
7892    3121 
7893    3121 
7894    3121 
7895    3121 
7896    3120 
7897    3120 
7898    3120 
7899    3120 
7900    3120 
7901    3119 
7902    3119 
7903    3119 
7904    3119 
7905    3119 
7906    3119 
7907    3119 
7908    3119 
7909    3118 
7910    3115 
7911    3113 
7912    3112 
7913    3111 
7914    3111 
7915    3110 
7916    3110 
7917    3109 
7918    3109 
7919    3109 
7920    3109 
7921    3109 
7922    3109 
7923    3108 
7924    3107 
7925    3107 
7926    3106 
7927    3106 
7928    3105 
7929    3105 
7930    3104 
7931    3103 
7932    3103 
7933    3102 
7934    3102 
7935    3102 
7936    3100 
7937    3100 
7938    3099 
7939    3097 
7940    3097 
7941    3097 
7942    3097 
7943    3097 
7944    3097 
7945    3097 
7946    3096 
7947    3095 
7948    3093 
7949    3092 
7950    3092 
7951    3092 
7952    3092 
7953    3091 
7954    3090 
7955    3090 
7956    3089 
