# time    number of walkers 
6370    9377 
6371    9377 
6372    9377 
6373    9377 
6374    9377 
6375    9377 
6376    9377 
6377    9377 
6378    9377 
6379    9377 
6380    9377 
6381    9377 
6382    9377 
6383    9377 
6384    9377 
6385    9376 
6386    9376 
6387    9376 
6388    9376 
6389    9376 
6390    9376 
6391    9376 
6392    9376 
6393    9376 
6394    9376 
6395    9376 
6396    9376 
6397    9376 
6398    9376 
6399    9376 
6400    9376 
6401    9376 
6402    9376 
6403    9376 
6404    9376 
6405    9376 
6406    9376 
6407    9376 
6408    9376 
6409    9376 
6410    9376 
6411    9376 
6412    9375 
6413    9375 
6414    9375 
6415    9375 
6416    9375 
6417    9375 
6418    9375 
6419    9375 
6420    9375 
6421    9375 
6422    9375 
6423    9374 
6424    9373 
6425    9373 
6426    9373 
6427    9373 
6428    9373 
6429    9373 
6430    9373 
6431    9373 
6432    9373 
6433    9373 
6434    9373 
6435    9373 
6436    9373 
6437    9373 
6438    9373 
6439    9373 
6440    9373 
6441    9373 
6442    9373 
6443    9373 
6444    9372 
6445    9372 
6446    9372 
6447    9372 
6448    9372 
6449    9372 
6450    9372 
6451    9372 
6452    9372 
6453    9372 
6454    9372 
6455    9372 
6456    9372 
6457    9372 
6458    9372 
6459    9372 
6460    9372 
6461    9371 
6462    9371 
6463    9371 
6464    9371 
6465    9371 
6466    9371 
6467    9371 
6468    9371 
6469    9371 
6470    9371 
6471    9370 
6472    9370 
6473    9370 
6474    9370 
6475    9370 
6476    9370 
6477    9370 
6478    9370 
6479    9370 
6480    9370 
6481    9370 
6482    9370 
6483    9370 
6484    9370 
6485    9370 
6486    9370 
6487    9370 
6488    9370 
6489    9370 
6490    9369 
6491    9369 
6492    9369 
6493    9369 
6494    9369 
6495    9369 
6496    9369 
6497    9369 
6498    9368 
6499    9368 
6500    9368 
6501    9368 
6502    9368 
6503    9368 
6504    9368 
6505    9368 
6506    9368 
6507    9368 
6508    9368 
6509    9368 
6510    9368 
6511    9368 
6512    9368 
6513    9368 
6514    9368 
6515    9368 
6516    9368 
6517    9368 
6518    9368 
6519    9368 
6520    9368 
6521    9368 
6522    9368 
6523    9368 
6524    9368 
6525    9368 
6526    9367 
6527    9367 
6528    9366 
6529    9366 
6530    9366 
6531    9366 
6532    9366 
6533    9366 
6534    9366 
6535    9366 
6536    9366 
6537    9366 
6538    9366 
6539    9366 
6540    9366 
6541    9366 
6542    9365 
6543    9365 
6544    9365 
6545    9365 
6546    9365 
6547    9365 
6548    9365 
6549    9365 
6550    9365 
6551    9365 
6552    9365 
6553    9365 
6554    9365 
6555    9365 
6556    9365 
6557    9365 
6558    9365 
6559    9365 
6560    9365 
6561    9365 
6562    9365 
6563    9365 
6564    9365 
6565    9365 
6566    9365 
6567    9365 
6568    9364 
6569    9364 
6570    9364 
6571    9364 
6572    9364 
6573    9364 
6574    9364 
6575    9364 
6576    9364 
6577    9364 
6578    9364 
6579    9364 
6580    9364 
6581    9364 
6582    9364 
6583    9364 
6584    9364 
6585    9364 
6586    9364 
6587    9364 
6588    9364 
6589    9364 
6590    9364 
6591    9364 
6592    9364 
6593    9364 
6594    9364 
6595    9364 
6596    9364 
6597    9364 
6598    9364 
6599    9364 
6600    9364 
6601    9364 
6602    9364 
6603    9364 
6604    9364 
6605    9364 
6606    9364 
6607    9364 
6608    9364 
6609    9364 
6610    9364 
6611    9364 
6612    9364 
6613    9364 
6614    9364 
6615    9364 
6616    9364 
6617    9364 
6618    9364 
6619    9364 
6620    9364 
6621    9364 
6622    9364 
6623    9364 
6624    9364 
6625    9364 
6626    9364 
6627    9364 
6628    9364 
6629    9364 
6630    9364 
6631    9364 
6632    9364 
6633    9364 
6634    9364 
6635    9364 
6636    9364 
6637    9364 
6638    9364 
6639    9364 
6640    9364 
6641    9364 
6642    9364 
6643    9364 
6644    9363 
6645    9363 
6646    9363 
6647    9363 
6648    9363 
6649    9363 
6650    9363 
6651    9363 
6652    9363 
6653    9363 
6654    9363 
6655    9362 
6656    9362 
6657    9362 
6658    9362 
6659    9362 
6660    9362 
6661    9362 
6662    9362 
6663    9362 
6664    9362 
6665    9362 
6666    9362 
6667    9362 
6668    9362 
6669    9362 
6670    9362 
6671    9361 
6672    9361 
6673    9361 
6674    9361 
6675    9361 
6676    9361 
6677    9361 
6678    9361 
6679    9361 
6680    9361 
6681    9361 
6682    9361 
6683    9361 
6684    9361 
6685    9361 
6686    9361 
6687    9361 
6688    9361 
6689    9361 
6690    9361 
6691    9361 
6692    9361 
6693    9361 
6694    9361 
6695    9361 
6696    9361 
6697    9361 
6698    9361 
6699    9361 
6700    9361 
6701    9361 
6702    9361 
6703    9361 
6704    9361 
6705    9361 
6706    9361 
6707    9361 
6708    9361 
6709    9361 
6710    9361 
6711    9361 
6712    9361 
6713    9361 
6714    9361 
6715    9361 
6716    9361 
6717    9361 
6718    9361 
6719    9361 
6720    9361 
6721    9361 
6722    9361 
6723    9361 
6724    9361 
6725    9361 
6726    9361 
6727    9361 
6728    9361 
6729    9361 
6730    9361 
6731    9361 
6732    9361 
6733    9361 
6734    9361 
6735    9361 
6736    9361 
6737    9361 
6738    9361 
6739    9361 
6740    9361 
6741    9361 
6742    9361 
6743    9361 
6744    9361 
6745    9361 
6746    9361 
6747    9361 
6748    9361 
6749    9361 
6750    9361 
6751    9361 
6752    9361 
6753    9361 
6754    9361 
6755    9361 
6756    9361 
6757    9361 
6758    9361 
6759    9361 
6760    9361 
6761    9361 
6762    9361 
6763    9361 
6764    9361 
6765    9361 
6766    9361 
6767    9361 
6768    9361 
6769    9361 
6770    9361 
6771    9361 
6772    9361 
6773    9361 
6774    9361 
6775    9361 
6776    9361 
6777    9361 
6778    9361 
6779    9361 
6780    9361 
6781    9361 
6782    9361 
6783    9361 
6784    9361 
6785    9361 
6786    9361 
6787    9361 
6788    9361 
6789    9361 
6790    9361 
6791    9361 
6792    9361 
6793    9361 
6794    9361 
6795    9361 
6796    9361 
6797    9361 
6798    9360 
6799    9360 
6800    9360 
6801    9360 
6802    9360 
6803    9360 
6804    9360 
6805    9360 
6806    9360 
6807    9360 
6808    9360 
6809    9360 
6810    9360 
6811    9360 
6812    9360 
6813    9360 
6814    9360 
6815    9360 
6816    9360 
6817    9360 
6818    9360 
6819    9360 
6820    9360 
6821    9360 
6822    9360 
6823    9360 
6824    9360 
6825    9360 
6826    9360 
6827    9360 
6828    9360 
6829    9359 
6830    9359 
6831    9359 
6832    9359 
6833    9359 
6834    9359 
6835    9359 
6836    9359 
6837    9359 
6838    9359 
6839    9359 
6840    9359 
6841    9359 
6842    9359 
6843    9359 
6844    9359 
6845    9359 
6846    9359 
6847    9359 
6848    9359 
6849    9359 
6850    9359 
6851    9359 
6852    9359 
6853    9359 
6854    9359 
6855    9359 
6856    9359 
6857    9358 
6858    9358 
6859    9358 
6860    9358 
6861    9358 
6862    9358 
6863    9358 
6864    9358 
6865    9358 
6866    9358 
6867    9358 
6868    9358 
6869    9357 
6870    9357 
6871    9357 
6872    9357 
6873    9357 
6874    9357 
6875    9357 
6876    9357 
6877    9357 
6878    9357 
6879    9357 
6880    9357 
6881    9357 
6882    9357 
6883    9357 
6884    9357 
6885    9357 
6886    9357 
6887    9357 
6888    9357 
6889    9357 
6890    9357 
6891    9357 
6892    9357 
6893    9357 
6894    9356 
6895    9356 
6896    9356 
6897    9356 
6898    9356 
6899    9356 
6900    9356 
6901    9356 
6902    9356 
6903    9356 
6904    9356 
6905    9356 
6906    9356 
6907    9356 
6908    9356 
6909    9356 
6910    9356 
6911    9356 
6912    9356 
6913    9356 
6914    9356 
6915    9356 
6916    9356 
6917    9356 
6918    9356 
6919    9356 
6920    9356 
6921    9356 
6922    9356 
6923    9356 
6924    9356 
6925    9356 
6926    9356 
6927    9356 
6928    9356 
6929    9356 
6930    9356 
6931    9356 
6932    9356 
6933    9356 
6934    9356 
6935    9356 
6936    9356 
6937    9356 
6938    9356 
6939    9356 
6940    9356 
6941    9356 
6942    9356 
6943    9356 
6944    9356 
6945    9356 
6946    9356 
6947    9356 
6948    9356 
6949    9356 
6950    9356 
6951    9356 
6952    9356 
6953    9356 
6954    9356 
6955    9356 
6956    9356 
6957    9356 
6958    9356 
6959    9356 
6960    9356 
6961    9356 
6962    9356 
6963    9356 
6964    9356 
6965    9356 
6966    9356 
6967    9356 
6968    9356 
6969    9355 
6970    9355 
6971    9355 
6972    9355 
6973    9355 
6974    9355 
6975    9355 
6976    9355 
6977    9355 
6978    9355 
6979    9355 
6980    9355 
6981    9354 
6982    9354 
6983    9354 
6984    9354 
6985    9354 
6986    9354 
6987    9354 
6988    9354 
6989    9354 
6990    9354 
6991    9354 
6992    9354 
6993    9354 
6994    9354 
6995    9354 
6996    9354 
6997    9354 
6998    9354 
6999    9354 
7000    9354 
7001    9354 
7002    9354 
7003    9354 
7004    9354 
7005    9354 
7006    9354 
7007    9354 
7008    9354 
7009    9354 
7010    9354 
7011    9354 
7012    9354 
7013    9354 
7014    9354 
7015    9354 
7016    9354 
7017    9354 
7018    9354 
7019    9354 
7020    9354 
7021    9354 
7022    9354 
7023    9354 
7024    9354 
7025    9354 
7026    9354 
7027    9354 
7028    9354 
7029    9354 
7030    9354 
7031    9354 
7032    9354 
7033    9354 
7034    9354 
7035    9354 
7036    9354 
7037    9353 
7038    9353 
7039    9353 
7040    9353 
7041    9353 
7042    9353 
7043    9353 
7044    9353 
7045    9353 
7046    9353 
7047    9353 
7048    9353 
7049    9353 
7050    9353 
7051    9353 
7052    9353 
7053    9353 
7054    9353 
7055    9353 
7056    9353 
7057    9353 
7058    9353 
7059    9353 
7060    9353 
7061    9353 
7062    9353 
7063    9353 
7064    9353 
7065    9353 
7066    9353 
7067    9353 
7068    9353 
7069    9353 
7070    9353 
7071    9352 
7072    9352 
7073    9352 
7074    9352 
7075    9352 
7076    9352 
7077    9352 
7078    9352 
7079    9352 
7080    9352 
7081    9352 
7082    9352 
7083    9352 
7084    9352 
7085    9352 
7086    9352 
7087    9352 
7088    9352 
7089    9352 
7090    9352 
7091    9352 
7092    9352 
7093    9352 
7094    9352 
7095    9352 
7096    9352 
7097    9352 
7098    9352 
7099    9352 
7100    9351 
7101    9351 
7102    9351 
7103    9351 
7104    9351 
7105    9351 
7106    9351 
7107    9351 
7108    9351 
7109    9351 
7110    9351 
7111    9351 
7112    9351 
7113    9351 
7114    9351 
7115    9351 
7116    9351 
7117    9351 
7118    9351 
7119    9351 
7120    9351 
7121    9351 
7122    9351 
7123    9351 
7124    9351 
7125    9351 
7126    9351 
7127    9351 
7128    9351 
7129    9351 
7130    9351 
7131    9351 
7132    9351 
7133    9351 
7134    9350 
7135    9350 
7136    9349 
7137    9349 
7138    9349 
7139    9349 
7140    9349 
7141    9349 
7142    9349 
7143    9349 
7144    9349 
7145    9349 
7146    9349 
7147    9349 
7148    9349 
7149    9349 
7150    9349 
7151    9349 
7152    9349 
7153    9349 
7154    9349 
7155    9349 
7156    9349 
7157    9349 
7158    9349 
7159    9349 
7160    9349 
7161    9349 
7162    9349 
7163    9349 
7164    9349 
7165    9349 
7166    9349 
7167    9349 
7168    9349 
7169    9349 
7170    9349 
7171    9349 
7172    9349 
7173    9349 
7174    9349 
7175    9349 
7176    9349 
7177    9349 
7178    9349 
7179    9349 
7180    9349 
7181    9349 
7182    9349 
7183    9349 
7184    9349 
7185    9349 
7186    9349 
7187    9349 
7188    9349 
7189    9349 
7190    9349 
7191    9349 
7192    9349 
7193    9349 
7194    9349 
7195    9349 
7196    9349 
7197    9348 
7198    9348 
7199    9348 
7200    9348 
7201    9348 
7202    9348 
7203    9348 
7204    9348 
7205    9348 
7206    9348 
7207    9348 
7208    9348 
7209    9348 
7210    9348 
7211    9348 
7212    9348 
7213    9348 
7214    9348 
7215    9348 
7216    9348 
7217    9348 
7218    9348 
7219    9348 
7220    9348 
7221    9348 
7222    9348 
7223    9348 
7224    9348 
7225    9348 
7226    9348 
7227    9348 
7228    9348 
7229    9348 
7230    9348 
7231    9348 
7232    9348 
7233    9348 
7234    9348 
7235    9348 
7236    9348 
7237    9348 
7238    9348 
7239    9348 
7240    9348 
7241    9348 
7242    9348 
7243    9348 
7244    9348 
7245    9348 
7246    9348 
7247    9348 
7248    9348 
7249    9348 
7250    9348 
7251    9348 
7252    9348 
7253    9348 
7254    9348 
7255    9348 
7256    9348 
7257    9348 
7258    9348 
7259    9348 
7260    9348 
7261    9348 
7262    9348 
7263    9347 
7264    9347 
7265    9347 
7266    9347 
7267    9347 
7268    9347 
7269    9347 
7270    9347 
7271    9347 
7272    9347 
7273    9347 
7274    9347 
7275    9347 
7276    9347 
7277    9347 
7278    9347 
7279    9347 
7280    9347 
7281    9347 
7282    9347 
7283    9347 
7284    9347 
7285    9347 
7286    9347 
7287    9347 
7288    9347 
7289    9347 
7290    9347 
7291    9347 
7292    9347 
7293    9347 
7294    9347 
7295    9347 
7296    9346 
7297    9346 
7298    9346 
7299    9346 
7300    9346 
7301    9346 
7302    9346 
7303    9346 
7304    9346 
7305    9346 
7306    9346 
7307    9346 
7308    9346 
7309    9345 
7310    9345 
7311    9345 
7312    9345 
7313    9345 
7314    9345 
7315    9345 
7316    9345 
7317    9345 
7318    9345 
7319    9345 
7320    9345 
7321    9345 
7322    9345 
7323    9345 
7324    9345 
7325    9345 
7326    9345 
7327    9345 
7328    9345 
7329    9345 
7330    9345 
7331    9345 
7332    9345 
7333    9345 
7334    9345 
7335    9345 
7336    9345 
7337    9345 
7338    9345 
7339    9345 
7340    9344 
7341    9344 
7342    9344 
7343    9344 
7344    9344 
7345    9344 
7346    9344 
7347    9344 
7348    9344 
7349    9344 
7350    9344 
7351    9344 
7352    9344 
7353    9344 
7354    9344 
7355    9344 
7356    9344 
7357    9344 
7358    9344 
7359    9344 
7360    9344 
7361    9344 
7362    9344 
7363    9344 
7364    9344 
7365    9344 
7366    9343 
7367    9343 
7368    9343 
7369    9343 
7370    9343 
7371    9343 
