# time    number of walkers 
6660    3592 
6661    3591 
6662    3591 
6663    3591 
6664    3591 
6665    3590 
6666    3590 
6667    3590 
6668    3589 
6669    3588 
6670    3587 
6671    3587 
6672    3586 
6673    3586 
6674    3586 
6675    3586 
6676    3586 
6677    3586 
6678    3586 
6679    3586 
6680    3585 
6681    3584 
6682    3584 
6683    3583 
6684    3582 
6685    3582 
6686    3582 
6687    3581 
6688    3581 
6689    3581 
6690    3579 
6691    3579 
6692    3578 
6693    3578 
6694    3578 
6695    3578 
6696    3578 
6697    3578 
6698    3577 
6699    3576 
6700    3576 
6701    3576 
6702    3576 
6703    3576 
6704    3576 
6705    3576 
6706    3575 
6707    3574 
6708    3574 
6709    3573 
6710    3570 
6711    3570 
6712    3570 
6713    3569 
6714    3569 
6715    3568 
6716    3568 
6717    3567 
6718    3567 
6719    3567 
6720    3567 
6721    3567 
6722    3566 
6723    3566 
6724    3566 
6725    3566 
6726    3566 
6727    3566 
6728    3566 
6729    3566 
6730    3564 
6731    3564 
6732    3564 
6733    3564 
6734    3564 
6735    3564 
6736    3564 
6737    3564 
6738    3562 
6739    3562 
6740    3562 
6741    3560 
6742    3560 
6743    3560 
6744    3559 
6745    3557 
6746    3557 
6747    3557 
6748    3556 
6749    3555 
6750    3555 
6751    3554 
6752    3554 
6753    3553 
6754    3552 
6755    3551 
6756    3551 
6757    3551 
6758    3550 
6759    3550 
6760    3550 
6761    3548 
6762    3547 
6763    3546 
6764    3546 
6765    3545 
6766    3545 
6767    3544 
6768    3543 
6769    3543 
6770    3542 
6771    3541 
6772    3540 
6773    3540 
6774    3538 
6775    3538 
6776    3538 
6777    3538 
6778    3538 
6779    3538 
6780    3536 
6781    3536 
6782    3536 
6783    3535 
6784    3535 
6785    3535 
6786    3535 
6787    3535 
6788    3535 
6789    3534 
6790    3533 
6791    3533 
6792    3533 
6793    3533 
6794    3533 
6795    3533 
6796    3533 
6797    3532 
6798    3532 
6799    3532 
6800    3531 
6801    3530 
6802    3530 
6803    3530 
6804    3530 
6805    3530 
6806    3530 
6807    3530 
6808    3530 
6809    3530 
6810    3530 
6811    3530 
6812    3529 
6813    3529 
6814    3529 
6815    3527 
6816    3525 
6817    3525 
6818    3524 
6819    3524 
6820    3524 
6821    3524 
6822    3523 
6823    3522 
6824    3522 
6825    3522 
6826    3522 
6827    3521 
6828    3521 
6829    3520 
6830    3520 
6831    3519 
6832    3518 
6833    3518 
6834    3516 
6835    3516 
6836    3516 
6837    3514 
6838    3514 
6839    3514 
6840    3514 
6841    3514 
6842    3514 
6843    3513 
6844    3513 
6845    3512 
6846    3512 
6847    3512 
6848    3512 
6849    3512 
6850    3512 
6851    3512 
6852    3512 
6853    3510 
6854    3510 
6855    3510 
6856    3509 
6857    3509 
6858    3509 
6859    3508 
6860    3508 
6861    3508 
6862    3508 
6863    3507 
6864    3505 
6865    3504 
6866    3504 
6867    3504 
6868    3504 
6869    3502 
6870    3502 
6871    3502 
6872    3502 
6873    3502 
6874    3502 
6875    3502 
6876    3501 
6877    3501 
6878    3501 
6879    3500 
6880    3499 
6881    3499 
6882    3499 
6883    3499 
6884    3498 
6885    3498 
6886    3498 
6887    3497 
6888    3497 
6889    3497 
6890    3497 
6891    3497 
6892    3497 
6893    3497 
6894    3497 
6895    3496 
6896    3496 
6897    3496 
6898    3496 
6899    3496 
6900    3496 
6901    3495 
6902    3494 
6903    3491 
6904    3491 
6905    3491 
6906    3491 
6907    3491 
6908    3491 
6909    3490 
6910    3489 
6911    3488 
6912    3487 
6913    3487 
6914    3487 
6915    3487 
6916    3487 
6917    3486 
6918    3486 
6919    3485 
6920    3485 
6921    3485 
6922    3484 
6923    3483 
6924    3482 
6925    3482 
6926    3482 
6927    3482 
6928    3482 
6929    3481 
6930    3481 
6931    3481 
6932    3480 
6933    3480 
6934    3479 
6935    3478 
6936    3478 
6937    3478 
6938    3477 
6939    3477 
6940    3477 
6941    3477 
6942    3477 
6943    3475 
6944    3475 
6945    3475 
6946    3475 
6947    3475 
6948    3475 
6949    3474 
6950    3474 
6951    3474 
6952    3474 
6953    3473 
6954    3472 
6955    3471 
6956    3471 
6957    3471 
6958    3471 
6959    3471 
6960    3471 
6961    3471 
6962    3470 
6963    3470 
6964    3470 
6965    3470 
6966    3470 
6967    3469 
6968    3469 
6969    3469 
6970    3469 
6971    3467 
6972    3467 
6973    3466 
6974    3466 
6975    3465 
6976    3465 
6977    3465 
6978    3465 
6979    3465 
6980    3465 
6981    3465 
6982    3464 
6983    3464 
6984    3464 
6985    3464 
6986    3463 
6987    3463 
6988    3463 
6989    3463 
6990    3463 
6991    3462 
6992    3462 
6993    3462 
6994    3461 
6995    3461 
6996    3461 
6997    3461 
6998    3460 
6999    3460 
7000    3460 
7001    3460 
7002    3460 
7003    3460 
7004    3460 
7005    3459 
7006    3458 
7007    3457 
7008    3456 
7009    3456 
7010    3455 
7011    3455 
7012    3455 
7013    3455 
7014    3455 
7015    3455 
7016    3452 
7017    3451 
7018    3451 
7019    3451 
7020    3450 
7021    3450 
7022    3450 
7023    3450 
7024    3449 
7025    3448 
7026    3448 
7027    3448 
7028    3446 
7029    3446 
7030    3446 
7031    3446 
7032    3445 
7033    3445 
7034    3445 
7035    3444 
7036    3444 
7037    3444 
7038    3444 
7039    3444 
7040    3444 
7041    3443 
7042    3443 
7043    3442 
7044    3441 
7045    3441 
7046    3440 
7047    3440 
7048    3439 
7049    3438 
7050    3438 
7051    3438 
7052    3438 
7053    3438 
7054    3438 
7055    3436 
7056    3436 
7057    3435 
7058    3433 
7059    3433 
7060    3430 
7061    3428 
7062    3428 
7063    3427 
7064    3427 
7065    3427 
7066    3427 
7067    3427 
7068    3427 
7069    3427 
7070    3427 
7071    3426 
7072    3426 
7073    3425 
7074    3425 
7075    3425 
7076    3424 
7077    3424 
7078    3424 
7079    3424 
7080    3424 
7081    3423 
7082    3423 
7083    3422 
7084    3422 
7085    3420 
7086    3420 
7087    3420 
7088    3420 
7089    3420 
7090    3420 
7091    3420 
7092    3420 
7093    3420 
7094    3420 
7095    3420 
7096    3420 
7097    3420 
7098    3420 
7099    3420 
7100    3419 
7101    3419 
7102    3419 
7103    3416 
7104    3416 
7105    3416 
7106    3416 
7107    3415 
7108    3415 
7109    3414 
7110    3414 
7111    3414 
7112    3414 
7113    3414 
7114    3412 
7115    3412 
7116    3412 
7117    3412 
7118    3411 
7119    3410 
7120    3409 
7121    3409 
7122    3409 
7123    3409 
7124    3408 
7125    3406 
7126    3405 
7127    3404 
7128    3404 
7129    3404 
7130    3404 
7131    3404 
7132    3404 
7133    3403 
7134    3402 
7135    3402 
7136    3402 
7137    3401 
7138    3401 
7139    3401 
7140    3400 
7141    3399 
7142    3398 
7143    3397 
7144    3397 
7145    3396 
7146    3394 
7147    3394 
7148    3394 
7149    3393 
7150    3392 
7151    3392 
7152    3391 
7153    3391 
7154    3391 
7155    3390 
7156    3389 
7157    3388 
7158    3388 
7159    3388 
7160    3388 
7161    3388 
7162    3388 
7163    3387 
7164    3387 
7165    3385 
7166    3385 
7167    3385 
7168    3385 
7169    3385 
7170    3385 
7171    3385 
7172    3385 
7173    3384 
7174    3381 
7175    3381 
7176    3381 
7177    3380 
7178    3380 
7179    3379 
7180    3379 
7181    3379 
7182    3379 
7183    3379 
7184    3379 
7185    3379 
7186    3379 
7187    3379 
7188    3379 
7189    3379 
7190    3379 
7191    3378 
7192    3376 
7193    3376 
7194    3375 
7195    3375 
7196    3375 
7197    3374 
7198    3372 
7199    3372 
7200    3372 
7201    3372 
7202    3372 
7203    3372 
7204    3372 
7205    3371 
7206    3369 
7207    3368 
7208    3368 
7209    3368 
7210    3368 
7211    3368 
7212    3367 
7213    3366 
7214    3366 
7215    3365 
7216    3365 
7217    3365 
7218    3364 
7219    3362 
7220    3362 
7221    3362 
7222    3362 
7223    3362 
7224    3361 
7225    3361 
7226    3361 
7227    3361 
7228    3361 
7229    3361 
7230    3361 
7231    3361 
7232    3361 
7233    3361 
7234    3360 
7235    3359 
7236    3359 
7237    3358 
7238    3358 
7239    3358 
7240    3357 
7241    3357 
7242    3356 
7243    3356 
7244    3356 
7245    3355 
7246    3355 
7247    3355 
7248    3353 
7249    3353 
7250    3353 
7251    3353 
7252    3352 
7253    3352 
7254    3352 
7255    3351 
7256    3351 
7257    3350 
7258    3350 
7259    3349 
7260    3349 
7261    3348 
7262    3346 
7263    3346 
7264    3346 
7265    3345 
7266    3343 
7267    3343 
7268    3343 
7269    3343 
7270    3342 
7271    3342 
7272    3341 
7273    3341 
7274    3341 
7275    3340 
7276    3339 
7277    3339 
7278    3339 
7279    3338 
7280    3337 
7281    3337 
7282    3337 
7283    3337 
7284    3337 
7285    3337 
7286    3337 
7287    3337 
7288    3336 
7289    3336 
7290    3336 
7291    3336 
7292    3335 
7293    3334 
7294    3334 
7295    3334 
7296    3334 
7297    3334 
7298    3334 
7299    3334 
7300    3333 
7301    3332 
7302    3332 
7303    3332 
7304    3332 
7305    3331 
7306    3331 
7307    3331 
7308    3330 
7309    3329 
7310    3329 
7311    3329 
7312    3329 
7313    3329 
7314    3328 
7315    3328 
7316    3328 
7317    3328 
7318    3328 
7319    3328 
7320    3327 
7321    3327 
7322    3326 
7323    3326 
7324    3325 
7325    3325 
7326    3325 
7327    3324 
7328    3323 
7329    3323 
7330    3323 
7331    3323 
7332    3322 
7333    3321 
7334    3321 
7335    3321 
7336    3319 
7337    3318 
7338    3318 
7339    3318 
7340    3318 
7341    3318 
7342    3318 
7343    3317 
7344    3317 
7345    3317 
7346    3316 
7347    3316 
7348    3316 
7349    3315 
7350    3315 
7351    3315 
7352    3315 
7353    3315 
7354    3315 
7355    3314 
7356    3313 
7357    3313 
7358    3313 
7359    3312 
7360    3311 
7361    3311 
7362    3310 
7363    3310 
7364    3310 
7365    3310 
7366    3310 
7367    3309 
7368    3309 
7369    3309 
7370    3309 
7371    3309 
7372    3309 
7373    3309 
7374    3307 
7375    3305 
7376    3305 
7377    3304 
7378    3303 
7379    3302 
7380    3300 
7381    3300 
7382    3300 
7383    3300 
7384    3299 
7385    3297 
7386    3296 
7387    3296 
7388    3296 
7389    3296 
7390    3296 
7391    3296 
7392    3296 
7393    3296 
7394    3295 
7395    3295 
7396    3295 
7397    3294 
7398    3294 
7399    3294 
7400    3294 
7401    3293 
7402    3293 
7403    3292 
7404    3291 
7405    3291 
7406    3291 
7407    3291 
7408    3290 
7409    3290 
7410    3290 
7411    3290 
7412    3290 
7413    3289 
7414    3289 
7415    3289 
7416    3289 
7417    3288 
7418    3288 
7419    3288 
7420    3288 
7421    3288 
7422    3288 
7423    3287 
7424    3287 
7425    3287 
7426    3286 
7427    3284 
7428    3284 
7429    3284 
7430    3283 
7431    3282 
7432    3282 
7433    3282 
7434    3281 
7435    3280 
7436    3280 
7437    3279 
7438    3278 
7439    3278 
7440    3276 
7441    3276 
7442    3274 
7443    3273 
7444    3272 
7445    3272 
7446    3270 
7447    3270 
7448    3270 
7449    3269 
7450    3269 
7451    3269 
7452    3269 
7453    3269 
7454    3268 
7455    3267 
7456    3266 
7457    3265 
7458    3265 
7459    3265 
7460    3264 
7461    3264 
7462    3264 
7463    3264 
7464    3264 
7465    3264 
7466    3264 
7467    3263 
7468    3263 
7469    3263 
7470    3263 
7471    3262 
7472    3262 
7473    3262 
7474    3261 
7475    3260 
7476    3260 
7477    3260 
7478    3260 
7479    3260 
7480    3260 
7481    3260 
7482    3259 
7483    3259 
7484    3259 
7485    3258 
7486    3258 
7487    3257 
7488    3256 
7489    3256 
7490    3255 
7491    3255 
7492    3254 
7493    3254 
7494    3254 
7495    3253 
7496    3252 
7497    3252 
7498    3252 
7499    3252 
7500    3252 
7501    3252 
7502    3252 
7503    3252 
7504    3251 
7505    3250 
7506    3247 
7507    3247 
7508    3247 
7509    3245 
7510    3245 
7511    3243 
7512    3243 
7513    3242 
7514    3241 
7515    3241 
7516    3241 
7517    3241 
7518    3240 
7519    3239 
7520    3239 
7521    3238 
7522    3238 
7523    3237 
7524    3237 
7525    3237 
7526    3237 
7527    3237 
7528    3237 
7529    3236 
7530    3236 
7531    3235 
7532    3235 
7533    3235 
7534    3233 
7535    3231 
7536    3230 
7537    3230 
7538    3230 
7539    3230 
7540    3228 
7541    3227 
7542    3226 
7543    3225 
7544    3225 
7545    3225 
7546    3225 
7547    3224 
7548    3224 
7549    3224 
7550    3224 
7551    3224 
7552    3224 
7553    3223 
7554    3223 
7555    3223 
7556    3223 
7557    3223 
7558    3222 
7559    3222 
7560    3222 
7561    3222 
7562    3221 
7563    3221 
7564    3220 
7565    3219 
7566    3219 
7567    3219 
7568    3217 
7569    3217 
7570    3217 
7571    3216 
7572    3216 
7573    3216 
7574    3214 
7575    3212 
7576    3212 
7577    3212 
7578    3212 
7579    3210 
7580    3210 
7581    3210 
7582    3210 
7583    3210 
7584    3210 
7585    3210 
7586    3210 
7587    3209 
7588    3208 
7589    3208 
7590    3208 
7591    3208 
7592    3207 
7593    3207 
7594    3207 
7595    3206 
7596    3206 
7597    3206 
7598    3204 
7599    3204 
7600    3204 
7601    3204 
7602    3204 
7603    3203 
7604    3203 
7605    3203 
7606    3202 
7607    3201 
7608    3201 
7609    3200 
7610    3200 
7611    3200 
7612    3200 
7613    3200 
7614    3200 
7615    3200 
7616    3200 
7617    3200 
7618    3200 
7619    3200 
7620    3199 
7621    3199 
7622    3199 
7623    3198 
7624    3198 
7625    3197 
7626    3197 
7627    3197 
7628    3196 
7629    3196 
7630    3196 
7631    3195 
7632    3194 
7633    3194 
7634    3193 
7635    3193 
7636    3193 
7637    3193 
7638    3193 
7639    3193 
7640    3192 
7641    3190 
7642    3190 
7643    3190 
7644    3190 
7645    3190 
7646    3190 
7647    3190 
7648    3189 
7649    3189 
7650    3188 
7651    3186 
7652    3186 
7653    3186 
7654    3185 
7655    3185 
7656    3184 
7657    3184 
7658    3183 
7659    3183 
7660    3183 
7661    3183 
