# time    number of walkers 
10797    2223 
10798    2221 
10799    2220 
10800    2220 
10801    2219 
10802    2219 
10803    2219 
10804    2217 
10805    2216 
10806    2216 
10807    2216 
10808    2215 
10809    2215 
10810    2214 
10811    2214 
10812    2213 
10813    2213 
10814    2213 
10815    2213 
10816    2213 
10817    2213 
10818    2212 
10819    2212 
10820    2212 
10821    2212 
10822    2212 
10823    2212 
10824    2212 
10825    2211 
10826    2211 
10827    2211 
10828    2210 
10829    2209 
10830    2209 
10831    2208 
10832    2208 
10833    2208 
10834    2208 
10835    2208 
10836    2208 
10837    2208 
10838    2208 
10839    2208 
10840    2208 
10841    2208 
10842    2208 
10843    2208 
10844    2207 
10845    2207 
10846    2206 
10847    2205 
10848    2205 
10849    2204 
10850    2204 
10851    2203 
10852    2203 
10853    2202 
10854    2202 
10855    2202 
10856    2202 
10857    2202 
10858    2202 
10859    2201 
10860    2201 
10861    2201 
10862    2201 
10863    2200 
10864    2200 
10865    2200 
10866    2199 
10867    2199 
10868    2198 
10869    2198 
10870    2197 
10871    2197 
10872    2197 
10873    2196 
10874    2195 
10875    2195 
10876    2195 
10877    2195 
10878    2194 
10879    2194 
10880    2193 
10881    2192 
10882    2192 
10883    2192 
10884    2192 
10885    2192 
10886    2192 
10887    2191 
10888    2191 
10889    2190 
10890    2189 
10891    2189 
10892    2189 
10893    2189 
10894    2187 
10895    2187 
10896    2187 
10897    2187 
10898    2187 
10899    2187 
10900    2187 
10901    2187 
10902    2185 
10903    2185 
10904    2184 
10905    2184 
10906    2184 
10907    2183 
10908    2182 
10909    2182 
10910    2181 
10911    2181 
10912    2181 
10913    2181 
10914    2180 
10915    2178 
10916    2178 
10917    2178 
10918    2178 
10919    2178 
10920    2178 
10921    2178 
10922    2178 
10923    2178 
10924    2178 
10925    2177 
10926    2177 
10927    2177 
10928    2177 
10929    2177 
10930    2177 
10931    2177 
10932    2175 
10933    2175 
10934    2175 
10935    2175 
10936    2175 
10937    2172 
10938    2171 
10939    2171 
10940    2171 
10941    2171 
10942    2171 
10943    2171 
10944    2171 
10945    2171 
10946    2171 
10947    2171 
10948    2170 
10949    2170 
10950    2169 
10951    2168 
10952    2168 
10953    2167 
10954    2167 
10955    2167 
10956    2167 
10957    2167 
10958    2166 
10959    2165 
10960    2165 
10961    2165 
10962    2165 
10963    2165 
10964    2165 
10965    2165 
10966    2165 
10967    2165 
10968    2165 
10969    2165 
10970    2165 
10971    2165 
10972    2165 
10973    2165 
10974    2164 
10975    2164 
10976    2163 
10977    2163 
10978    2163 
10979    2162 
10980    2162 
10981    2162 
10982    2162 
10983    2162 
10984    2162 
10985    2162 
10986    2161 
10987    2161 
10988    2160 
10989    2160 
10990    2159 
10991    2159 
10992    2159 
10993    2159 
10994    2159 
10995    2159 
10996    2159 
10997    2159 
10998    2158 
10999    2158 
11000    2158 
11001    2158 
11002    2156 
11003    2156 
11004    2155 
11005    2155 
11006    2155 
11007    2153 
11008    2153 
11009    2153 
11010    2153 
11011    2153 
11012    2153 
11013    2153 
11014    2153 
11015    2153 
11016    2152 
11017    2152 
11018    2152 
11019    2151 
11020    2151 
11021    2151 
11022    2151 
11023    2151 
11024    2150 
11025    2150 
11026    2150 
11027    2150 
11028    2150 
11029    2150 
11030    2149 
11031    2149 
11032    2149 
11033    2148 
11034    2148 
11035    2147 
11036    2147 
11037    2147 
11038    2146 
11039    2145 
11040    2145 
11041    2144 
11042    2143 
11043    2141 
11044    2140 
11045    2139 
11046    2139 
11047    2139 
11048    2139 
11049    2139 
11050    2139 
11051    2139 
11052    2139 
11053    2139 
11054    2139 
11055    2139 
11056    2139 
11057    2139 
11058    2139 
11059    2139 
11060    2139 
11061    2139 
11062    2139 
11063    2139 
11064    2138 
11065    2138 
11066    2138 
11067    2138 
11068    2137 
11069    2136 
11070    2136 
11071    2135 
11072    2135 
11073    2134 
11074    2134 
11075    2134 
11076    2134 
11077    2134 
11078    2134 
11079    2134 
11080    2134 
11081    2134 
11082    2134 
11083    2134 
11084    2134 
11085    2134 
11086    2133 
11087    2133 
11088    2133 
11089    2133 
11090    2133 
11091    2133 
11092    2133 
11093    2133 
11094    2133 
11095    2133 
11096    2133 
11097    2133 
11098    2133 
11099    2133 
11100    2133 
11101    2131 
11102    2131 
11103    2131 
11104    2130 
11105    2130 
11106    2130 
11107    2130 
11108    2130 
11109    2130 
11110    2130 
11111    2130 
11112    2130 
11113    2129 
11114    2129 
11115    2129 
11116    2129 
11117    2128 
11118    2128 
11119    2128 
11120    2127 
11121    2127 
11122    2127 
11123    2127 
11124    2126 
11125    2126 
11126    2126 
11127    2126 
11128    2126 
11129    2125 
11130    2125 
11131    2125 
11132    2125 
11133    2125 
11134    2125 
11135    2125 
11136    2124 
11137    2124 
11138    2124 
11139    2124 
11140    2124 
11141    2124 
11142    2124 
11143    2123 
11144    2123 
11145    2122 
11146    2122 
11147    2122 
11148    2122 
11149    2120 
11150    2120 
11151    2120 
11152    2119 
11153    2119 
11154    2118 
11155    2117 
11156    2117 
11157    2117 
11158    2117 
11159    2117 
11160    2117 
11161    2117 
11162    2117 
11163    2116 
11164    2116 
11165    2116 
11166    2116 
11167    2116 
11168    2116 
11169    2116 
11170    2116 
11171    2116 
11172    2115 
11173    2115 
11174    2115 
11175    2115 
11176    2114 
11177    2113 
11178    2111 
11179    2111 
11180    2111 
11181    2111 
11182    2111 
11183    2111 
11184    2110 
11185    2110 
11186    2110 
11187    2109 
11188    2109 
11189    2109 
11190    2108 
11191    2108 
11192    2108 
11193    2108 
11194    2108 
11195    2108 
11196    2108 
11197    2108 
11198    2108 
11199    2108 
11200    2108 
11201    2108 
11202    2107 
11203    2107 
11204    2107 
11205    2106 
11206    2106 
11207    2106 
11208    2105 
11209    2105 
11210    2105 
11211    2105 
11212    2105 
11213    2105 
11214    2105 
11215    2105 
11216    2105 
11217    2105 
11218    2105 
11219    2105 
11220    2105 
11221    2104 
11222    2104 
11223    2103 
11224    2103 
11225    2103 
11226    2103 
11227    2103 
11228    2103 
11229    2103 
11230    2103 
11231    2103 
11232    2103 
11233    2102 
11234    2102 
11235    2102 
11236    2102 
11237    2102 
11238    2102 
11239    2102 
11240    2102 
11241    2101 
11242    2101 
11243    2101 
11244    2101 
11245    2101 
11246    2101 
11247    2101 
11248    2101 
11249    2101 
11250    2101 
11251    2101 
11252    2101 
11253    2101 
11254    2101 
11255    2101 
11256    2101 
11257    2101 
11258    2101 
11259    2101 
11260    2099 
11261    2099 
11262    2099 
11263    2099 
11264    2098 
11265    2098 
11266    2097 
11267    2097 
11268    2097 
11269    2097 
11270    2097 
11271    2097 
11272    2097 
11273    2097 
11274    2097 
11275    2096 
11276    2095 
11277    2094 
11278    2094 
11279    2094 
11280    2094 
11281    2094 
11282    2094 
11283    2093 
11284    2093 
11285    2093 
11286    2093 
11287    2093 
11288    2093 
11289    2092 
11290    2091 
11291    2091 
11292    2091 
11293    2089 
11294    2089 
11295    2089 
11296    2089 
11297    2089 
11298    2089 
11299    2089 
11300    2089 
11301    2089 
11302    2089 
11303    2089 
11304    2089 
11305    2089 
11306    2089 
11307    2089 
11308    2087 
11309    2086 
11310    2085 
11311    2085 
11312    2085 
11313    2084 
11314    2084 
11315    2084 
11316    2084 
11317    2084 
11318    2084 
11319    2084 
11320    2084 
11321    2084 
11322    2084 
11323    2084 
11324    2084 
11325    2084 
11326    2084 
11327    2084 
11328    2084 
11329    2084 
11330    2084 
11331    2083 
11332    2083 
11333    2083 
11334    2083 
11335    2082 
11336    2082 
11337    2082 
11338    2082 
11339    2081 
11340    2079 
11341    2078 
11342    2078 
11343    2078 
11344    2078 
11345    2077 
11346    2075 
11347    2075 
11348    2075 
11349    2075 
11350    2075 
11351    2075 
11352    2075 
11353    2075 
11354    2075 
11355    2075 
11356    2073 
11357    2072 
11358    2071 
11359    2071 
11360    2071 
11361    2071 
11362    2071 
11363    2071 
11364    2071 
11365    2071 
11366    2071 
11367    2070 
11368    2070 
11369    2070 
11370    2069 
11371    2068 
11372    2068 
11373    2068 
11374    2068 
11375    2067 
11376    2066 
11377    2065 
11378    2065 
11379    2065 
11380    2065 
11381    2065 
11382    2065 
11383    2065 
11384    2065 
11385    2065 
11386    2065 
11387    2065 
11388    2064 
11389    2064 
11390    2064 
11391    2064 
11392    2063 
11393    2063 
11394    2063 
11395    2063 
11396    2063 
11397    2063 
11398    2063 
11399    2063 
11400    2063 
11401    2062 
11402    2062 
11403    2062 
11404    2062 
11405    2062 
11406    2062 
11407    2061 
11408    2061 
11409    2061 
11410    2061 
11411    2061 
11412    2061 
11413    2061 
11414    2061 
11415    2060 
11416    2060 
11417    2060 
11418    2060 
11419    2060 
11420    2059 
11421    2059 
11422    2059 
11423    2059 
11424    2058 
11425    2058 
11426    2058 
11427    2058 
11428    2058 
11429    2058 
11430    2057 
11431    2057 
11432    2057 
11433    2056 
11434    2056 
11435    2056 
11436    2056 
11437    2055 
11438    2054 
11439    2054 
11440    2054 
11441    2054 
11442    2054 
11443    2054 
11444    2053 
11445    2053 
11446    2053 
11447    2053 
11448    2053 
11449    2053 
11450    2053 
11451    2053 
11452    2053 
11453    2052 
11454    2052 
11455    2052 
11456    2052 
11457    2052 
11458    2052 
11459    2052 
11460    2052 
11461    2052 
11462    2051 
11463    2051 
11464    2051 
11465    2051 
11466    2051 
11467    2051 
11468    2051 
11469    2051 
11470    2051 
11471    2051 
11472    2051 
11473    2050 
11474    2050 
11475    2050 
11476    2050 
11477    2050 
11478    2050 
11479    2050 
11480    2050 
11481    2049 
11482    2047 
11483    2047 
11484    2047 
11485    2047 
11486    2047 
11487    2047 
11488    2047 
11489    2047 
11490    2047 
11491    2047 
11492    2047 
11493    2047 
11494    2046 
11495    2044 
11496    2044 
11497    2044 
11498    2043 
11499    2043 
11500    2043 
11501    2043 
11502    2042 
11503    2041 
11504    2041 
11505    2041 
11506    2041 
11507    2041 
11508    2040 
11509    2040 
11510    2039 
11511    2039 
11512    2039 
11513    2039 
11514    2039 
11515    2039 
11516    2039 
11517    2039 
11518    2039 
11519    2039 
11520    2039 
11521    2039 
11522    2038 
11523    2037 
11524    2037 
11525    2037 
11526    2036 
11527    2036 
11528    2035 
11529    2035 
11530    2034 
11531    2033 
11532    2033 
11533    2033 
11534    2033 
11535    2033 
11536    2033 
11537    2033 
11538    2033 
11539    2033 
11540    2033 
11541    2032 
11542    2032 
11543    2032 
11544    2032 
11545    2032 
11546    2032 
11547    2031 
11548    2031 
11549    2031 
11550    2031 
11551    2031 
11552    2031 
11553    2031 
11554    2031 
11555    2031 
11556    2031 
11557    2031 
11558    2031 
11559    2029 
11560    2027 
11561    2027 
11562    2027 
11563    2027 
11564    2027 
11565    2026 
11566    2026 
11567    2026 
11568    2026 
11569    2026 
11570    2026 
11571    2026 
11572    2024 
11573    2024 
11574    2023 
11575    2023 
11576    2023 
11577    2023 
11578    2023 
11579    2023 
11580    2022 
11581    2021 
11582    2021 
11583    2021 
11584    2021 
11585    2021 
11586    2021 
11587    2021 
11588    2021 
11589    2021 
11590    2021 
11591    2020 
11592    2020 
11593    2020 
11594    2020 
11595    2020 
11596    2020 
11597    2020 
11598    2020 
11599    2020 
11600    2020 
11601    2020 
11602    2020 
11603    2020 
11604    2020 
11605    2020 
11606    2019 
11607    2019 
11608    2019 
11609    2017 
11610    2017 
11611    2017 
11612    2017 
11613    2017 
11614    2017 
11615    2016 
11616    2016 
11617    2016 
11618    2016 
11619    2016 
11620    2016 
11621    2016 
11622    2014 
11623    2014 
11624    2014 
11625    2013 
11626    2013 
11627    2013 
11628    2013 
11629    2012 
11630    2012 
11631    2012 
11632    2012 
11633    2011 
11634    2010 
11635    2010 
11636    2009 
11637    2009 
11638    2009 
11639    2009 
11640    2009 
11641    2008 
11642    2008 
11643    2007 
11644    2007 
11645    2007 
11646    2006 
11647    2006 
11648    2006 
11649    2006 
11650    2005 
11651    2005 
11652    2005 
11653    2005 
11654    2005 
11655    2005 
11656    2005 
11657    2004 
11658    2004 
11659    2004 
11660    2004 
11661    2004 
11662    2004 
11663    2004 
11664    2004 
11665    2004 
11666    2003 
11667    2003 
11668    2003 
11669    2003 
11670    2003 
11671    2003 
11672    2003 
11673    2003 
11674    2003 
11675    2003 
11676    2002 
11677    2002 
11678    2001 
11679    2001 
11680    2001 
11681    2001 
11682    2001 
11683    2001 
11684    2000 
11685    2000 
11686    2000 
