# time    number of walkers 
11041    9167 
11042    9167 
11043    9167 
11044    9167 
11045    9167 
11046    9167 
11047    9167 
11048    9167 
11049    9166 
11050    9166 
11051    9166 
11052    9166 
11053    9166 
11054    9166 
11055    9166 
11056    9166 
11057    9166 
11058    9166 
11059    9166 
11060    9166 
11061    9166 
11062    9166 
11063    9166 
11064    9166 
11065    9165 
11066    9165 
11067    9165 
11068    9164 
11069    9164 
11070    9164 
11071    9164 
11072    9164 
11073    9164 
11074    9164 
11075    9164 
11076    9164 
11077    9164 
11078    9164 
11079    9163 
11080    9163 
11081    9163 
11082    9163 
11083    9163 
11084    9163 
11085    9163 
11086    9163 
11087    9163 
11088    9163 
11089    9163 
11090    9163 
11091    9163 
11092    9163 
11093    9163 
11094    9163 
11095    9163 
11096    9163 
11097    9163 
11098    9163 
11099    9163 
11100    9163 
11101    9163 
11102    9163 
11103    9163 
11104    9163 
11105    9163 
11106    9163 
11107    9163 
11108    9163 
11109    9163 
11110    9163 
11111    9163 
11112    9163 
11113    9163 
11114    9163 
11115    9163 
11116    9163 
11117    9163 
11118    9163 
11119    9163 
11120    9163 
11121    9163 
11122    9163 
11123    9163 
11124    9163 
11125    9163 
11126    9163 
11127    9163 
11128    9163 
11129    9163 
11130    9163 
11131    9163 
11132    9163 
11133    9163 
11134    9163 
11135    9163 
11136    9163 
11137    9163 
11138    9163 
11139    9163 
11140    9163 
11141    9163 
11142    9163 
11143    9163 
11144    9163 
11145    9163 
11146    9163 
11147    9163 
11148    9163 
11149    9163 
11150    9163 
11151    9163 
11152    9163 
11153    9163 
11154    9163 
11155    9163 
11156    9163 
11157    9163 
11158    9163 
11159    9163 
11160    9163 
11161    9163 
11162    9163 
11163    9163 
11164    9163 
11165    9163 
11166    9163 
11167    9163 
11168    9163 
11169    9163 
11170    9163 
11171    9163 
11172    9163 
11173    9163 
11174    9163 
11175    9163 
11176    9163 
11177    9162 
11178    9162 
11179    9162 
11180    9162 
11181    9162 
11182    9161 
11183    9161 
11184    9161 
11185    9161 
11186    9161 
11187    9161 
11188    9161 
11189    9161 
11190    9161 
11191    9161 
11192    9161 
11193    9161 
11194    9161 
11195    9161 
11196    9161 
11197    9161 
11198    9161 
11199    9160 
11200    9160 
11201    9160 
11202    9160 
11203    9160 
11204    9160 
11205    9160 
11206    9160 
11207    9160 
11208    9160 
11209    9160 
11210    9160 
11211    9160 
11212    9160 
11213    9160 
11214    9160 
11215    9160 
11216    9160 
11217    9160 
11218    9160 
11219    9160 
11220    9160 
11221    9160 
11222    9160 
11223    9160 
11224    9160 
11225    9160 
11226    9160 
11227    9160 
11228    9160 
11229    9160 
11230    9160 
11231    9160 
11232    9160 
11233    9160 
11234    9160 
11235    9160 
11236    9160 
11237    9160 
11238    9160 
11239    9160 
11240    9160 
11241    9160 
11242    9160 
11243    9160 
11244    9160 
11245    9160 
11246    9160 
11247    9160 
11248    9160 
11249    9160 
11250    9160 
11251    9160 
11252    9160 
11253    9160 
11254    9160 
11255    9160 
11256    9160 
11257    9160 
11258    9160 
11259    9159 
11260    9159 
11261    9159 
11262    9159 
11263    9159 
11264    9159 
11265    9159 
11266    9159 
11267    9159 
11268    9159 
11269    9159 
11270    9159 
11271    9159 
11272    9159 
11273    9159 
11274    9159 
11275    9159 
11276    9159 
11277    9159 
11278    9159 
11279    9159 
11280    9159 
11281    9159 
11282    9159 
11283    9159 
11284    9159 
11285    9159 
11286    9159 
11287    9159 
11288    9159 
11289    9159 
11290    9159 
11291    9159 
11292    9159 
11293    9159 
11294    9159 
11295    9159 
11296    9159 
11297    9159 
11298    9159 
11299    9159 
11300    9159 
11301    9159 
11302    9159 
11303    9159 
11304    9159 
11305    9159 
11306    9159 
11307    9159 
11308    9159 
11309    9159 
11310    9159 
11311    9159 
11312    9159 
11313    9159 
11314    9159 
11315    9159 
11316    9159 
11317    9159 
11318    9159 
11319    9159 
11320    9159 
11321    9159 
11322    9159 
11323    9159 
11324    9159 
11325    9159 
11326    9159 
11327    9159 
11328    9159 
11329    9159 
11330    9159 
11331    9159 
11332    9159 
11333    9159 
11334    9159 
11335    9159 
11336    9159 
11337    9159 
11338    9159 
11339    9159 
11340    9159 
11341    9159 
11342    9159 
11343    9159 
11344    9159 
11345    9159 
11346    9159 
11347    9159 
11348    9159 
11349    9159 
11350    9159 
11351    9159 
11352    9159 
11353    9159 
11354    9159 
11355    9159 
11356    9159 
11357    9159 
11358    9159 
11359    9159 
11360    9159 
11361    9159 
11362    9159 
11363    9159 
11364    9159 
11365    9159 
11366    9159 
11367    9159 
11368    9159 
11369    9159 
11370    9159 
11371    9159 
11372    9159 
11373    9159 
11374    9159 
11375    9159 
11376    9159 
11377    9159 
11378    9159 
11379    9159 
11380    9159 
11381    9159 
11382    9159 
11383    9159 
11384    9159 
11385    9159 
11386    9159 
11387    9159 
11388    9159 
11389    9159 
11390    9159 
11391    9159 
11392    9159 
11393    9159 
11394    9159 
11395    9159 
11396    9159 
11397    9159 
11398    9159 
11399    9159 
11400    9159 
11401    9159 
11402    9159 
11403    9159 
11404    9159 
11405    9159 
11406    9159 
11407    9159 
11408    9159 
11409    9159 
11410    9159 
11411    9159 
11412    9159 
11413    9159 
11414    9159 
11415    9159 
11416    9159 
11417    9159 
11418    9159 
11419    9159 
11420    9159 
11421    9159 
11422    9159 
11423    9159 
11424    9159 
11425    9159 
11426    9159 
11427    9159 
11428    9159 
11429    9159 
11430    9159 
11431    9159 
11432    9159 
11433    9159 
11434    9159 
11435    9159 
11436    9159 
11437    9159 
11438    9159 
11439    9159 
11440    9159 
11441    9159 
11442    9159 
11443    9159 
11444    9159 
11445    9159 
11446    9159 
11447    9159 
11448    9159 
11449    9159 
11450    9159 
11451    9159 
11452    9159 
11453    9159 
11454    9159 
11455    9159 
11456    9159 
11457    9159 
11458    9159 
11459    9159 
11460    9159 
11461    9159 
11462    9159 
11463    9159 
11464    9159 
11465    9159 
11466    9159 
11467    9159 
11468    9159 
11469    9159 
11470    9159 
11471    9159 
11472    9159 
11473    9159 
11474    9159 
11475    9159 
11476    9159 
11477    9159 
11478    9159 
11479    9159 
11480    9159 
11481    9159 
11482    9159 
11483    9159 
11484    9159 
11485    9159 
11486    9159 
11487    9159 
11488    9159 
11489    9159 
11490    9159 
11491    9159 
11492    9159 
11493    9159 
11494    9159 
11495    9159 
11496    9159 
11497    9159 
11498    9159 
11499    9159 
11500    9159 
11501    9159 
11502    9159 
11503    9159 
11504    9159 
11505    9159 
11506    9158 
11507    9158 
11508    9158 
11509    9158 
11510    9158 
11511    9158 
11512    9158 
11513    9158 
11514    9158 
11515    9158 
11516    9158 
11517    9158 
11518    9158 
11519    9158 
11520    9158 
11521    9158 
11522    9158 
11523    9158 
11524    9158 
11525    9158 
11526    9158 
11527    9158 
11528    9158 
11529    9158 
11530    9158 
11531    9158 
11532    9158 
11533    9158 
11534    9158 
11535    9158 
11536    9158 
11537    9158 
11538    9158 
11539    9158 
11540    9158 
11541    9158 
11542    9158 
11543    9158 
11544    9158 
11545    9158 
11546    9158 
11547    9158 
11548    9158 
11549    9158 
11550    9158 
11551    9158 
11552    9158 
11553    9158 
11554    9158 
11555    9158 
11556    9158 
11557    9158 
11558    9158 
11559    9158 
11560    9158 
11561    9158 
11562    9158 
11563    9158 
11564    9158 
11565    9158 
11566    9158 
11567    9158 
11568    9158 
11569    9158 
11570    9158 
11571    9158 
11572    9158 
11573    9158 
11574    9158 
11575    9158 
11576    9158 
11577    9158 
11578    9158 
11579    9158 
11580    9158 
11581    9158 
11582    9158 
11583    9158 
11584    9158 
11585    9158 
11586    9158 
11587    9158 
11588    9158 
11589    9158 
11590    9158 
11591    9158 
11592    9158 
11593    9158 
11594    9158 
11595    9158 
11596    9158 
11597    9158 
11598    9158 
11599    9158 
11600    9158 
11601    9158 
11602    9158 
11603    9158 
11604    9158 
11605    9158 
11606    9158 
11607    9158 
11608    9158 
11609    9158 
11610    9158 
11611    9158 
11612    9158 
11613    9158 
11614    9158 
11615    9158 
11616    9158 
11617    9158 
11618    9158 
11619    9158 
11620    9158 
11621    9158 
11622    9158 
11623    9158 
11624    9158 
11625    9158 
11626    9158 
11627    9158 
11628    9158 
11629    9158 
11630    9157 
11631    9157 
11632    9157 
11633    9157 
11634    9157 
11635    9157 
11636    9157 
11637    9157 
11638    9157 
11639    9157 
11640    9157 
11641    9157 
11642    9157 
11643    9157 
11644    9157 
11645    9157 
11646    9157 
11647    9157 
11648    9157 
11649    9157 
11650    9157 
11651    9157 
11652    9157 
11653    9157 
11654    9157 
11655    9157 
11656    9157 
11657    9157 
11658    9156 
11659    9156 
11660    9156 
11661    9156 
11662    9156 
11663    9156 
11664    9156 
11665    9156 
11666    9156 
11667    9156 
11668    9156 
11669    9156 
11670    9156 
11671    9156 
11672    9156 
11673    9156 
11674    9156 
11675    9156 
11676    9156 
11677    9156 
11678    9156 
11679    9156 
11680    9156 
11681    9156 
11682    9156 
11683    9156 
11684    9156 
11685    9156 
11686    9156 
11687    9156 
11688    9156 
11689    9156 
11690    9156 
11691    9156 
11692    9156 
11693    9156 
11694    9156 
11695    9156 
11696    9156 
11697    9155 
11698    9155 
11699    9155 
11700    9155 
11701    9155 
11702    9154 
11703    9154 
11704    9154 
11705    9154 
11706    9154 
11707    9154 
11708    9154 
11709    9154 
11710    9154 
11711    9154 
11712    9154 
11713    9154 
11714    9154 
11715    9154 
11716    9154 
11717    9154 
11718    9154 
11719    9154 
11720    9154 
11721    9154 
11722    9154 
11723    9154 
11724    9154 
11725    9154 
11726    9153 
11727    9153 
11728    9153 
11729    9153 
11730    9153 
11731    9153 
11732    9153 
11733    9153 
11734    9153 
11735    9153 
11736    9153 
11737    9153 
11738    9153 
11739    9153 
11740    9153 
11741    9153 
11742    9153 
11743    9153 
11744    9153 
11745    9153 
11746    9153 
11747    9153 
11748    9153 
11749    9153 
11750    9153 
11751    9153 
11752    9153 
11753    9153 
11754    9153 
11755    9153 
11756    9153 
11757    9153 
11758    9153 
11759    9153 
11760    9153 
11761    9153 
11762    9153 
11763    9153 
11764    9153 
11765    9153 
11766    9153 
11767    9152 
11768    9152 
11769    9152 
11770    9152 
11771    9152 
11772    9152 
11773    9152 
11774    9152 
11775    9152 
11776    9152 
11777    9152 
11778    9152 
11779    9152 
11780    9152 
11781    9152 
11782    9152 
11783    9152 
11784    9152 
11785    9152 
11786    9152 
11787    9152 
11788    9152 
11789    9152 
11790    9152 
11791    9152 
11792    9152 
11793    9152 
11794    9152 
11795    9152 
11796    9152 
11797    9152 
11798    9152 
11799    9152 
11800    9152 
11801    9152 
11802    9152 
11803    9152 
11804    9152 
11805    9152 
11806    9152 
11807    9152 
11808    9152 
11809    9152 
11810    9152 
11811    9152 
11812    9152 
11813    9152 
11814    9152 
11815    9152 
11816    9152 
11817    9152 
11818    9152 
11819    9152 
11820    9152 
11821    9152 
11822    9152 
11823    9152 
11824    9152 
11825    9152 
11826    9152 
11827    9152 
11828    9152 
11829    9152 
11830    9152 
11831    9152 
11832    9152 
11833    9152 
11834    9152 
11835    9152 
11836    9152 
11837    9152 
11838    9151 
11839    9151 
11840    9150 
11841    9150 
11842    9150 
11843    9150 
11844    9150 
11845    9150 
11846    9150 
11847    9150 
11848    9150 
11849    9150 
11850    9150 
11851    9150 
11852    9150 
11853    9150 
11854    9150 
11855    9150 
11856    9150 
11857    9150 
11858    9150 
11859    9150 
11860    9150 
11861    9149 
11862    9149 
11863    9149 
11864    9149 
11865    9149 
11866    9149 
11867    9149 
11868    9149 
11869    9149 
11870    9149 
11871    9149 
11872    9149 
11873    9149 
11874    9149 
11875    9149 
11876    9149 
11877    9149 
11878    9149 
11879    9149 
11880    9149 
11881    9149 
11882    9149 
11883    9149 
11884    9148 
11885    9148 
11886    9148 
11887    9148 
11888    9148 
11889    9148 
11890    9148 
11891    9148 
11892    9148 
11893    9148 
11894    9148 
11895    9148 
11896    9148 
11897    9148 
11898    9148 
11899    9148 
11900    9148 
11901    9148 
11902    9148 
11903    9148 
11904    9148 
11905    9148 
11906    9148 
11907    9148 
11908    9148 
11909    9148 
11910    9148 
11911    9148 
11912    9148 
11913    9148 
11914    9148 
11915    9148 
