# time    number of walkers 
14978    9896 
14979    9896 
14980    9896 
14981    9896 
14982    9896 
14983    9896 
14984    9896 
14985    9896 
14986    9896 
14987    9896 
14988    9896 
14989    9896 
14990    9896 
14991    9896 
14992    9896 
14993    9896 
14994    9896 
14995    9896 
14996    9896 
14997    9896 
14998    9896 
14999    9896 
15000    9896 
15001    9896 
15002    9896 
15003    9896 
15004    9896 
15005    9896 
15006    9896 
15007    9896 
15008    9896 
15009    9896 
15010    9896 
15011    9896 
15012    9896 
15013    9896 
15014    9896 
15015    9896 
15016    9896 
15017    9896 
15018    9896 
15019    9896 
15020    9896 
15021    9896 
15022    9896 
15023    9896 
15024    9896 
15025    9896 
15026    9896 
15027    9896 
15028    9896 
15029    9896 
15030    9896 
15031    9896 
15032    9896 
15033    9896 
15034    9896 
15035    9896 
15036    9896 
15037    9896 
15038    9896 
15039    9896 
15040    9896 
15041    9896 
15042    9896 
15043    9896 
15044    9896 
15045    9896 
15046    9896 
15047    9896 
15048    9896 
15049    9896 
15050    9896 
15051    9896 
15052    9896 
15053    9896 
15054    9896 
15055    9896 
15056    9896 
15057    9896 
15058    9896 
15059    9896 
15060    9896 
15061    9896 
15062    9896 
15063    9896 
15064    9896 
15065    9896 
15066    9896 
15067    9896 
15068    9896 
15069    9896 
15070    9896 
15071    9896 
15072    9896 
15073    9896 
15074    9896 
15075    9896 
15076    9896 
15077    9896 
15078    9896 
15079    9896 
15080    9896 
15081    9896 
15082    9896 
15083    9896 
15084    9896 
15085    9896 
15086    9896 
15087    9896 
15088    9896 
15089    9896 
15090    9896 
15091    9896 
15092    9896 
15093    9896 
15094    9896 
15095    9896 
15096    9896 
15097    9896 
15098    9896 
15099    9896 
15100    9896 
15101    9896 
15102    9896 
15103    9896 
15104    9896 
15105    9896 
15106    9896 
15107    9896 
15108    9896 
15109    9896 
15110    9896 
15111    9896 
15112    9896 
15113    9896 
15114    9896 
15115    9896 
15116    9896 
15117    9896 
15118    9896 
15119    9896 
15120    9896 
15121    9896 
15122    9896 
15123    9896 
15124    9896 
15125    9896 
15126    9896 
15127    9896 
15128    9896 
15129    9896 
15130    9896 
15131    9896 
15132    9896 
15133    9896 
15134    9896 
15135    9896 
15136    9896 
15137    9896 
15138    9896 
15139    9896 
15140    9896 
15141    9896 
15142    9896 
15143    9896 
15144    9896 
15145    9896 
15146    9896 
15147    9896 
15148    9896 
15149    9896 
15150    9896 
15151    9896 
15152    9896 
15153    9896 
15154    9896 
15155    9896 
15156    9896 
15157    9896 
15158    9896 
15159    9896 
15160    9896 
15161    9896 
15162    9896 
15163    9896 
15164    9896 
15165    9896 
15166    9896 
15167    9896 
15168    9896 
15169    9896 
15170    9896 
15171    9896 
15172    9896 
15173    9896 
15174    9896 
15175    9896 
15176    9896 
15177    9896 
15178    9896 
15179    9896 
15180    9896 
15181    9896 
15182    9896 
15183    9896 
15184    9896 
15185    9896 
15186    9896 
15187    9896 
15188    9896 
15189    9896 
15190    9896 
15191    9896 
15192    9896 
15193    9896 
15194    9896 
15195    9896 
15196    9896 
15197    9896 
15198    9896 
15199    9896 
15200    9896 
15201    9896 
15202    9896 
15203    9896 
15204    9896 
15205    9896 
15206    9896 
15207    9896 
15208    9896 
15209    9896 
15210    9896 
15211    9896 
15212    9896 
15213    9896 
15214    9896 
15215    9896 
15216    9896 
15217    9896 
15218    9896 
15219    9896 
15220    9896 
15221    9896 
15222    9896 
15223    9896 
15224    9896 
15225    9896 
15226    9896 
15227    9896 
15228    9896 
15229    9896 
15230    9896 
15231    9896 
15232    9896 
15233    9896 
15234    9896 
15235    9896 
15236    9896 
15237    9896 
15238    9896 
15239    9896 
15240    9896 
15241    9896 
15242    9896 
15243    9896 
15244    9896 
15245    9896 
15246    9896 
15247    9896 
15248    9896 
15249    9896 
15250    9896 
15251    9896 
15252    9896 
15253    9896 
15254    9896 
15255    9896 
15256    9896 
15257    9896 
15258    9896 
15259    9896 
15260    9896 
15261    9896 
15262    9896 
15263    9896 
15264    9896 
15265    9896 
15266    9896 
15267    9896 
15268    9896 
15269    9896 
15270    9896 
15271    9896 
15272    9896 
15273    9896 
15274    9896 
15275    9896 
15276    9896 
15277    9896 
15278    9896 
15279    9896 
15280    9896 
15281    9896 
15282    9896 
15283    9896 
15284    9896 
15285    9896 
15286    9896 
15287    9896 
15288    9896 
15289    9896 
15290    9896 
15291    9896 
15292    9896 
15293    9896 
15294    9896 
15295    9896 
15296    9896 
15297    9896 
15298    9896 
15299    9896 
15300    9896 
15301    9896 
15302    9896 
15303    9896 
15304    9896 
15305    9896 
15306    9896 
15307    9896 
15308    9896 
15309    9896 
15310    9896 
15311    9896 
15312    9896 
15313    9896 
15314    9896 
15315    9896 
15316    9896 
15317    9896 
15318    9896 
15319    9896 
15320    9896 
15321    9896 
15322    9896 
15323    9896 
15324    9896 
15325    9896 
15326    9896 
15327    9896 
15328    9896 
15329    9896 
15330    9896 
15331    9896 
15332    9896 
15333    9896 
15334    9896 
15335    9896 
15336    9896 
15337    9896 
15338    9896 
15339    9896 
15340    9896 
15341    9896 
15342    9896 
15343    9896 
15344    9896 
15345    9896 
15346    9896 
15347    9896 
15348    9896 
15349    9896 
15350    9896 
15351    9896 
15352    9896 
15353    9896 
15354    9896 
15355    9896 
15356    9896 
15357    9896 
15358    9896 
15359    9896 
15360    9896 
15361    9896 
15362    9896 
15363    9896 
15364    9896 
15365    9896 
15366    9896 
15367    9896 
15368    9896 
15369    9896 
15370    9896 
15371    9896 
15372    9896 
15373    9896 
15374    9896 
15375    9896 
15376    9896 
15377    9896 
15378    9896 
15379    9896 
15380    9896 
15381    9896 
15382    9896 
15383    9896 
15384    9896 
15385    9896 
15386    9896 
15387    9896 
15388    9896 
15389    9896 
15390    9896 
15391    9896 
15392    9896 
15393    9896 
15394    9896 
15395    9896 
15396    9896 
15397    9896 
15398    9896 
15399    9896 
15400    9896 
15401    9896 
15402    9896 
15403    9896 
15404    9896 
15405    9896 
15406    9896 
15407    9896 
15408    9896 
15409    9896 
15410    9896 
15411    9896 
15412    9896 
15413    9896 
15414    9896 
15415    9896 
15416    9896 
15417    9896 
15418    9896 
15419    9896 
15420    9896 
15421    9896 
15422    9896 
15423    9896 
15424    9896 
15425    9896 
15426    9896 
15427    9896 
15428    9896 
15429    9896 
15430    9896 
15431    9896 
15432    9896 
15433    9896 
15434    9896 
15435    9896 
15436    9896 
15437    9896 
15438    9896 
15439    9896 
15440    9896 
15441    9896 
15442    9896 
15443    9896 
15444    9896 
15445    9896 
15446    9896 
15447    9896 
15448    9896 
15449    9896 
15450    9896 
15451    9896 
15452    9896 
15453    9896 
15454    9896 
15455    9896 
15456    9896 
15457    9896 
15458    9896 
15459    9896 
15460    9896 
15461    9896 
15462    9896 
15463    9896 
15464    9896 
15465    9896 
15466    9896 
15467    9896 
15468    9896 
15469    9896 
15470    9896 
15471    9896 
15472    9896 
15473    9896 
15474    9896 
15475    9896 
15476    9896 
15477    9896 
15478    9896 
15479    9896 
15480    9896 
15481    9896 
15482    9896 
15483    9896 
15484    9896 
15485    9896 
15486    9896 
15487    9896 
15488    9896 
15489    9896 
15490    9896 
15491    9896 
15492    9896 
15493    9896 
15494    9896 
15495    9896 
15496    9896 
15497    9896 
15498    9896 
15499    9896 
15500    9896 
15501    9896 
15502    9896 
15503    9896 
15504    9896 
15505    9896 
15506    9896 
15507    9896 
15508    9896 
15509    9896 
15510    9896 
15511    9896 
15512    9896 
15513    9896 
15514    9896 
15515    9896 
15516    9896 
15517    9896 
15518    9896 
15519    9896 
15520    9896 
15521    9896 
15522    9896 
15523    9896 
15524    9896 
15525    9896 
15526    9896 
15527    9896 
15528    9896 
15529    9896 
15530    9896 
15531    9896 
15532    9896 
15533    9896 
15534    9896 
15535    9896 
15536    9896 
15537    9896 
15538    9896 
15539    9896 
15540    9896 
15541    9896 
15542    9896 
15543    9896 
15544    9896 
15545    9896 
15546    9896 
15547    9896 
15548    9896 
15549    9896 
15550    9896 
15551    9896 
15552    9896 
15553    9896 
15554    9896 
15555    9896 
15556    9896 
15557    9896 
15558    9896 
15559    9896 
15560    9896 
15561    9896 
15562    9896 
15563    9896 
15564    9896 
15565    9896 
15566    9896 
15567    9896 
15568    9896 
15569    9896 
15570    9896 
15571    9896 
15572    9896 
15573    9896 
15574    9896 
15575    9896 
15576    9896 
15577    9896 
15578    9896 
15579    9896 
15580    9896 
15581    9896 
15582    9896 
15583    9896 
15584    9896 
15585    9896 
15586    9896 
15587    9896 
15588    9896 
15589    9896 
15590    9896 
15591    9896 
15592    9896 
15593    9896 
15594    9896 
15595    9896 
15596    9896 
15597    9896 
15598    9896 
15599    9896 
15600    9896 
15601    9896 
15602    9896 
15603    9896 
15604    9896 
15605    9896 
15606    9896 
15607    9896 
15608    9896 
15609    9896 
15610    9896 
15611    9896 
15612    9896 
15613    9896 
15614    9896 
15615    9896 
15616    9896 
15617    9896 
15618    9896 
15619    9896 
15620    9896 
15621    9896 
15622    9896 
15623    9896 
15624    9896 
15625    9896 
15626    9896 
15627    9896 
15628    9896 
15629    9896 
15630    9896 
15631    9896 
15632    9896 
15633    9896 
15634    9896 
15635    9896 
15636    9896 
15637    9896 
15638    9896 
15639    9896 
15640    9896 
15641    9896 
15642    9896 
15643    9896 
15644    9896 
15645    9896 
15646    9896 
15647    9896 
15648    9896 
15649    9896 
15650    9896 
15651    9896 
15652    9896 
15653    9896 
15654    9896 
15655    9896 
15656    9896 
15657    9896 
15658    9896 
15659    9896 
15660    9896 
15661    9896 
15662    9896 
15663    9896 
15664    9896 
15665    9896 
15666    9896 
15667    9896 
15668    9896 
15669    9896 
15670    9896 
15671    9896 
15672    9896 
15673    9896 
15674    9896 
15675    9896 
15676    9896 
15677    9896 
15678    9896 
15679    9896 
15680    9896 
15681    9896 
15682    9896 
15683    9896 
15684    9896 
15685    9896 
15686    9896 
15687    9896 
15688    9896 
15689    9896 
15690    9896 
15691    9896 
15692    9896 
15693    9896 
15694    9896 
15695    9896 
15696    9896 
15697    9896 
15698    9896 
15699    9896 
15700    9896 
15701    9896 
15702    9896 
15703    9896 
15704    9896 
15705    9896 
15706    9896 
15707    9896 
15708    9896 
15709    9896 
15710    9896 
15711    9896 
15712    9896 
15713    9896 
15714    9896 
15715    9896 
15716    9896 
15717    9896 
15718    9896 
15719    9896 
15720    9896 
15721    9896 
15722    9896 
15723    9896 
15724    9896 
15725    9896 
15726    9896 
15727    9896 
15728    9896 
15729    9896 
15730    9896 
15731    9896 
15732    9896 
15733    9896 
15734    9896 
15735    9896 
15736    9896 
15737    9896 
15738    9896 
15739    9896 
15740    9896 
15741    9896 
15742    9896 
15743    9896 
15744    9896 
15745    9896 
15746    9896 
15747    9896 
15748    9896 
15749    9896 
15750    9896 
15751    9896 
15752    9896 
15753    9896 
15754    9896 
15755    9896 
15756    9896 
15757    9896 
15758    9896 
15759    9896 
15760    9896 
15761    9896 
15762    9896 
15763    9896 
15764    9896 
15765    9896 
15766    9896 
15767    9896 
15768    9896 
15769    9896 
15770    9896 
15771    9896 
15772    9896 
15773    9896 
15774    9896 
15775    9896 
15776    9896 
15777    9896 
15778    9896 
15779    9896 
15780    9896 
15781    9896 
15782    9896 
15783    9896 
15784    9896 
15785    9896 
15786    9896 
15787    9896 
15788    9896 
15789    9896 
15790    9896 
15791    9896 
15792    9896 
