# time    number of walkers 
12527    9125 
12528    9125 
12529    9125 
12530    9125 
12531    9125 
12532    9125 
12533    9125 
12534    9125 
12535    9125 
12536    9125 
12537    9125 
12538    9125 
12539    9125 
12540    9125 
12541    9125 
12542    9124 
12543    9124 
12544    9124 
12545    9124 
12546    9124 
12547    9124 
12548    9124 
12549    9124 
12550    9124 
12551    9124 
12552    9124 
12553    9124 
12554    9124 
12555    9124 
12556    9124 
12557    9124 
12558    9124 
12559    9124 
12560    9124 
12561    9124 
12562    9124 
12563    9124 
12564    9124 
12565    9124 
12566    9124 
12567    9124 
12568    9124 
12569    9124 
12570    9124 
12571    9124 
12572    9124 
12573    9124 
12574    9124 
12575    9124 
12576    9124 
12577    9124 
12578    9124 
12579    9124 
12580    9124 
12581    9124 
12582    9124 
12583    9124 
12584    9124 
12585    9124 
12586    9124 
12587    9124 
12588    9124 
12589    9124 
12590    9124 
12591    9124 
12592    9124 
12593    9124 
12594    9124 
12595    9124 
12596    9124 
12597    9124 
12598    9124 
12599    9124 
12600    9124 
12601    9124 
12602    9124 
12603    9124 
12604    9124 
12605    9124 
12606    9124 
12607    9124 
12608    9124 
12609    9124 
12610    9124 
12611    9124 
12612    9124 
12613    9124 
12614    9124 
12615    9124 
12616    9124 
12617    9124 
12618    9124 
12619    9124 
12620    9124 
12621    9124 
12622    9124 
12623    9124 
12624    9124 
12625    9124 
12626    9124 
12627    9124 
12628    9124 
12629    9124 
12630    9124 
12631    9124 
12632    9124 
12633    9124 
12634    9124 
12635    9124 
12636    9124 
12637    9123 
12638    9123 
12639    9123 
12640    9123 
12641    9123 
12642    9123 
12643    9123 
12644    9123 
12645    9123 
12646    9123 
12647    9123 
12648    9123 
12649    9123 
12650    9123 
12651    9123 
12652    9123 
12653    9123 
12654    9123 
12655    9123 
12656    9123 
12657    9122 
12658    9122 
12659    9122 
12660    9122 
12661    9122 
12662    9122 
12663    9122 
12664    9122 
12665    9122 
12666    9122 
12667    9122 
12668    9122 
12669    9122 
12670    9122 
12671    9122 
12672    9122 
12673    9122 
12674    9122 
12675    9122 
12676    9122 
12677    9122 
12678    9122 
12679    9122 
12680    9122 
12681    9122 
12682    9122 
12683    9122 
12684    9122 
12685    9122 
12686    9122 
12687    9122 
12688    9122 
12689    9122 
12690    9122 
12691    9122 
12692    9122 
12693    9122 
12694    9122 
12695    9122 
12696    9122 
12697    9122 
12698    9122 
12699    9121 
12700    9121 
12701    9121 
12702    9121 
12703    9121 
12704    9121 
12705    9121 
12706    9121 
12707    9121 
12708    9121 
12709    9121 
12710    9121 
12711    9121 
12712    9121 
12713    9121 
12714    9121 
12715    9121 
12716    9121 
12717    9121 
12718    9121 
12719    9121 
12720    9121 
12721    9121 
12722    9121 
12723    9121 
12724    9121 
12725    9121 
12726    9121 
12727    9121 
12728    9121 
12729    9121 
12730    9121 
12731    9121 
12732    9121 
12733    9121 
12734    9121 
12735    9121 
12736    9121 
12737    9121 
12738    9121 
12739    9121 
12740    9121 
12741    9121 
12742    9121 
12743    9121 
12744    9121 
12745    9121 
12746    9121 
12747    9121 
12748    9121 
12749    9121 
12750    9121 
12751    9120 
12752    9120 
12753    9119 
12754    9119 
12755    9119 
12756    9119 
12757    9119 
12758    9119 
12759    9119 
12760    9119 
12761    9119 
12762    9119 
12763    9119 
12764    9119 
12765    9119 
12766    9119 
12767    9119 
12768    9119 
12769    9119 
12770    9119 
12771    9119 
12772    9119 
12773    9119 
12774    9119 
12775    9119 
12776    9119 
12777    9119 
12778    9118 
12779    9118 
12780    9118 
12781    9117 
12782    9117 
12783    9117 
12784    9117 
12785    9117 
12786    9117 
12787    9116 
12788    9116 
12789    9116 
12790    9116 
12791    9116 
12792    9116 
12793    9116 
12794    9116 
12795    9116 
12796    9116 
12797    9116 
12798    9116 
12799    9116 
12800    9116 
12801    9116 
12802    9116 
12803    9116 
12804    9116 
12805    9116 
12806    9116 
12807    9116 
12808    9116 
12809    9116 
12810    9116 
12811    9116 
12812    9116 
12813    9116 
12814    9116 
12815    9116 
12816    9116 
12817    9116 
12818    9116 
12819    9116 
12820    9116 
12821    9116 
12822    9116 
12823    9116 
12824    9116 
12825    9116 
12826    9116 
12827    9116 
12828    9116 
12829    9116 
12830    9116 
12831    9116 
12832    9116 
12833    9116 
12834    9116 
12835    9116 
12836    9116 
12837    9116 
12838    9116 
12839    9116 
12840    9116 
12841    9116 
12842    9116 
12843    9116 
12844    9116 
12845    9116 
12846    9115 
12847    9115 
12848    9115 
12849    9115 
12850    9115 
12851    9115 
12852    9115 
12853    9115 
12854    9115 
12855    9115 
12856    9115 
12857    9115 
12858    9115 
12859    9115 
12860    9115 
12861    9115 
12862    9115 
12863    9115 
12864    9114 
12865    9114 
12866    9114 
12867    9114 
12868    9114 
12869    9114 
12870    9114 
12871    9114 
12872    9114 
12873    9114 
12874    9114 
12875    9114 
12876    9114 
12877    9114 
12878    9114 
12879    9114 
12880    9114 
12881    9114 
12882    9114 
12883    9114 
12884    9114 
12885    9114 
12886    9114 
12887    9114 
12888    9114 
12889    9114 
12890    9114 
12891    9114 
12892    9114 
12893    9114 
12894    9114 
12895    9114 
12896    9114 
12897    9114 
12898    9114 
12899    9114 
12900    9114 
12901    9114 
12902    9114 
12903    9114 
12904    9114 
12905    9114 
12906    9114 
12907    9114 
12908    9114 
12909    9114 
12910    9114 
12911    9114 
12912    9114 
12913    9114 
12914    9114 
12915    9114 
12916    9114 
12917    9114 
12918    9114 
12919    9114 
12920    9114 
12921    9114 
12922    9114 
12923    9114 
12924    9114 
12925    9114 
12926    9114 
12927    9114 
12928    9114 
12929    9114 
12930    9114 
12931    9114 
12932    9114 
12933    9114 
12934    9114 
12935    9114 
12936    9114 
12937    9114 
12938    9114 
12939    9114 
12940    9114 
12941    9114 
12942    9114 
12943    9114 
12944    9114 
12945    9114 
12946    9114 
12947    9114 
12948    9114 
12949    9114 
12950    9114 
12951    9114 
12952    9114 
12953    9114 
12954    9114 
12955    9114 
12956    9114 
12957    9114 
12958    9114 
12959    9114 
12960    9114 
12961    9114 
12962    9114 
12963    9114 
12964    9114 
12965    9114 
12966    9114 
12967    9114 
12968    9114 
12969    9114 
12970    9114 
12971    9114 
12972    9114 
12973    9114 
12974    9114 
12975    9114 
12976    9114 
12977    9114 
12978    9114 
12979    9114 
12980    9114 
12981    9114 
12982    9114 
12983    9113 
12984    9113 
12985    9113 
12986    9113 
12987    9113 
12988    9113 
12989    9113 
12990    9113 
12991    9113 
12992    9113 
12993    9113 
12994    9113 
12995    9113 
12996    9113 
12997    9113 
12998    9113 
12999    9113 
13000    9113 
13001    9113 
13002    9113 
13003    9113 
13004    9113 
13005    9113 
13006    9113 
13007    9113 
13008    9113 
13009    9113 
13010    9113 
13011    9113 
13012    9113 
13013    9113 
13014    9113 
13015    9113 
13016    9113 
13017    9113 
13018    9113 
13019    9113 
13020    9113 
13021    9113 
13022    9113 
13023    9113 
13024    9113 
13025    9113 
13026    9113 
13027    9113 
13028    9113 
13029    9113 
13030    9113 
13031    9113 
13032    9113 
13033    9113 
13034    9113 
13035    9113 
13036    9112 
13037    9112 
13038    9112 
13039    9112 
13040    9112 
13041    9112 
13042    9112 
13043    9112 
13044    9111 
13045    9111 
13046    9111 
13047    9111 
13048    9111 
13049    9111 
13050    9111 
13051    9111 
13052    9111 
13053    9111 
13054    9111 
13055    9111 
13056    9111 
13057    9111 
13058    9111 
13059    9111 
13060    9111 
13061    9111 
13062    9111 
13063    9111 
13064    9111 
13065    9111 
13066    9111 
13067    9111 
13068    9111 
13069    9111 
13070    9111 
13071    9111 
13072    9111 
13073    9111 
13074    9111 
13075    9111 
13076    9111 
13077    9111 
13078    9111 
13079    9111 
13080    9111 
13081    9111 
13082    9111 
13083    9111 
13084    9111 
13085    9111 
13086    9111 
13087    9111 
13088    9111 
13089    9111 
13090    9111 
13091    9111 
13092    9111 
13093    9111 
13094    9111 
13095    9111 
13096    9111 
13097    9111 
13098    9111 
13099    9111 
13100    9111 
13101    9111 
13102    9111 
13103    9111 
13104    9111 
13105    9111 
13106    9111 
13107    9111 
13108    9111 
13109    9111 
13110    9111 
13111    9111 
13112    9111 
13113    9111 
13114    9111 
13115    9111 
13116    9111 
13117    9111 
13118    9111 
13119    9111 
13120    9111 
13121    9111 
13122    9111 
13123    9111 
13124    9110 
13125    9110 
13126    9110 
13127    9110 
13128    9110 
13129    9110 
13130    9110 
13131    9110 
13132    9110 
13133    9110 
13134    9110 
13135    9110 
13136    9110 
13137    9110 
13138    9110 
13139    9110 
13140    9110 
13141    9110 
13142    9110 
13143    9110 
13144    9110 
13145    9110 
13146    9110 
13147    9110 
13148    9109 
13149    9109 
13150    9109 
13151    9109 
13152    9109 
13153    9109 
13154    9109 
13155    9109 
13156    9109 
13157    9109 
13158    9109 
13159    9109 
13160    9109 
13161    9109 
13162    9109 
13163    9109 
13164    9109 
13165    9109 
13166    9109 
13167    9109 
13168    9109 
13169    9109 
13170    9109 
13171    9109 
13172    9109 
13173    9109 
13174    9109 
13175    9109 
13176    9109 
13177    9109 
13178    9109 
13179    9109 
13180    9109 
13181    9109 
13182    9109 
13183    9109 
13184    9109 
13185    9109 
13186    9109 
13187    9108 
13188    9108 
13189    9108 
13190    9108 
13191    9108 
13192    9108 
13193    9108 
13194    9108 
13195    9108 
13196    9107 
13197    9107 
13198    9107 
13199    9107 
13200    9107 
13201    9107 
13202    9107 
13203    9107 
13204    9107 
13205    9107 
13206    9105 
13207    9104 
13208    9104 
13209    9104 
13210    9104 
13211    9104 
13212    9104 
13213    9104 
13214    9104 
13215    9104 
13216    9104 
13217    9104 
13218    9104 
13219    9103 
13220    9103 
13221    9103 
13222    9103 
13223    9103 
13224    9103 
13225    9103 
13226    9103 
13227    9103 
13228    9103 
13229    9102 
13230    9102 
13231    9102 
13232    9102 
13233    9102 
13234    9102 
13235    9102 
13236    9102 
13237    9102 
13238    9102 
13239    9102 
13240    9102 
13241    9102 
13242    9102 
13243    9102 
13244    9102 
13245    9102 
13246    9102 
13247    9101 
13248    9101 
13249    9101 
13250    9101 
13251    9101 
13252    9101 
13253    9101 
13254    9101 
13255    9101 
13256    9101 
13257    9101 
13258    9101 
13259    9101 
13260    9101 
13261    9101 
13262    9101 
13263    9101 
13264    9101 
13265    9101 
13266    9101 
13267    9101 
13268    9101 
13269    9101 
13270    9100 
13271    9100 
13272    9100 
13273    9100 
13274    9100 
13275    9100 
13276    9100 
13277    9100 
13278    9100 
13279    9100 
13280    9100 
13281    9100 
13282    9100 
13283    9100 
13284    9100 
13285    9100 
13286    9100 
13287    9100 
13288    9100 
13289    9100 
13290    9100 
13291    9100 
13292    9100 
13293    9099 
13294    9099 
13295    9099 
13296    9099 
13297    9099 
13298    9099 
13299    9099 
13300    9098 
13301    9098 
13302    9098 
13303    9098 
13304    9098 
13305    9098 
13306    9098 
13307    9098 
13308    9098 
13309    9098 
13310    9098 
13311    9098 
13312    9098 
13313    9098 
13314    9098 
13315    9098 
13316    9098 
13317    9098 
13318    9098 
13319    9098 
13320    9098 
13321    9098 
13322    9098 
13323    9098 
13324    9098 
13325    9098 
13326    9098 
13327    9098 
13328    9098 
13329    9098 
13330    9098 
13331    9098 
13332    9098 
13333    9098 
13334    9098 
13335    9098 
13336    9098 
13337    9098 
13338    9098 
13339    9098 
13340    9098 
13341    9098 
