# time    number of walkers 
9459    2560 
9460    2559 
9461    2559 
9462    2559 
9463    2558 
9464    2558 
9465    2558 
9466    2557 
9467    2557 
9468    2557 
9469    2557 
9470    2556 
9471    2556 
9472    2556 
9473    2556 
9474    2555 
9475    2555 
9476    2555 
9477    2555 
9478    2555 
9479    2554 
9480    2554 
9481    2552 
9482    2552 
9483    2552 
9484    2551 
9485    2551 
9486    2551 
9487    2550 
9488    2549 
9489    2548 
9490    2545 
9491    2545 
9492    2545 
9493    2544 
9494    2544 
9495    2544 
9496    2544 
9497    2544 
9498    2544 
9499    2543 
9500    2541 
9501    2541 
9502    2541 
9503    2541 
9504    2541 
9505    2541 
9506    2541 
9507    2541 
9508    2540 
9509    2539 
9510    2539 
9511    2539 
9512    2539 
9513    2539 
9514    2539 
9515    2539 
9516    2539 
9517    2538 
9518    2538 
9519    2537 
9520    2537 
9521    2537 
9522    2537 
9523    2537 
9524    2537 
9525    2537 
9526    2537 
9527    2537 
9528    2537 
9529    2537 
9530    2536 
9531    2536 
9532    2536 
9533    2536 
9534    2536 
9535    2536 
9536    2536 
9537    2536 
9538    2536 
9539    2536 
9540    2535 
9541    2535 
9542    2535 
9543    2535 
9544    2535 
9545    2535 
9546    2534 
9547    2533 
9548    2533 
9549    2533 
9550    2533 
9551    2533 
9552    2533 
9553    2532 
9554    2532 
9555    2532 
9556    2532 
9557    2532 
9558    2531 
9559    2531 
9560    2531 
9561    2531 
9562    2529 
9563    2529 
9564    2529 
9565    2529 
9566    2527 
9567    2527 
9568    2527 
9569    2527 
9570    2526 
9571    2525 
9572    2524 
9573    2524 
9574    2523 
9575    2523 
9576    2523 
9577    2523 
9578    2523 
9579    2522 
9580    2521 
9581    2521 
9582    2521 
9583    2521 
9584    2521 
9585    2521 
9586    2521 
9587    2521 
9588    2521 
9589    2521 
9590    2521 
9591    2521 
9592    2521 
9593    2521 
9594    2520 
9595    2520 
9596    2520 
9597    2520 
9598    2520 
9599    2520 
9600    2518 
9601    2517 
9602    2516 
9603    2515 
9604    2515 
9605    2515 
9606    2515 
9607    2515 
9608    2515 
9609    2515 
9610    2514 
9611    2513 
9612    2513 
9613    2513 
9614    2511 
9615    2511 
9616    2510 
9617    2510 
9618    2510 
9619    2510 
9620    2510 
9621    2510 
9622    2510 
9623    2510 
9624    2510 
9625    2510 
9626    2510 
9627    2509 
9628    2509 
9629    2509 
9630    2509 
9631    2509 
9632    2508 
9633    2508 
9634    2508 
9635    2508 
9636    2507 
9637    2507 
9638    2506 
9639    2505 
9640    2504 
9641    2503 
9642    2503 
9643    2503 
9644    2503 
9645    2503 
9646    2503 
9647    2500 
9648    2499 
9649    2499 
9650    2499 
9651    2499 
9652    2499 
9653    2497 
9654    2497 
9655    2496 
9656    2494 
9657    2492 
9658    2492 
9659    2492 
9660    2492 
9661    2491 
9662    2491 
9663    2491 
9664    2490 
9665    2490 
9666    2490 
9667    2490 
9668    2490 
9669    2490 
9670    2490 
9671    2490 
9672    2490 
9673    2490 
9674    2489 
9675    2489 
9676    2487 
9677    2487 
9678    2487 
9679    2487 
9680    2487 
9681    2486 
9682    2486 
9683    2485 
9684    2485 
9685    2484 
9686    2484 
9687    2484 
9688    2484 
9689    2483 
9690    2483 
9691    2483 
9692    2483 
9693    2481 
9694    2481 
9695    2481 
9696    2481 
9697    2481 
9698    2480 
9699    2480 
9700    2480 
9701    2480 
9702    2480 
9703    2480 
9704    2479 
9705    2479 
9706    2479 
9707    2479 
9708    2479 
9709    2478 
9710    2477 
9711    2477 
9712    2477 
9713    2475 
9714    2475 
9715    2475 
9716    2475 
9717    2475 
9718    2473 
9719    2472 
9720    2472 
9721    2472 
9722    2472 
9723    2472 
9724    2471 
9725    2471 
9726    2471 
9727    2470 
9728    2470 
9729    2470 
9730    2470 
9731    2469 
9732    2469 
9733    2469 
9734    2468 
9735    2467 
9736    2466 
9737    2466 
9738    2466 
9739    2466 
9740    2466 
9741    2465 
9742    2465 
9743    2465 
9744    2465 
9745    2465 
9746    2464 
9747    2464 
9748    2464 
9749    2464 
9750    2464 
9751    2464 
9752    2464 
9753    2464 
9754    2464 
9755    2464 
9756    2463 
9757    2463 
9758    2463 
9759    2463 
9760    2462 
9761    2462 
9762    2462 
9763    2460 
9764    2460 
9765    2458 
9766    2457 
9767    2457 
9768    2457 
9769    2457 
9770    2457 
9771    2457 
9772    2456 
9773    2456 
9774    2456 
9775    2456 
9776    2454 
9777    2454 
9778    2454 
9779    2454 
9780    2454 
9781    2454 
9782    2454 
9783    2454 
9784    2454 
9785    2454 
9786    2453 
9787    2453 
9788    2453 
9789    2453 
9790    2453 
9791    2453 
9792    2453 
9793    2453 
9794    2453 
9795    2453 
9796    2453 
9797    2453 
9798    2453 
9799    2453 
9800    2453 
9801    2453 
9802    2453 
9803    2453 
9804    2453 
9805    2452 
9806    2452 
9807    2452 
9808    2451 
9809    2451 
9810    2451 
9811    2451 
9812    2449 
9813    2449 
9814    2449 
9815    2449 
9816    2449 
9817    2449 
9818    2449 
9819    2449 
9820    2447 
9821    2447 
9822    2447 
9823    2447 
9824    2446 
9825    2446 
9826    2446 
9827    2446 
9828    2446 
9829    2446 
9830    2446 
9831    2445 
9832    2445 
9833    2445 
9834    2443 
9835    2443 
9836    2443 
9837    2442 
9838    2442 
9839    2442 
9840    2442 
9841    2442 
9842    2441 
9843    2441 
9844    2441 
9845    2441 
9846    2441 
9847    2440 
9848    2440 
9849    2440 
9850    2439 
9851    2439 
9852    2439 
9853    2439 
9854    2439 
9855    2439 
9856    2438 
9857    2437 
9858    2437 
9859    2437 
9860    2435 
9861    2435 
9862    2435 
9863    2434 
9864    2434 
9865    2434 
9866    2434 
9867    2434 
9868    2434 
9869    2434 
9870    2434 
9871    2434 
9872    2434 
9873    2434 
9874    2434 
9875    2434 
9876    2433 
9877    2433 
9878    2433 
9879    2433 
9880    2433 
9881    2433 
9882    2433 
9883    2432 
9884    2431 
9885    2431 
9886    2431 
9887    2431 
9888    2430 
9889    2429 
9890    2429 
9891    2428 
9892    2428 
9893    2428 
9894    2428 
9895    2428 
9896    2428 
9897    2428 
9898    2427 
9899    2427 
9900    2427 
9901    2427 
9902    2426 
9903    2426 
9904    2426 
9905    2426 
9906    2425 
9907    2425 
9908    2425 
9909    2425 
9910    2425 
9911    2425 
9912    2425 
9913    2425 
9914    2425 
9915    2424 
9916    2423 
9917    2423 
9918    2422 
9919    2422 
9920    2422 
9921    2422 
9922    2421 
9923    2421 
9924    2421 
9925    2421 
9926    2420 
9927    2419 
9928    2419 
9929    2419 
9930    2419 
9931    2419 
9932    2419 
9933    2419 
9934    2419 
9935    2419 
9936    2419 
9937    2419 
9938    2419 
9939    2418 
9940    2417 
9941    2417 
9942    2417 
9943    2417 
9944    2417 
9945    2417 
9946    2417 
9947    2417 
9948    2417 
9949    2417 
9950    2416 
9951    2416 
9952    2414 
9953    2414 
9954    2414 
9955    2413 
9956    2413 
9957    2413 
9958    2413 
9959    2412 
9960    2412 
9961    2412 
9962    2412 
9963    2412 
9964    2412 
9965    2412 
9966    2411 
9967    2411 
9968    2411 
9969    2410 
9970    2410 
9971    2410 
9972    2410 
9973    2409 
9974    2409 
9975    2409 
9976    2409 
9977    2408 
9978    2407 
9979    2406 
9980    2406 
9981    2406 
9982    2406 
9983    2406 
9984    2406 
9985    2406 
9986    2405 
9987    2405 
9988    2404 
9989    2404 
9990    2404 
9991    2403 
9992    2403 
9993    2403 
9994    2403 
9995    2402 
9996    2402 
9997    2401 
9998    2400 
9999    2400 
10000    2399 
10001    2399 
10002    2398 
10003    2397 
10004    2396 
10005    2396 
10006    2396 
10007    2396 
10008    2394 
10009    2394 
10010    2393 
10011    2393 
10012    2393 
10013    2391 
10014    2391 
10015    2391 
10016    2391 
10017    2390 
10018    2390 
10019    2389 
10020    2389 
10021    2389 
10022    2388 
10023    2388 
10024    2388 
10025    2388 
10026    2388 
10027    2387 
10028    2387 
10029    2386 
10030    2386 
10031    2386 
10032    2386 
10033    2386 
10034    2386 
10035    2386 
10036    2384 
10037    2384 
10038    2384 
10039    2384 
10040    2384 
10041    2384 
10042    2384 
10043    2384 
10044    2383 
10045    2383 
10046    2383 
10047    2382 
10048    2381 
10049    2380 
10050    2380 
10051    2380 
10052    2380 
10053    2379 
10054    2379 
10055    2379 
10056    2379 
10057    2379 
10058    2379 
10059    2378 
10060    2378 
10061    2376 
10062    2376 
10063    2376 
10064    2375 
10065    2373 
10066    2373 
10067    2373 
10068    2372 
10069    2372 
10070    2372 
10071    2372 
10072    2372 
10073    2371 
10074    2371 
10075    2371 
10076    2371 
10077    2371 
10078    2371 
10079    2371 
10080    2371 
10081    2371 
10082    2371 
10083    2370 
10084    2370 
10085    2370 
10086    2370 
10087    2370 
10088    2370 
10089    2370 
10090    2370 
10091    2370 
10092    2370 
10093    2369 
10094    2369 
10095    2368 
10096    2367 
10097    2366 
10098    2366 
10099    2365 
10100    2365 
10101    2365 
10102    2365 
10103    2365 
10104    2365 
10105    2365 
10106    2365 
10107    2365 
10108    2365 
10109    2364 
10110    2363 
10111    2363 
10112    2363 
10113    2363 
10114    2363 
10115    2362 
10116    2362 
10117    2362 
10118    2360 
10119    2360 
10120    2360 
10121    2359 
10122    2359 
10123    2359 
10124    2359 
10125    2359 
10126    2358 
10127    2358 
10128    2358 
10129    2357 
10130    2356 
10131    2356 
10132    2356 
10133    2356 
10134    2356 
10135    2356 
10136    2356 
10137    2356 
10138    2356 
10139    2355 
10140    2355 
10141    2354 
10142    2354 
10143    2354 
10144    2354 
10145    2354 
10146    2354 
10147    2354 
10148    2354 
10149    2354 
10150    2354 
10151    2354 
10152    2354 
10153    2353 
10154    2353 
10155    2353 
10156    2352 
10157    2352 
10158    2352 
10159    2352 
10160    2352 
10161    2352 
10162    2352 
10163    2352 
10164    2352 
10165    2352 
10166    2352 
10167    2352 
10168    2352 
10169    2352 
10170    2351 
10171    2351 
10172    2351 
10173    2351 
10174    2351 
10175    2351 
10176    2351 
10177    2350 
10178    2350 
10179    2350 
10180    2350 
10181    2350 
10182    2350 
10183    2350 
10184    2350 
10185    2349 
10186    2349 
10187    2348 
10188    2348 
10189    2347 
10190    2346 
10191    2346 
10192    2346 
10193    2346 
10194    2345 
10195    2344 
10196    2344 
10197    2344 
10198    2344 
10199    2342 
10200    2340 
10201    2340 
10202    2340 
10203    2340 
10204    2340 
10205    2339 
10206    2339 
10207    2339 
10208    2339 
10209    2337 
10210    2336 
10211    2336 
10212    2336 
10213    2336 
10214    2336 
10215    2336 
10216    2336 
10217    2336 
10218    2336 
10219    2336 
10220    2335 
10221    2334 
10222    2334 
10223    2333 
10224    2333 
10225    2333 
10226    2331 
10227    2331 
10228    2331 
10229    2331 
10230    2331 
10231    2331 
10232    2331 
10233    2331 
10234    2331 
10235    2331 
10236    2331 
10237    2329 
10238    2329 
10239    2329 
10240    2329 
10241    2329 
10242    2327 
10243    2327 
10244    2325 
10245    2324 
10246    2324 
10247    2324 
10248    2324 
10249    2323 
10250    2323 
10251    2322 
10252    2322 
10253    2322 
10254    2322 
10255    2322 
10256    2322 
10257    2321 
10258    2320 
10259    2320 
10260    2319 
10261    2319 
10262    2319 
10263    2319 
10264    2317 
10265    2317 
10266    2317 
10267    2317 
10268    2317 
10269    2316 
10270    2315 
10271    2313 
10272    2313 
10273    2312 
10274    2310 
10275    2308 
10276    2308 
10277    2308 
10278    2307 
10279    2307 
10280    2307 
10281    2307 
10282    2306 
10283    2305 
10284    2305 
10285    2305 
10286    2305 
10287    2305 
10288    2304 
10289    2304 
10290    2304 
10291    2303 
10292    2303 
10293    2303 
10294    2303 
10295    2303 
10296    2303 
10297    2303 
10298    2303 
10299    2303 
10300    2301 
10301    2301 
10302    2301 
10303    2301 
10304    2301 
10305    2301 
10306    2299 
10307    2299 
10308    2299 
10309    2299 
10310    2299 
10311    2299 
10312    2298 
10313    2298 
10314    2298 
10315    2298 
10316    2297 
10317    2297 
10318    2297 
10319    2297 
10320    2296 
10321    2295 
10322    2295 
10323    2294 
10324    2293 
10325    2293 
10326    2293 
10327    2293 
10328    2293 
10329    2293 
10330    2293 
10331    2293 
10332    2293 
10333    2292 
10334    2290 
10335    2290 
10336    2290 
10337    2290 
10338    2290 
10339    2289 
10340    2289 
10341    2289 
10342    2289 
10343    2289 
10344    2289 
10345    2289 
10346    2289 
10347    2289 
10348    2289 
10349    2288 
10350    2288 
10351    2288 
10352    2288 
10353    2288 
10354    2288 
10355    2288 
10356    2288 
10357    2288 
10358    2288 
10359    2288 
10360    2286 
10361    2286 
10362    2285 
10363    2285 
10364    2285 
10365    2284 
10366    2284 
10367    2284 
10368    2283 
10369    2282 
10370    2282 
10371    2282 
10372    2281 
10373    2280 
10374    2280 
10375    2278 
10376    2278 
10377    2278 
10378    2278 
10379    2278 
10380    2278 
10381    2278 
10382    2278 
10383    2278 
10384    2276 
10385    2276 
10386    2276 
10387    2276 
10388    2276 
10389    2276 
10390    2276 
10391    2276 
10392    2276 
10393    2275 
10394    2275 
10395    2275 
10396    2275 
10397    2274 
10398    2274 
10399    2273 
10400    2273 
10401    2272 
10402    2272 
10403    2272 
10404    2272 
10405    2270 
10406    2270 
10407    2270 
10408    2270 
10409    2270 
10410    2270 
10411    2270 
10412    2270 
10413    2270 
10414    2268 
10415    2268 
10416    2268 
10417    2268 
10418    2268 
10419    2268 
10420    2268 
10421    2268 
10422    2267 
10423    2267 
10424    2267 
10425    2267 
10426    2266 
10427    2266 
10428    2266 
10429    2266 
10430    2266 
10431    2265 
10432    2265 
