# time    number of walkers 
9075    2663 
9076    2663 
9077    2663 
9078    2663 
9079    2663 
9080    2662 
9081    2661 
9082    2661 
9083    2661 
9084    2661 
9085    2661 
9086    2661 
9087    2660 
9088    2660 
9089    2660 
9090    2660 
9091    2659 
9092    2659 
9093    2659 
9094    2659 
9095    2659 
9096    2658 
9097    2657 
9098    2656 
9099    2655 
9100    2655 
9101    2654 
9102    2654 
9103    2653 
9104    2653 
9105    2653 
9106    2653 
9107    2652 
9108    2652 
9109    2652 
9110    2652 
9111    2651 
9112    2651 
9113    2651 
9114    2650 
9115    2650 
9116    2650 
9117    2650 
9118    2650 
9119    2650 
9120    2650 
9121    2650 
9122    2650 
9123    2650 
9124    2650 
9125    2649 
9126    2649 
9127    2648 
9128    2648 
9129    2648 
9130    2648 
9131    2647 
9132    2646 
9133    2646 
9134    2645 
9135    2645 
9136    2645 
9137    2645 
9138    2645 
9139    2645 
9140    2645 
9141    2645 
9142    2645 
9143    2645 
9144    2645 
9145    2645 
9146    2645 
9147    2644 
9148    2644 
9149    2644 
9150    2644 
9151    2644 
9152    2643 
9153    2643 
9154    2643 
9155    2643 
9156    2643 
9157    2642 
9158    2639 
9159    2638 
9160    2638 
9161    2637 
9162    2636 
9163    2636 
9164    2635 
9165    2635 
9166    2635 
9167    2635 
9168    2635 
9169    2635 
9170    2635 
9171    2635 
9172    2635 
9173    2635 
9174    2635 
9175    2634 
9176    2634 
9177    2633 
9178    2633 
9179    2633 
9180    2633 
9181    2633 
9182    2633 
9183    2633 
9184    2633 
9185    2632 
9186    2632 
9187    2632 
9188    2629 
9189    2629 
9190    2629 
9191    2628 
9192    2627 
9193    2627 
9194    2627 
9195    2626 
9196    2626 
9197    2626 
9198    2625 
9199    2625 
9200    2625 
9201    2625 
9202    2625 
9203    2625 
9204    2624 
9205    2624 
9206    2622 
9207    2621 
9208    2621 
9209    2621 
9210    2621 
9211    2620 
9212    2620 
9213    2620 
9214    2620 
9215    2620 
9216    2620 
9217    2620 
9218    2620 
9219    2620 
9220    2619 
9221    2619 
9222    2619 
9223    2619 
9224    2619 
9225    2618 
9226    2617 
9227    2617 
9228    2617 
9229    2617 
9230    2615 
9231    2615 
9232    2613 
9233    2613 
9234    2612 
9235    2612 
9236    2612 
9237    2612 
9238    2611 
9239    2610 
9240    2610 
9241    2608 
9242    2608 
9243    2607 
9244    2606 
9245    2605 
9246    2605 
9247    2605 
9248    2605 
9249    2604 
9250    2604 
9251    2602 
9252    2602 
9253    2602 
9254    2600 
9255    2599 
9256    2599 
9257    2599 
9258    2599 
9259    2599 
9260    2599 
9261    2599 
9262    2598 
9263    2598 
9264    2598 
9265    2598 
9266    2598 
9267    2597 
9268    2597 
9269    2597 
9270    2597 
9271    2597 
9272    2597 
9273    2597 
9274    2597 
9275    2597 
9276    2597 
9277    2597 
9278    2597 
9279    2597 
9280    2597 
9281    2597 
9282    2597 
9283    2597 
9284    2597 
9285    2597 
9286    2596 
9287    2595 
9288    2593 
9289    2593 
9290    2593 
9291    2592 
9292    2592 
9293    2590 
9294    2590 
9295    2588 
9296    2588 
9297    2588 
9298    2587 
9299    2586 
9300    2586 
9301    2585 
9302    2584 
9303    2584 
9304    2584 
9305    2584 
9306    2584 
9307    2584 
9308    2584 
9309    2583 
9310    2583 
9311    2583 
9312    2583 
9313    2583 
9314    2583 
9315    2582 
9316    2582 
9317    2582 
9318    2582 
9319    2582 
9320    2582 
9321    2582 
9322    2582 
9323    2581 
9324    2581 
9325    2581 
9326    2580 
9327    2580 
9328    2580 
9329    2580 
9330    2578 
9331    2578 
9332    2577 
9333    2577 
9334    2577 
9335    2577 
9336    2577 
9337    2576 
9338    2576 
9339    2576 
9340    2575 
9341    2574 
9342    2574 
9343    2574 
9344    2573 
9345    2573 
9346    2572 
9347    2572 
9348    2572 
9349    2572 
9350    2572 
9351    2572 
9352    2571 
9353    2571 
9354    2571 
9355    2571 
9356    2571 
9357    2571 
9358    2571 
9359    2571 
9360    2571 
9361    2571 
9362    2570 
9363    2570 
9364    2570 
9365    2570 
9366    2569 
9367    2569 
9368    2569 
9369    2566 
9370    2566 
9371    2566 
9372    2566 
9373    2566 
9374    2566 
9375    2566 
9376    2566 
9377    2566 
9378    2566 
9379    2565 
9380    2565 
9381    2565 
9382    2564 
9383    2564 
9384    2564 
9385    2563 
9386    2563 
9387    2563 
9388    2562 
9389    2561 
9390    2561 
9391    2560 
9392    2560 
9393    2560 
9394    2560 
9395    2560 
9396    2560 
9397    2560 
9398    2559 
9399    2557 
9400    2557 
9401    2557 
9402    2557 
9403    2557 
9404    2557 
9405    2557 
9406    2557 
9407    2557 
9408    2555 
9409    2555 
9410    2554 
9411    2554 
9412    2554 
9413    2554 
9414    2554 
9415    2554 
9416    2554 
9417    2554 
9418    2553 
9419    2553 
9420    2553 
9421    2552 
9422    2552 
9423    2552 
9424    2552 
9425    2550 
9426    2550 
9427    2550 
9428    2550 
9429    2550 
9430    2550 
9431    2550 
9432    2550 
9433    2550 
9434    2550 
9435    2549 
9436    2548 
9437    2546 
9438    2546 
9439    2546 
9440    2545 
9441    2545 
9442    2543 
9443    2542 
9444    2541 
9445    2541 
9446    2541 
9447    2541 
9448    2541 
9449    2541 
9450    2541 
9451    2541 
9452    2541 
9453    2541 
9454    2541 
9455    2540 
9456    2540 
9457    2540 
9458    2540 
9459    2540 
9460    2540 
9461    2539 
9462    2539 
9463    2539 
9464    2538 
9465    2538 
9466    2538 
9467    2538 
9468    2538 
9469    2538 
9470    2538 
9471    2537 
9472    2537 
9473    2537 
9474    2537 
9475    2537 
9476    2537 
9477    2537 
9478    2537 
9479    2537 
9480    2537 
9481    2537 
9482    2537 
9483    2536 
9484    2536 
9485    2536 
9486    2536 
9487    2536 
9488    2536 
9489    2536 
9490    2536 
9491    2535 
9492    2534 
9493    2534 
9494    2534 
9495    2534 
9496    2534 
9497    2534 
9498    2534 
9499    2534 
9500    2534 
9501    2534 
9502    2533 
9503    2533 
9504    2533 
9505    2533 
9506    2533 
9507    2532 
9508    2532 
9509    2532 
9510    2532 
9511    2532 
9512    2531 
9513    2531 
9514    2530 
9515    2530 
9516    2530 
9517    2530 
9518    2529 
9519    2529 
9520    2528 
9521    2528 
9522    2528 
9523    2528 
9524    2528 
9525    2528 
9526    2528 
9527    2528 
9528    2528 
9529    2528 
9530    2528 
9531    2528 
9532    2528 
9533    2528 
9534    2528 
9535    2528 
9536    2528 
9537    2527 
9538    2526 
9539    2526 
9540    2526 
9541    2526 
9542    2526 
9543    2526 
9544    2526 
9545    2525 
9546    2524 
9547    2524 
9548    2524 
9549    2524 
9550    2524 
9551    2524 
9552    2524 
9553    2523 
9554    2523 
9555    2523 
9556    2523 
9557    2523 
9558    2522 
9559    2522 
9560    2521 
9561    2521 
9562    2521 
9563    2521 
9564    2521 
9565    2521 
9566    2520 
9567    2520 
9568    2520 
9569    2519 
9570    2518 
9571    2518 
9572    2518 
9573    2518 
9574    2518 
9575    2518 
9576    2518 
9577    2518 
9578    2518 
9579    2518 
9580    2518 
9581    2518 
9582    2518 
9583    2518 
9584    2518 
9585    2517 
9586    2517 
9587    2517 
9588    2517 
9589    2517 
9590    2517 
9591    2516 
9592    2516 
9593    2515 
9594    2514 
9595    2514 
9596    2514 
9597    2513 
9598    2513 
9599    2513 
9600    2512 
9601    2511 
9602    2511 
9603    2510 
9604    2509 
9605    2509 
9606    2509 
9607    2508 
9608    2506 
9609    2505 
9610    2505 
9611    2505 
9612    2505 
9613    2504 
9614    2504 
9615    2504 
9616    2504 
9617    2504 
9618    2504 
9619    2504 
9620    2504 
9621    2504 
9622    2503 
9623    2502 
9624    2502 
9625    2502 
9626    2502 
9627    2502 
9628    2501 
9629    2501 
9630    2501 
9631    2501 
9632    2501 
9633    2500 
9634    2500 
9635    2500 
9636    2500 
9637    2499 
9638    2499 
9639    2499 
9640    2499 
9641    2499 
9642    2499 
9643    2499 
9644    2498 
9645    2498 
9646    2498 
9647    2498 
9648    2498 
9649    2498 
9650    2497 
9651    2497 
9652    2497 
9653    2496 
9654    2496 
9655    2496 
9656    2496 
9657    2496 
9658    2496 
9659    2496 
9660    2496 
9661    2496 
9662    2496 
9663    2496 
9664    2496 
9665    2496 
9666    2496 
9667    2496 
9668    2495 
9669    2495 
9670    2495 
9671    2495 
9672    2495 
9673    2495 
9674    2494 
9675    2494 
9676    2494 
9677    2494 
9678    2493 
9679    2492 
9680    2492 
9681    2490 
9682    2490 
9683    2489 
9684    2489 
9685    2489 
9686    2488 
9687    2488 
9688    2487 
9689    2487 
9690    2486 
9691    2486 
9692    2486 
9693    2486 
9694    2486 
9695    2486 
9696    2485 
9697    2485 
9698    2485 
9699    2484 
9700    2483 
9701    2483 
9702    2483 
9703    2483 
9704    2482 
9705    2481 
9706    2481 
9707    2481 
9708    2481 
9709    2481 
9710    2481 
9711    2481 
9712    2480 
9713    2479 
9714    2479 
9715    2479 
9716    2479 
9717    2479 
9718    2479 
9719    2478 
9720    2478 
9721    2478 
9722    2478 
9723    2478 
9724    2478 
9725    2478 
9726    2478 
9727    2478 
9728    2478 
9729    2478 
9730    2477 
9731    2477 
9732    2476 
9733    2475 
9734    2475 
9735    2475 
9736    2472 
9737    2469 
9738    2469 
9739    2469 
9740    2469 
9741    2469 
9742    2468 
9743    2467 
9744    2467 
9745    2466 
9746    2466 
9747    2466 
9748    2466 
9749    2466 
9750    2464 
9751    2464 
9752    2463 
9753    2462 
9754    2461 
9755    2460 
9756    2459 
9757    2459 
9758    2459 
9759    2459 
9760    2459 
9761    2459 
9762    2459 
9763    2459 
9764    2459 
9765    2459 
9766    2459 
9767    2459 
9768    2459 
9769    2459 
9770    2458 
9771    2457 
9772    2457 
9773    2456 
9774    2456 
9775    2456 
9776    2456 
9777    2455 
9778    2455 
9779    2455 
9780    2455 
9781    2455 
9782    2454 
9783    2454 
9784    2454 
9785    2454 
9786    2454 
9787    2454 
9788    2454 
9789    2451 
9790    2450 
9791    2450 
9792    2449 
9793    2449 
9794    2449 
9795    2449 
9796    2449 
9797    2449 
9798    2448 
9799    2448 
9800    2448 
9801    2447 
9802    2447 
9803    2446 
9804    2446 
9805    2446 
9806    2446 
9807    2446 
9808    2446 
9809    2446 
9810    2446 
9811    2446 
9812    2446 
9813    2446 
9814    2446 
9815    2445 
9816    2445 
9817    2445 
9818    2443 
9819    2443 
9820    2443 
9821    2443 
9822    2442 
9823    2442 
9824    2442 
9825    2442 
9826    2441 
9827    2440 
9828    2440 
9829    2440 
9830    2440 
9831    2440 
9832    2440 
9833    2440 
9834    2440 
9835    2440 
9836    2440 
9837    2440 
9838    2440 
9839    2440 
9840    2440 
9841    2440 
9842    2440 
9843    2440 
9844    2440 
9845    2440 
9846    2440 
9847    2439 
9848    2439 
9849    2439 
9850    2437 
9851    2435 
9852    2435 
9853    2435 
9854    2435 
9855    2435 
9856    2435 
9857    2435 
9858    2435 
9859    2435 
9860    2435 
9861    2435 
9862    2435 
9863    2432 
9864    2432 
9865    2430 
9866    2429 
9867    2429 
9868    2429 
9869    2429 
9870    2429 
9871    2426 
9872    2426 
9873    2426 
9874    2425 
9875    2424 
9876    2424 
9877    2423 
9878    2423 
9879    2423 
9880    2422 
9881    2422 
9882    2422 
9883    2422 
9884    2421 
9885    2420 
9886    2419 
9887    2419 
9888    2419 
9889    2419 
9890    2418 
9891    2418 
9892    2417 
9893    2417 
9894    2417 
9895    2417 
9896    2417 
9897    2417 
9898    2416 
9899    2415 
9900    2415 
9901    2415 
9902    2415 
9903    2415 
9904    2415 
9905    2415 
9906    2414 
9907    2414 
9908    2413 
9909    2413 
9910    2413 
9911    2413 
9912    2413 
9913    2413 
9914    2413 
9915    2413 
9916    2413 
9917    2413 
9918    2412 
9919    2411 
9920    2411 
9921    2409 
9922    2409 
9923    2408 
9924    2408 
9925    2408 
9926    2408 
9927    2408 
9928    2408 
9929    2408 
9930    2407 
9931    2407 
9932    2407 
9933    2407 
9934    2407 
9935    2407 
9936    2407 
9937    2406 
9938    2406 
9939    2406 
9940    2406 
9941    2406 
9942    2406 
9943    2403 
9944    2403 
9945    2403 
9946    2403 
9947    2403 
9948    2403 
9949    2403 
9950    2403 
9951    2402 
9952    2402 
9953    2401 
9954    2401 
9955    2401 
9956    2401 
9957    2401 
9958    2401 
9959    2400 
9960    2400 
9961    2400 
9962    2398 
9963    2398 
9964    2398 
9965    2398 
9966    2398 
9967    2398 
9968    2398 
9969    2398 
9970    2398 
9971    2397 
9972    2397 
9973    2397 
9974    2395 
9975    2395 
9976    2395 
9977    2395 
9978    2395 
9979    2395 
9980    2395 
9981    2395 
9982    2395 
9983    2395 
9984    2395 
9985    2394 
9986    2394 
9987    2394 
9988    2394 
9989    2394 
9990    2394 
9991    2393 
9992    2390 
9993    2390 
9994    2390 
9995    2390 
9996    2390 
9997    2390 
9998    2390 
9999    2390 
10000    2390 
10001    2390 
10002    2388 
10003    2388 
10004    2388 
10005    2388 
10006    2388 
10007    2388 
10008    2388 
10009    2388 
10010    2388 
10011    2388 
10012    2388 
10013    2388 
10014    2388 
10015    2387 
10016    2387 
10017    2387 
10018    2387 
10019    2387 
10020    2386 
10021    2385 
10022    2385 
10023    2385 
10024    2385 
10025    2385 
10026    2385 
10027    2384 
10028    2383 
10029    2382 
10030    2382 
10031    2381 
10032    2381 
10033    2380 
10034    2380 
10035    2380 
10036    2380 
10037    2380 
10038    2379 
10039    2379 
10040    2379 
10041    2379 
10042    2379 
10043    2379 
10044    2378 
10045    2378 
10046    2378 
10047    2378 
10048    2378 
10049    2378 
10050    2378 
10051    2378 
10052    2378 
10053    2378 
10054    2378 
10055    2377 
10056    2377 
10057    2377 
10058    2377 
10059    2377 
10060    2375 
10061    2375 
10062    2375 
10063    2374 
10064    2373 
10065    2372 
10066    2372 
10067    2371 
10068    2370 
10069    2370 
10070    2370 
10071    2370 
10072    2370 
