# time    number of walkers 
7782    3173 
7783    3173 
7784    3173 
7785    3173 
7786    3173 
7787    3172 
7788    3170 
7789    3170 
7790    3169 
7791    3168 
7792    3168 
7793    3168 
7794    3167 
7795    3167 
7796    3167 
7797    3167 
7798    3167 
7799    3167 
7800    3166 
7801    3165 
7802    3165 
7803    3165 
7804    3164 
7805    3164 
7806    3161 
7807    3160 
7808    3158 
7809    3158 
7810    3157 
7811    3157 
7812    3157 
7813    3157 
7814    3157 
7815    3157 
7816    3157 
7817    3157 
7818    3156 
7819    3156 
7820    3156 
7821    3156 
7822    3156 
7823    3156 
7824    3155 
7825    3155 
7826    3155 
7827    3155 
7828    3155 
7829    3155 
7830    3155 
7831    3154 
7832    3152 
7833    3152 
7834    3152 
7835    3152 
7836    3151 
7837    3150 
7838    3150 
7839    3150 
7840    3150 
7841    3150 
7842    3150 
7843    3150 
7844    3150 
7845    3150 
7846    3150 
7847    3150 
7848    3150 
7849    3150 
7850    3150 
7851    3148 
7852    3147 
7853    3145 
7854    3145 
7855    3144 
7856    3143 
7857    3141 
7858    3141 
7859    3141 
7860    3141 
7861    3141 
7862    3141 
7863    3140 
7864    3140 
7865    3139 
7866    3139 
7867    3139 
7868    3139 
7869    3138 
7870    3138 
7871    3138 
7872    3138 
7873    3138 
7874    3138 
7875    3137 
7876    3137 
7877    3137 
7878    3137 
7879    3137 
7880    3137 
7881    3137 
7882    3137 
7883    3137 
7884    3136 
7885    3136 
7886    3136 
7887    3135 
7888    3135 
7889    3135 
7890    3135 
7891    3135 
7892    3135 
7893    3135 
7894    3135 
7895    3135 
7896    3135 
7897    3135 
7898    3135 
7899    3134 
7900    3133 
7901    3133 
7902    3133 
7903    3132 
7904    3132 
7905    3132 
7906    3132 
7907    3132 
7908    3132 
7909    3132 
7910    3132 
7911    3131 
7912    3131 
7913    3131 
7914    3131 
7915    3131 
7916    3130 
7917    3130 
7918    3129 
7919    3129 
7920    3129 
7921    3127 
7922    3126 
7923    3126 
7924    3126 
7925    3126 
7926    3126 
7927    3126 
7928    3126 
7929    3126 
7930    3125 
7931    3125 
7932    3125 
7933    3125 
7934    3125 
7935    3125 
7936    3125 
7937    3125 
7938    3125 
7939    3125 
7940    3125 
7941    3125 
7942    3125 
7943    3123 
7944    3123 
7945    3123 
7946    3123 
7947    3123 
7948    3122 
7949    3122 
7950    3120 
7951    3120 
7952    3119 
7953    3119 
7954    3118 
7955    3118 
7956    3118 
7957    3117 
7958    3116 
7959    3115 
7960    3114 
7961    3113 
7962    3111 
7963    3111 
7964    3111 
7965    3111 
7966    3110 
7967    3109 
7968    3109 
7969    3109 
7970    3109 
7971    3109 
7972    3109 
7973    3109 
7974    3109 
7975    3109 
7976    3109 
7977    3109 
7978    3109 
7979    3109 
7980    3108 
7981    3108 
7982    3108 
7983    3108 
7984    3108 
7985    3107 
7986    3107 
7987    3107 
7988    3107 
7989    3107 
7990    3107 
7991    3106 
7992    3105 
7993    3105 
7994    3105 
7995    3104 
7996    3102 
7997    3102 
7998    3102 
7999    3102 
8000    3102 
8001    3100 
8002    3100 
8003    3100 
8004    3100 
8005    3098 
8006    3098 
8007    3097 
8008    3097 
8009    3097 
8010    3096 
8011    3095 
8012    3094 
8013    3094 
8014    3093 
8015    3091 
8016    3091 
8017    3090 
8018    3089 
8019    3089 
8020    3089 
8021    3088 
8022    3087 
8023    3087 
8024    3086 
8025    3086 
8026    3086 
8027    3085 
8028    3084 
8029    3083 
8030    3083 
8031    3083 
8032    3083 
8033    3081 
8034    3080 
8035    3080 
8036    3080 
8037    3080 
8038    3080 
8039    3080 
8040    3079 
8041    3079 
8042    3079 
8043    3079 
8044    3079 
8045    3079 
8046    3078 
8047    3078 
8048    3078 
8049    3078 
8050    3076 
8051    3075 
8052    3075 
8053    3075 
8054    3075 
8055    3075 
8056    3075 
8057    3075 
8058    3075 
8059    3075 
8060    3074 
8061    3074 
8062    3074 
8063    3074 
8064    3074 
8065    3073 
8066    3073 
8067    3071 
8068    3071 
8069    3070 
8070    3070 
8071    3070 
8072    3070 
8073    3069 
8074    3069 
8075    3069 
8076    3067 
8077    3067 
8078    3067 
8079    3067 
8080    3067 
8081    3067 
8082    3065 
8083    3064 
8084    3063 
8085    3063 
8086    3063 
8087    3062 
8088    3062 
8089    3061 
8090    3061 
8091    3061 
8092    3061 
8093    3061 
8094    3061 
8095    3061 
8096    3061 
8097    3060 
8098    3060 
8099    3060 
8100    3060 
8101    3060 
8102    3060 
8103    3060 
8104    3059 
8105    3059 
8106    3059 
8107    3058 
8108    3058 
8109    3058 
8110    3058 
8111    3058 
8112    3057 
8113    3057 
8114    3057 
8115    3055 
8116    3055 
8117    3055 
8118    3055 
8119    3054 
8120    3053 
8121    3053 
8122    3052 
8123    3052 
8124    3052 
8125    3052 
8126    3051 
8127    3050 
8128    3050 
8129    3049 
8130    3049 
8131    3049 
8132    3049 
8133    3048 
8134    3048 
8135    3048 
8136    3047 
8137    3047 
8138    3046 
8139    3046 
8140    3045 
8141    3044 
8142    3044 
8143    3044 
8144    3044 
8145    3044 
8146    3044 
8147    3044 
8148    3044 
8149    3044 
8150    3044 
8151    3044 
8152    3044 
8153    3043 
8154    3043 
8155    3042 
8156    3042 
8157    3042 
8158    3042 
8159    3042 
8160    3042 
8161    3041 
8162    3040 
8163    3040 
8164    3040 
8165    3039 
8166    3039 
8167    3039 
8168    3039 
8169    3039 
8170    3039 
8171    3038 
8172    3037 
8173    3037 
8174    3037 
8175    3037 
8176    3036 
8177    3036 
8178    3035 
8179    3035 
8180    3035 
8181    3035 
8182    3035 
8183    3035 
8184    3035 
8185    3035 
8186    3034 
8187    3034 
8188    3034 
8189    3033 
8190    3031 
8191    3031 
8192    3030 
8193    3030 
8194    3030 
8195    3029 
8196    3028 
8197    3027 
8198    3026 
8199    3026 
8200    3026 
8201    3026 
8202    3026 
8203    3026 
8204    3026 
8205    3026 
8206    3026 
8207    3026 
8208    3026 
8209    3026 
8210    3026 
8211    3025 
8212    3024 
8213    3023 
8214    3023 
8215    3023 
8216    3023 
8217    3023 
8218    3023 
8219    3023 
8220    3023 
8221    3023 
8222    3023 
8223    3023 
8224    3023 
8225    3023 
8226    3023 
8227    3023 
8228    3022 
8229    3022 
8230    3022 
8231    3022 
8232    3022 
8233    3022 
8234    3022 
8235    3022 
8236    3021 
8237    3021 
8238    3021 
8239    3021 
8240    3021 
8241    3021 
8242    3021 
8243    3021 
8244    3020 
8245    3017 
8246    3017 
8247    3016 
8248    3016 
8249    3016 
8250    3016 
8251    3016 
8252    3016 
8253    3015 
8254    3015 
8255    3015 
8256    3015 
8257    3015 
8258    3015 
8259    3014 
8260    3013 
8261    3013 
8262    3013 
8263    3012 
8264    3011 
8265    3011 
8266    3011 
8267    3011 
8268    3011 
8269    3011 
8270    3009 
8271    3009 
8272    3009 
8273    3009 
8274    3009 
8275    3009 
8276    3009 
8277    3008 
8278    3008 
8279    3008 
8280    3008 
8281    3007 
8282    3007 
8283    3007 
8284    3007 
8285    3007 
8286    3006 
8287    3006 
8288    3006 
8289    3006 
8290    3006 
8291    3004 
8292    3003 
8293    3003 
8294    3003 
8295    3003 
8296    3003 
8297    3001 
8298    3001 
8299    3001 
8300    3000 
8301    3000 
8302    3000 
8303    3000 
8304    2999 
8305    2999 
8306    2999 
8307    2998 
8308    2998 
8309    2997 
8310    2997 
8311    2995 
8312    2995 
8313    2995 
8314    2994 
8315    2994 
8316    2994 
8317    2994 
8318    2993 
8319    2993 
8320    2992 
8321    2992 
8322    2991 
8323    2991 
8324    2989 
8325    2989 
8326    2986 
8327    2985 
8328    2985 
8329    2985 
8330    2984 
8331    2984 
8332    2984 
8333    2983 
8334    2982 
8335    2982 
8336    2981 
8337    2981 
8338    2980 
8339    2979 
8340    2978 
8341    2978 
8342    2977 
8343    2977 
8344    2977 
8345    2977 
8346    2976 
8347    2975 
8348    2975 
8349    2975 
8350    2975 
8351    2974 
8352    2974 
8353    2974 
8354    2972 
8355    2972 
8356    2972 
8357    2971 
8358    2971 
8359    2971 
8360    2970 
8361    2969 
8362    2969 
8363    2969 
8364    2969 
8365    2969 
8366    2969 
8367    2969 
8368    2969 
8369    2968 
8370    2967 
8371    2966 
8372    2966 
8373    2966 
8374    2966 
8375    2964 
8376    2964 
8377    2964 
8378    2964 
8379    2964 
8380    2964 
8381    2964 
8382    2962 
8383    2961 
8384    2961 
8385    2960 
8386    2959 
8387    2959 
8388    2959 
8389    2957 
8390    2957 
8391    2957 
8392    2957 
8393    2957 
8394    2957 
8395    2957 
8396    2957 
8397    2957 
8398    2957 
8399    2957 
8400    2957 
8401    2957 
8402    2957 
8403    2957 
8404    2957 
8405    2957 
8406    2957 
8407    2957 
8408    2956 
8409    2956 
8410    2954 
8411    2954 
8412    2954 
8413    2954 
8414    2954 
8415    2954 
8416    2954 
8417    2954 
8418    2954 
8419    2954 
8420    2954 
8421    2954 
8422    2954 
8423    2954 
8424    2954 
8425    2954 
8426    2954 
8427    2953 
8428    2953 
8429    2953 
8430    2953 
8431    2953 
8432    2953 
8433    2952 
8434    2952 
8435    2950 
8436    2948 
8437    2947 
8438    2945 
8439    2944 
8440    2944 
8441    2943 
8442    2943 
8443    2943 
8444    2941 
8445    2941 
8446    2940 
8447    2940 
8448    2940 
8449    2939 
8450    2939 
8451    2939 
8452    2938 
8453    2937 
8454    2937 
8455    2937 
8456    2937 
8457    2937 
8458    2937 
8459    2937 
8460    2937 
8461    2937 
8462    2937 
8463    2936 
8464    2936 
8465    2936 
8466    2936 
8467    2936 
8468    2934 
8469    2933 
8470    2933 
8471    2933 
8472    2933 
8473    2932 
8474    2930 
8475    2930 
8476    2930 
8477    2930 
8478    2930 
8479    2930 
8480    2930 
8481    2930 
8482    2930 
8483    2930 
8484    2930 
8485    2930 
8486    2930 
8487    2930 
8488    2930 
8489    2929 
8490    2929 
8491    2929 
8492    2929 
8493    2929 
8494    2929 
8495    2929 
8496    2929 
8497    2928 
8498    2927 
8499    2927 
8500    2927 
8501    2926 
8502    2926 
8503    2926 
8504    2925 
8505    2925 
8506    2925 
8507    2925 
8508    2925 
8509    2925 
8510    2925 
8511    2925 
8512    2925 
8513    2925 
8514    2925 
8515    2925 
8516    2925 
8517    2925 
8518    2924 
8519    2923 
8520    2923 
8521    2923 
8522    2922 
8523    2922 
8524    2921 
8525    2921 
8526    2919 
8527    2918 
8528    2918 
8529    2918 
8530    2918 
8531    2918 
8532    2918 
8533    2915 
8534    2915 
8535    2915 
8536    2915 
8537    2915 
8538    2915 
8539    2915 
8540    2915 
8541    2915 
8542    2914 
8543    2914 
8544    2914 
8545    2914 
8546    2914 
8547    2914 
8548    2914 
8549    2913 
8550    2913 
8551    2912 
8552    2912 
8553    2912 
8554    2912 
8555    2912 
8556    2911 
8557    2911 
8558    2911 
8559    2911 
8560    2911 
8561    2910 
8562    2910 
8563    2910 
8564    2910 
8565    2910 
8566    2908 
8567    2908 
8568    2908 
8569    2908 
8570    2908 
8571    2907 
8572    2907 
8573    2905 
8574    2904 
8575    2904 
8576    2903 
8577    2903 
8578    2903 
8579    2901 
8580    2900 
8581    2900 
8582    2899 
8583    2899 
8584    2899 
8585    2898 
8586    2898 
8587    2898 
8588    2897 
8589    2897 
8590    2897 
8591    2896 
8592    2896 
8593    2896 
8594    2896 
8595    2896 
8596    2896 
8597    2896 
8598    2895 
8599    2895 
8600    2895 
8601    2895 
8602    2895 
8603    2894 
8604    2894 
8605    2894 
8606    2893 
8607    2893 
8608    2892 
8609    2892 
8610    2892 
8611    2892 
8612    2892 
8613    2892 
8614    2892 
8615    2892 
8616    2892 
8617    2892 
8618    2892 
8619    2891 
8620    2891 
8621    2890 
8622    2890 
8623    2889 
8624    2889 
8625    2888 
8626    2887 
8627    2886 
8628    2886 
8629    2886 
8630    2885 
8631    2885 
8632    2883 
8633    2882 
8634    2882 
8635    2880 
8636    2880 
8637    2879 
8638    2878 
8639    2878 
8640    2878 
8641    2878 
8642    2878 
8643    2878 
8644    2878 
8645    2878 
8646    2878 
8647    2878 
8648    2878 
8649    2878 
8650    2877 
8651    2877 
8652    2877 
8653    2877 
8654    2876 
8655    2875 
8656    2875 
8657    2875 
8658    2875 
8659    2875 
8660    2875 
8661    2875 
8662    2873 
8663    2873 
8664    2873 
8665    2873 
8666    2873 
8667    2873 
8668    2873 
8669    2873 
8670    2873 
8671    2873 
8672    2873 
8673    2873 
8674    2872 
8675    2872 
8676    2871 
8677    2870 
8678    2870 
8679    2870 
8680    2870 
8681    2869 
8682    2869 
8683    2869 
8684    2868 
8685    2868 
8686    2867 
8687    2867 
8688    2867 
8689    2867 
8690    2866 
8691    2866 
8692    2866 
8693    2866 
8694    2866 
8695    2866 
8696    2866 
8697    2866 
8698    2865 
8699    2865 
8700    2865 
8701    2864 
8702    2864 
8703    2864 
8704    2864 
8705    2864 
8706    2864 
8707    2864 
8708    2864 
8709    2864 
8710    2864 
8711    2864 
8712    2864 
8713    2863 
8714    2862 
8715    2862 
8716    2862 
8717    2862 
8718    2862 
8719    2860 
8720    2859 
8721    2858 
8722    2858 
8723    2858 
8724    2857 
8725    2856 
8726    2855 
8727    2854 
8728    2854 
8729    2854 
8730    2854 
8731    2854 
8732    2854 
8733    2854 
8734    2854 
8735    2852 
8736    2852 
8737    2852 
8738    2852 
8739    2851 
8740    2850 
8741    2850 
8742    2849 
8743    2849 
8744    2849 
8745    2848 
8746    2848 
8747    2848 
8748    2848 
8749    2847 
8750    2846 
8751    2846 
8752    2846 
8753    2846 
8754    2846 
8755    2846 
8756    2845 
8757    2845 
8758    2845 
8759    2844 
8760    2844 
8761    2842 
8762    2842 
8763    2841 
8764    2841 
8765    2840 
8766    2840 
8767    2839 
8768    2839 
8769    2839 
8770    2839 
8771    2839 
8772    2839 
8773    2838 
8774    2838 
8775    2837 
8776    2837 
8777    2836 
8778    2835 
8779    2834 
8780    2834 
8781    2834 
8782    2833 
8783    2833 
