# time    number of walkers 
5329    4278 
5330    4276 
5331    4276 
5332    4276 
5333    4275 
5334    4275 
5335    4275 
5336    4274 
5337    4274 
5338    4273 
5339    4273 
5340    4272 
5341    4272 
5342    4272 
5343    4272 
5344    4272 
5345    4270 
5346    4270 
5347    4270 
5348    4270 
5349    4267 
5350    4267 
5351    4267 
5352    4266 
5353    4264 
5354    4264 
5355    4264 
5356    4263 
5357    4263 
5358    4262 
5359    4262 
5360    4260 
5361    4259 
5362    4258 
5363    4258 
5364    4257 
5365    4257 
5366    4256 
5367    4254 
5368    4253 
5369    4253 
5370    4252 
5371    4252 
5372    4251 
5373    4251 
5374    4251 
5375    4251 
5376    4250 
5377    4249 
5378    4249 
5379    4249 
5380    4249 
5381    4248 
5382    4248 
5383    4248 
5384    4248 
5385    4247 
5386    4244 
5387    4244 
5388    4244 
5389    4244 
5390    4244 
5391    4244 
5392    4244 
5393    4244 
5394    4244 
5395    4244 
5396    4244 
5397    4244 
5398    4244 
5399    4244 
5400    4242 
5401    4240 
5402    4240 
5403    4240 
5404    4240 
5405    4238 
5406    4238 
5407    4238 
5408    4236 
5409    4236 
5410    4236 
5411    4236 
5412    4236 
5413    4236 
5414    4235 
5415    4234 
5416    4234 
5417    4234 
5418    4234 
5419    4234 
5420    4234 
5421    4233 
5422    4233 
5423    4233 
5424    4232 
5425    4232 
5426    4232 
5427    4231 
5428    4231 
5429    4228 
5430    4226 
5431    4226 
5432    4226 
5433    4225 
5434    4225 
5435    4225 
5436    4222 
5437    4221 
5438    4221 
5439    4221 
5440    4221 
5441    4220 
5442    4220 
5443    4219 
5444    4218 
5445    4218 
5446    4218 
5447    4217 
5448    4217 
5449    4217 
5450    4216 
5451    4214 
5452    4214 
5453    4214 
5454    4213 
5455    4212 
5456    4212 
5457    4212 
5458    4210 
5459    4210 
5460    4208 
5461    4208 
5462    4208 
5463    4208 
5464    4207 
5465    4205 
5466    4204 
5467    4202 
5468    4201 
5469    4201 
5470    4201 
5471    4200 
5472    4200 
5473    4200 
5474    4200 
5475    4199 
5476    4197 
5477    4197 
5478    4195 
5479    4195 
5480    4195 
5481    4194 
5482    4193 
5483    4193 
5484    4190 
5485    4189 
5486    4189 
5487    4189 
5488    4189 
5489    4189 
5490    4188 
5491    4187 
5492    4187 
5493    4187 
5494    4186 
5495    4183 
5496    4183 
5497    4183 
5498    4182 
5499    4182 
5500    4182 
5501    4182 
5502    4182 
5503    4182 
5504    4182 
5505    4182 
5506    4181 
5507    4181 
5508    4181 
5509    4181 
5510    4181 
5511    4181 
5512    4180 
5513    4180 
5514    4180 
5515    4180 
5516    4180 
5517    4180 
5518    4179 
5519    4179 
5520    4179 
5521    4179 
5522    4179 
5523    4179 
5524    4179 
5525    4179 
5526    4179 
5527    4178 
5528    4178 
5529    4178 
5530    4175 
5531    4175 
5532    4175 
5533    4175 
5534    4175 
5535    4174 
5536    4174 
5537    4174 
5538    4172 
5539    4172 
5540    4171 
5541    4170 
5542    4168 
5543    4168 
5544    4168 
5545    4167 
5546    4167 
5547    4166 
5548    4166 
5549    4166 
5550    4166 
5551    4165 
5552    4165 
5553    4165 
5554    4165 
5555    4164 
5556    4163 
5557    4163 
5558    4162 
5559    4162 
5560    4162 
5561    4161 
5562    4161 
5563    4161 
5564    4161 
5565    4161 
5566    4161 
5567    4161 
5568    4160 
5569    4159 
5570    4159 
5571    4159 
5572    4159 
5573    4159 
5574    4159 
5575    4158 
5576    4157 
5577    4156 
5578    4155 
5579    4155 
5580    4155 
5581    4155 
5582    4155 
5583    4155 
5584    4155 
5585    4155 
5586    4155 
5587    4155 
5588    4154 
5589    4154 
5590    4154 
5591    4154 
5592    4154 
5593    4153 
5594    4151 
5595    4151 
5596    4150 
5597    4150 
5598    4149 
5599    4149 
5600    4148 
5601    4148 
5602    4146 
5603    4146 
5604    4146 
5605    4146 
5606    4146 
5607    4145 
5608    4144 
5609    4144 
5610    4144 
5611    4143 
5612    4141 
5613    4141 
5614    4141 
5615    4141 
5616    4141 
5617    4139 
5618    4139 
5619    4139 
5620    4139 
5621    4139 
5622    4138 
5623    4138 
5624    4136 
5625    4136 
5626    4136 
5627    4136 
5628    4136 
5629    4136 
5630    4136 
5631    4136 
5632    4136 
5633    4135 
5634    4135 
5635    4133 
5636    4133 
5637    4132 
5638    4132 
5639    4131 
5640    4131 
5641    4130 
5642    4129 
5643    4128 
5644    4126 
5645    4126 
5646    4125 
5647    4125 
5648    4125 
5649    4125 
5650    4125 
5651    4125 
5652    4124 
5653    4124 
5654    4123 
5655    4123 
5656    4123 
5657    4122 
5658    4122 
5659    4120 
5660    4120 
5661    4119 
5662    4119 
5663    4119 
5664    4118 
5665    4117 
5666    4117 
5667    4116 
5668    4116 
5669    4116 
5670    4116 
5671    4116 
5672    4116 
5673    4116 
5674    4114 
5675    4113 
5676    4113 
5677    4112 
5678    4112 
5679    4112 
5680    4112 
5681    4112 
5682    4111 
5683    4111 
5684    4111 
5685    4110 
5686    4109 
5687    4107 
5688    4107 
5689    4106 
5690    4106 
5691    4106 
5692    4105 
5693    4105 
5694    4104 
5695    4103 
5696    4103 
5697    4103 
5698    4103 
5699    4103 
5700    4103 
5701    4103 
5702    4102 
5703    4102 
5704    4102 
5705    4101 
5706    4101 
5707    4101 
5708    4101 
5709    4100 
5710    4099 
5711    4098 
5712    4098 
5713    4098 
5714    4098 
5715    4098 
5716    4098 
5717    4097 
5718    4095 
5719    4094 
5720    4094 
5721    4093 
5722    4092 
5723    4092 
5724    4092 
5725    4091 
5726    4089 
5727    4089 
5728    4089 
5729    4088 
5730    4088 
5731    4086 
5732    4086 
5733    4086 
5734    4086 
5735    4086 
5736    4085 
5737    4084 
5738    4084 
5739    4084 
5740    4084 
5741    4084 
5742    4084 
5743    4080 
5744    4080 
5745    4079 
5746    4079 
5747    4079 
5748    4079 
5749    4079 
5750    4079 
5751    4079 
5752    4079 
5753    4079 
5754    4079 
5755    4079 
5756    4079 
5757    4079 
5758    4078 
5759    4078 
5760    4078 
5761    4075 
5762    4075 
5763    4075 
5764    4074 
5765    4073 
5766    4072 
5767    4071 
5768    4071 
5769    4069 
5770    4069 
5771    4069 
5772    4065 
5773    4065 
5774    4065 
5775    4065 
5776    4065 
5777    4064 
5778    4064 
5779    4064 
5780    4064 
5781    4062 
5782    4062 
5783    4062 
5784    4062 
5785    4059 
5786    4059 
5787    4058 
5788    4057 
5789    4057 
5790    4057 
5791    4057 
5792    4057 
5793    4056 
5794    4056 
5795    4055 
5796    4054 
5797    4053 
5798    4053 
5799    4053 
5800    4052 
5801    4051 
5802    4051 
5803    4049 
5804    4049 
5805    4048 
5806    4048 
5807    4048 
5808    4048 
5809    4047 
5810    4047 
5811    4047 
5812    4046 
5813    4045 
5814    4044 
5815    4043 
5816    4041 
5817    4040 
5818    4040 
5819    4038 
5820    4037 
5821    4036 
5822    4035 
5823    4034 
5824    4034 
5825    4034 
5826    4034 
5827    4032 
5828    4031 
5829    4029 
5830    4028 
5831    4026 
5832    4026 
5833    4026 
5834    4026 
5835    4026 
5836    4026 
5837    4026 
5838    4024 
5839    4023 
5840    4022 
5841    4020 
5842    4018 
5843    4018 
5844    4018 
5845    4018 
5846    4018 
5847    4018 
5848    4018 
5849    4018 
5850    4018 
5851    4018 
5852    4018 
5853    4018 
5854    4018 
5855    4017 
5856    4015 
5857    4015 
5858    4015 
5859    4013 
5860    4012 
5861    4011 
5862    4009 
5863    4009 
5864    4008 
5865    4008 
5866    4007 
5867    4007 
5868    4007 
5869    4007 
5870    4007 
5871    4006 
5872    4005 
5873    4005 
5874    4004 
5875    4002 
5876    4001 
5877    4001 
5878    4001 
5879    3999 
5880    3999 
5881    3997 
5882    3996 
5883    3996 
5884    3995 
5885    3995 
5886    3995 
5887    3994 
5888    3994 
5889    3994 
5890    3993 
5891    3992 
5892    3992 
5893    3991 
5894    3991 
5895    3990 
5896    3990 
5897    3990 
5898    3990 
5899    3990 
5900    3990 
5901    3990 
5902    3990 
5903    3989 
5904    3989 
5905    3988 
5906    3988 
5907    3988 
5908    3988 
5909    3988 
5910    3988 
5911    3988 
5912    3988 
5913    3987 
5914    3986 
5915    3986 
5916    3985 
5917    3984 
5918    3983 
5919    3983 
5920    3982 
5921    3982 
5922    3981 
5923    3981 
5924    3981 
5925    3981 
5926    3980 
5927    3980 
5928    3979 
5929    3977 
5930    3977 
5931    3976 
5932    3976 
5933    3976 
5934    3976 
5935    3976 
5936    3976 
5937    3976 
5938    3976 
5939    3975 
5940    3975 
5941    3974 
5942    3972 
5943    3972 
5944    3971 
5945    3970 
5946    3969 
5947    3968 
5948    3967 
5949    3966 
5950    3964 
5951    3964 
5952    3964 
5953    3962 
5954    3962 
5955    3962 
5956    3962 
5957    3962 
5958    3961 
5959    3960 
5960    3960 
5961    3958 
5962    3957 
5963    3955 
5964    3954 
5965    3953 
5966    3953 
5967    3952 
5968    3952 
5969    3951 
5970    3951 
5971    3951 
5972    3950 
5973    3950 
5974    3950 
5975    3948 
5976    3947 
5977    3947 
5978    3946 
5979    3946 
5980    3946 
5981    3946 
5982    3944 
5983    3943 
5984    3943 
5985    3943 
5986    3943 
5987    3942 
5988    3940 
5989    3940 
5990    3940 
5991    3939 
5992    3939 
5993    3939 
5994    3938 
5995    3938 
5996    3938 
5997    3938 
5998    3938 
5999    3938 
6000    3938 
6001    3937 
6002    3937 
6003    3936 
6004    3936 
6005    3936 
6006    3935 
6007    3934 
6008    3934 
6009    3934 
6010    3934 
6011    3934 
6012    3934 
6013    3933 
6014    3933 
6015    3933 
6016    3933 
6017    3933 
6018    3933 
6019    3933 
6020    3932 
6021    3931 
6022    3930 
6023    3930 
6024    3930 
6025    3929 
6026    3929 
6027    3929 
6028    3929 
6029    3928 
6030    3927 
6031    3927 
6032    3925 
6033    3925 
6034    3925 
6035    3924 
6036    3924 
6037    3924 
6038    3924 
6039    3924 
6040    3922 
6041    3922 
6042    3922 
6043    3922 
6044    3922 
6045    3922 
6046    3920 
6047    3920 
6048    3919 
6049    3919 
6050    3919 
6051    3917 
6052    3916 
6053    3915 
6054    3914 
6055    3914 
6056    3914 
6057    3914 
6058    3913 
6059    3913 
6060    3913 
6061    3913 
6062    3911 
6063    3911 
6064    3909 
6065    3909 
6066    3909 
6067    3908 
6068    3908 
6069    3908 
6070    3907 
6071    3907 
6072    3907 
6073    3907 
6074    3906 
6075    3904 
6076    3904 
6077    3904 
6078    3902 
6079    3902 
6080    3901 
6081    3900 
6082    3900 
6083    3900 
6084    3900 
6085    3900 
6086    3900 
6087    3900 
6088    3900 
6089    3899 
6090    3899 
6091    3899 
6092    3899 
6093    3899 
6094    3898 
6095    3898 
6096    3898 
6097    3898 
6098    3898 
6099    3898 
6100    3898 
6101    3897 
6102    3895 
6103    3895 
6104    3895 
6105    3895 
6106    3895 
6107    3895 
6108    3895 
6109    3893 
6110    3891 
6111    3889 
6112    3887 
6113    3887 
6114    3886 
6115    3885 
6116    3883 
6117    3882 
6118    3882 
6119    3881 
6120    3881 
6121    3880 
6122    3880 
6123    3880 
6124    3880 
6125    3880 
6126    3878 
6127    3878 
6128    3876 
6129    3876 
6130    3876 
6131    3876 
6132    3876 
6133    3876 
6134    3874 
6135    3874 
6136    3874 
6137    3874 
6138    3872 
6139    3872 
6140    3872 
6141    3871 
6142    3869 
6143    3868 
6144    3868 
6145    3867 
6146    3867 
6147    3867 
6148    3866 
6149    3866 
6150    3864 
6151    3863 
6152    3863 
6153    3863 
6154    3863 
6155    3863 
6156    3862 
6157    3861 
6158    3861 
6159    3861 
6160    3861 
6161    3861 
6162    3860 
6163    3859 
6164    3859 
6165    3858 
6166    3858 
6167    3858 
6168    3858 
6169    3858 
6170    3857 
6171    3857 
6172    3857 
6173    3857 
6174    3857 
6175    3857 
6176    3855 
6177    3854 
6178    3853 
6179    3853 
6180    3852 
6181    3852 
6182    3851 
6183    3851 
6184    3849 
6185    3849 
6186    3847 
6187    3846 
6188    3845 
6189    3845 
6190    3844 
6191    3843 
6192    3842 
6193    3842 
6194    3842 
6195    3840 
6196    3840 
6197    3840 
6198    3840 
6199    3839 
6200    3839 
6201    3839 
6202    3839 
6203    3837 
6204    3837 
6205    3837 
6206    3837 
6207    3836 
6208    3836 
6209    3836 
6210    3836 
6211    3836 
6212    3836 
6213    3836 
6214    3836 
6215    3836 
6216    3835 
6217    3835 
6218    3834 
6219    3834 
6220    3834 
6221    3832 
6222    3831 
6223    3831 
6224    3831 
6225    3829 
6226    3828 
6227    3826 
6228    3826 
6229    3826 
6230    3826 
6231    3826 
6232    3826 
6233    3826 
6234    3825 
6235    3825 
6236    3825 
6237    3824 
6238    3823 
6239    3822 
6240    3822 
6241    3822 
6242    3822 
6243    3820 
6244    3820 
6245    3820 
6246    3820 
6247    3820 
6248    3820 
6249    3820 
6250    3819 
6251    3819 
6252    3819 
6253    3819 
6254    3818 
6255    3818 
6256    3817 
6257    3816 
6258    3816 
6259    3814 
6260    3812 
6261    3812 
6262    3812 
6263    3811 
6264    3811 
6265    3810 
6266    3810 
6267    3810 
6268    3810 
6269    3809 
6270    3808 
6271    3808 
6272    3808 
6273    3808 
6274    3808 
6275    3808 
6276    3806 
6277    3804 
6278    3804 
6279    3804 
6280    3804 
6281    3804 
6282    3804 
6283    3803 
6284    3802 
6285    3800 
6286    3799 
6287    3799 
6288    3799 
6289    3798 
6290    3798 
6291    3798 
6292    3797 
6293    3797 
6294    3797 
6295    3797 
6296    3797 
6297    3795 
6298    3795 
6299    3795 
6300    3794 
6301    3793 
6302    3793 
6303    3793 
6304    3793 
6305    3792 
6306    3792 
6307    3792 
6308    3791 
6309    3791 
6310    3790 
6311    3789 
6312    3789 
6313    3788 
6314    3787 
6315    3787 
6316    3787 
6317    3787 
6318    3785 
6319    3785 
6320    3784 
6321    3784 
6322    3783 
6323    3783 
6324    3782 
6325    3780 
6326    3780 
6327    3780 
6328    3779 
6329    3779 
6330    3777 
