# time    number of walkers 
5642    4008 
5643    4008 
5644    4008 
5645    4007 
5646    4005 
5647    4004 
5648    4004 
5649    4003 
5650    4001 
5651    4001 
5652    4001 
5653    4000 
5654    3999 
5655    3999 
5656    3998 
5657    3998 
5658    3996 
5659    3995 
5660    3994 
5661    3994 
5662    3994 
5663    3994 
5664    3994 
5665    3994 
5666    3993 
5667    3992 
5668    3991 
5669    3991 
5670    3991 
5671    3990 
5672    3988 
5673    3988 
5674    3988 
5675    3987 
5676    3987 
5677    3985 
5678    3984 
5679    3983 
5680    3982 
5681    3982 
5682    3981 
5683    3981 
5684    3979 
5685    3978 
5686    3978 
5687    3978 
5688    3978 
5689    3977 
5690    3977 
5691    3977 
5692    3977 
5693    3977 
5694    3977 
5695    3977 
5696    3977 
5697    3977 
5698    3977 
5699    3977 
5700    3977 
5701    3976 
5702    3976 
5703    3974 
5704    3974 
5705    3974 
5706    3974 
5707    3974 
5708    3972 
5709    3970 
5710    3969 
5711    3968 
5712    3968 
5713    3968 
5714    3968 
5715    3967 
5716    3967 
5717    3966 
5718    3965 
5719    3964 
5720    3962 
5721    3961 
5722    3961 
5723    3961 
5724    3960 
5725    3960 
5726    3959 
5727    3957 
5728    3957 
5729    3957 
5730    3955 
5731    3955 
5732    3954 
5733    3954 
5734    3952 
5735    3952 
5736    3952 
5737    3952 
5738    3951 
5739    3951 
5740    3951 
5741    3951 
5742    3951 
5743    3951 
5744    3951 
5745    3951 
5746    3951 
5747    3951 
5748    3950 
5749    3950 
5750    3948 
5751    3947 
5752    3945 
5753    3945 
5754    3945 
5755    3945 
5756    3944 
5757    3944 
5758    3943 
5759    3942 
5760    3942 
5761    3942 
5762    3942 
5763    3942 
5764    3941 
5765    3941 
5766    3940 
5767    3938 
5768    3938 
5769    3938 
5770    3938 
5771    3938 
5772    3938 
5773    3936 
5774    3935 
5775    3935 
5776    3935 
5777    3935 
5778    3933 
5779    3933 
5780    3933 
5781    3933 
5782    3932 
5783    3932 
5784    3932 
5785    3929 
5786    3929 
5787    3929 
5788    3929 
5789    3928 
5790    3928 
5791    3927 
5792    3927 
5793    3927 
5794    3926 
5795    3925 
5796    3923 
5797    3923 
5798    3922 
5799    3921 
5800    3921 
5801    3921 
5802    3921 
5803    3920 
5804    3920 
5805    3919 
5806    3918 
5807    3916 
5808    3916 
5809    3915 
5810    3913 
5811    3913 
5812    3912 
5813    3911 
5814    3910 
5815    3910 
5816    3909 
5817    3908 
5818    3907 
5819    3906 
5820    3905 
5821    3904 
5822    3901 
5823    3901 
5824    3901 
5825    3901 
5826    3899 
5827    3898 
5828    3897 
5829    3897 
5830    3897 
5831    3897 
5832    3897 
5833    3896 
5834    3896 
5835    3895 
5836    3895 
5837    3894 
5838    3894 
5839    3894 
5840    3894 
5841    3894 
5842    3894 
5843    3894 
5844    3892 
5845    3889 
5846    3888 
5847    3888 
5848    3887 
5849    3886 
5850    3885 
5851    3884 
5852    3883 
5853    3882 
5854    3882 
5855    3881 
5856    3881 
5857    3881 
5858    3881 
5859    3881 
5860    3880 
5861    3880 
5862    3880 
5863    3879 
5864    3877 
5865    3877 
5866    3876 
5867    3876 
5868    3876 
5869    3876 
5870    3876 
5871    3875 
5872    3875 
5873    3875 
5874    3874 
5875    3874 
5876    3873 
5877    3873 
5878    3873 
5879    3873 
5880    3873 
5881    3873 
5882    3873 
5883    3870 
5884    3869 
5885    3869 
5886    3869 
5887    3869 
5888    3869 
5889    3868 
5890    3868 
5891    3868 
5892    3868 
5893    3868 
5894    3868 
5895    3868 
5896    3868 
5897    3868 
5898    3868 
5899    3868 
5900    3867 
5901    3867 
5902    3866 
5903    3865 
5904    3865 
5905    3864 
5906    3864 
5907    3863 
5908    3861 
5909    3861 
5910    3859 
5911    3857 
5912    3857 
5913    3855 
5914    3855 
5915    3855 
5916    3854 
5917    3853 
5918    3853 
5919    3853 
5920    3851 
5921    3849 
5922    3847 
5923    3847 
5924    3847 
5925    3847 
5926    3847 
5927    3847 
5928    3847 
5929    3847 
5930    3845 
5931    3845 
5932    3844 
5933    3844 
5934    3844 
5935    3844 
5936    3844 
5937    3844 
5938    3843 
5939    3843 
5940    3843 
5941    3843 
5942    3843 
5943    3842 
5944    3841 
5945    3841 
5946    3840 
5947    3840 
5948    3840 
5949    3840 
5950    3838 
5951    3838 
5952    3836 
5953    3835 
5954    3835 
5955    3834 
5956    3834 
5957    3834 
5958    3832 
5959    3831 
5960    3831 
5961    3829 
5962    3828 
5963    3827 
5964    3826 
5965    3825 
5966    3825 
5967    3824 
5968    3823 
5969    3822 
5970    3822 
5971    3822 
5972    3821 
5973    3820 
5974    3820 
5975    3820 
5976    3820 
5977    3820 
5978    3819 
5979    3819 
5980    3818 
5981    3817 
5982    3817 
5983    3817 
5984    3816 
5985    3815 
5986    3815 
5987    3815 
5988    3815 
5989    3814 
5990    3814 
5991    3814 
5992    3814 
5993    3813 
5994    3813 
5995    3812 
5996    3810 
5997    3810 
5998    3809 
5999    3807 
6000    3807 
6001    3805 
6002    3805 
6003    3805 
6004    3805 
6005    3805 
6006    3805 
6007    3804 
6008    3803 
6009    3803 
6010    3803 
6011    3803 
6012    3802 
6013    3802 
6014    3802 
6015    3802 
6016    3801 
6017    3800 
6018    3800 
6019    3800 
6020    3800 
6021    3800 
6022    3799 
6023    3799 
6024    3798 
6025    3798 
6026    3798 
6027    3798 
6028    3798 
6029    3798 
6030    3797 
6031    3797 
6032    3797 
6033    3797 
6034    3796 
6035    3796 
6036    3796 
6037    3796 
6038    3794 
6039    3794 
6040    3792 
6041    3792 
6042    3792 
6043    3791 
6044    3791 
6045    3790 
6046    3790 
6047    3789 
6048    3789 
6049    3789 
6050    3788 
6051    3788 
6052    3787 
6053    3785 
6054    3784 
6055    3784 
6056    3783 
6057    3782 
6058    3782 
6059    3782 
6060    3781 
6061    3781 
6062    3780 
6063    3780 
6064    3780 
6065    3780 
6066    3779 
6067    3779 
6068    3779 
6069    3779 
6070    3778 
6071    3777 
6072    3777 
6073    3777 
6074    3777 
6075    3776 
6076    3775 
6077    3774 
6078    3773 
6079    3773 
6080    3773 
6081    3773 
6082    3772 
6083    3772 
6084    3771 
6085    3771 
6086    3771 
6087    3771 
6088    3771 
6089    3771 
6090    3770 
6091    3769 
6092    3769 
6093    3769 
6094    3769 
6095    3768 
6096    3766 
6097    3765 
6098    3764 
6099    3764 
6100    3764 
6101    3764 
6102    3764 
6103    3762 
6104    3762 
6105    3762 
6106    3762 
6107    3758 
6108    3758 
6109    3758 
6110    3757 
6111    3756 
6112    3756 
6113    3756 
6114    3755 
6115    3755 
6116    3755 
6117    3755 
6118    3755 
6119    3754 
6120    3753 
6121    3753 
6122    3753 
6123    3752 
6124    3752 
6125    3752 
6126    3751 
6127    3751 
6128    3751 
6129    3751 
6130    3751 
6131    3749 
6132    3748 
6133    3747 
6134    3747 
6135    3746 
6136    3746 
6137    3746 
6138    3746 
6139    3745 
6140    3745 
6141    3744 
6142    3742 
6143    3742 
6144    3742 
6145    3742 
6146    3741 
6147    3741 
6148    3740 
6149    3739 
6150    3739 
6151    3738 
6152    3738 
6153    3738 
6154    3738 
6155    3738 
6156    3738 
6157    3738 
6158    3737 
6159    3737 
6160    3735 
6161    3733 
6162    3733 
6163    3733 
6164    3733 
6165    3733 
6166    3732 
6167    3732 
6168    3731 
6169    3731 
6170    3731 
6171    3730 
6172    3729 
6173    3729 
6174    3728 
6175    3728 
6176    3728 
6177    3727 
6178    3726 
6179    3726 
6180    3725 
6181    3725 
6182    3725 
6183    3724 
6184    3723 
6185    3723 
6186    3721 
6187    3721 
6188    3721 
6189    3721 
6190    3720 
6191    3720 
6192    3720 
6193    3718 
6194    3718 
6195    3717 
6196    3716 
6197    3716 
6198    3716 
6199    3716 
6200    3716 
6201    3714 
6202    3714 
6203    3714 
6204    3714 
6205    3714 
6206    3713 
6207    3713 
6208    3713 
6209    3713 
6210    3713 
6211    3713 
6212    3712 
6213    3711 
6214    3711 
6215    3711 
6216    3711 
6217    3711 
6218    3710 
6219    3709 
6220    3707 
6221    3707 
6222    3707 
6223    3707 
6224    3707 
6225    3707 
6226    3707 
6227    3707 
6228    3707 
6229    3707 
6230    3707 
6231    3706 
6232    3705 
6233    3704 
6234    3702 
6235    3702 
6236    3702 
6237    3702 
6238    3702 
6239    3702 
6240    3701 
6241    3701 
6242    3701 
6243    3701 
6244    3701 
6245    3701 
6246    3700 
6247    3698 
6248    3696 
6249    3696 
6250    3695 
6251    3695 
6252    3695 
6253    3695 
6254    3695 
6255    3693 
6256    3691 
6257    3689 
6258    3689 
6259    3689 
6260    3689 
6261    3689 
6262    3689 
6263    3687 
6264    3686 
6265    3685 
6266    3684 
6267    3684 
6268    3683 
6269    3683 
6270    3682 
6271    3682 
6272    3680 
6273    3679 
6274    3678 
6275    3678 
6276    3676 
6277    3676 
6278    3676 
6279    3676 
6280    3676 
6281    3675 
6282    3675 
6283    3674 
6284    3674 
6285    3674 
6286    3673 
6287    3672 
6288    3672 
6289    3671 
6290    3671 
6291    3671 
6292    3671 
6293    3669 
6294    3669 
6295    3669 
6296    3668 
6297    3668 
6298    3666 
6299    3664 
6300    3664 
6301    3661 
6302    3661 
6303    3661 
6304    3658 
6305    3658 
6306    3658 
6307    3658 
6308    3657 
6309    3656 
6310    3656 
6311    3656 
6312    3656 
6313    3656 
6314    3656 
6315    3655 
6316    3654 
6317    3654 
6318    3653 
6319    3653 
6320    3653 
6321    3651 
6322    3649 
6323    3649 
6324    3648 
6325    3648 
6326    3648 
6327    3648 
6328    3648 
6329    3647 
6330    3647 
6331    3647 
6332    3646 
6333    3646 
6334    3644 
6335    3644 
6336    3643 
6337    3643 
6338    3642 
6339    3642 
6340    3642 
6341    3641 
6342    3640 
6343    3638 
6344    3638 
6345    3637 
6346    3637 
6347    3637 
6348    3637 
6349    3636 
6350    3636 
6351    3636 
6352    3636 
6353    3636 
6354    3636 
6355    3636 
6356    3634 
6357    3632 
6358    3631 
6359    3631 
6360    3631 
6361    3631 
6362    3631 
6363    3630 
6364    3630 
6365    3630 
6366    3630 
6367    3629 
6368    3629 
6369    3629 
6370    3629 
6371    3627 
6372    3625 
6373    3624 
6374    3624 
6375    3624 
6376    3624 
6377    3624 
6378    3624 
6379    3623 
6380    3623 
6381    3623 
6382    3622 
6383    3622 
6384    3620 
6385    3619 
6386    3618 
6387    3617 
6388    3616 
6389    3616 
6390    3616 
6391    3616 
6392    3616 
6393    3615 
6394    3615 
6395    3615 
6396    3615 
6397    3613 
6398    3612 
6399    3612 
6400    3612 
6401    3611 
6402    3611 
6403    3611 
6404    3611 
6405    3610 
6406    3610 
6407    3609 
6408    3609 
6409    3609 
6410    3609 
6411    3607 
6412    3607 
6413    3607 
6414    3607 
6415    3606 
6416    3604 
6417    3604 
6418    3604 
6419    3603 
6420    3603 
6421    3601 
6422    3599 
6423    3599 
6424    3599 
6425    3599 
6426    3598 
6427    3598 
6428    3598 
6429    3597 
6430    3596 
6431    3593 
6432    3593 
6433    3592 
6434    3592 
6435    3592 
6436    3592 
6437    3592 
6438    3592 
6439    3592 
6440    3592 
6441    3592 
6442    3592 
6443    3592 
6444    3591 
6445    3591 
6446    3590 
6447    3589 
6448    3589 
6449    3587 
6450    3587 
6451    3587 
6452    3586 
6453    3585 
6454    3585 
6455    3583 
6456    3583 
6457    3583 
6458    3583 
6459    3583 
6460    3583 
6461    3582 
6462    3582 
6463    3581 
6464    3581 
6465    3581 
6466    3581 
6467    3581 
6468    3580 
6469    3578 
6470    3577 
6471    3577 
6472    3576 
6473    3576 
6474    3575 
6475    3575 
6476    3575 
6477    3575 
6478    3575 
6479    3575 
6480    3575 
6481    3574 
6482    3573 
6483    3573 
6484    3572 
6485    3572 
6486    3572 
6487    3572 
6488    3572 
6489    3571 
6490    3571 
6491    3571 
6492    3571 
6493    3571 
6494    3570 
6495    3569 
6496    3568 
6497    3568 
6498    3568 
6499    3568 
6500    3565 
6501    3565 
6502    3565 
6503    3564 
6504    3563 
6505    3562 
6506    3562 
6507    3561 
6508    3559 
6509    3558 
6510    3558 
6511    3557 
6512    3557 
6513    3554 
6514    3554 
6515    3553 
6516    3552 
6517    3552 
6518    3551 
6519    3551 
6520    3551 
6521    3551 
6522    3550 
6523    3550 
6524    3549 
6525    3547 
6526    3546 
6527    3546 
6528    3545 
6529    3544 
6530    3544 
6531    3544 
6532    3544 
6533    3543 
6534    3543 
6535    3541 
6536    3541 
6537    3540 
6538    3540 
6539    3540 
6540    3540 
6541    3539 
6542    3539 
6543    3539 
6544    3539 
6545    3538 
6546    3538 
6547    3538 
6548    3538 
6549    3538 
6550    3537 
6551    3537 
6552    3536 
6553    3535 
6554    3535 
6555    3534 
6556    3533 
6557    3533 
6558    3532 
6559    3532 
6560    3532 
6561    3530 
6562    3530 
6563    3528 
6564    3528 
6565    3527 
6566    3526 
6567    3525 
6568    3525 
6569    3524 
6570    3524 
6571    3524 
6572    3523 
6573    3521 
6574    3521 
6575    3521 
6576    3521 
6577    3521 
6578    3521 
6579    3521 
6580    3521 
6581    3521 
6582    3521 
6583    3520 
6584    3520 
6585    3520 
6586    3519 
6587    3519 
6588    3519 
6589    3517 
6590    3517 
6591    3517 
6592    3516 
6593    3516 
6594    3516 
6595    3516 
6596    3516 
6597    3516 
6598    3516 
6599    3514 
6600    3514 
6601    3514 
6602    3514 
6603    3512 
6604    3512 
6605    3512 
6606    3512 
6607    3512 
6608    3512 
6609    3512 
6610    3511 
6611    3509 
6612    3509 
6613    3508 
6614    3508 
6615    3508 
6616    3508 
6617    3508 
6618    3508 
6619    3508 
6620    3506 
6621    3506 
6622    3506 
6623    3506 
6624    3505 
6625    3505 
6626    3504 
6627    3503 
6628    3503 
6629    3503 
6630    3503 
6631    3502 
6632    3502 
6633    3502 
6634    3501 
6635    3501 
6636    3501 
6637    3501 
6638    3501 
6639    3501 
6640    3499 
6641    3498 
6642    3498 
6643    3497 
