# time    number of walkers 
9832    2403 
9833    2402 
9834    2402 
9835    2401 
9836    2400 
9837    2400 
9838    2400 
9839    2400 
9840    2399 
9841    2399 
9842    2399 
9843    2399 
9844    2399 
9845    2399 
9846    2399 
9847    2398 
9848    2398 
9849    2396 
9850    2396 
9851    2396 
9852    2395 
9853    2395 
9854    2395 
9855    2395 
9856    2395 
9857    2395 
9858    2395 
9859    2394 
9860    2394 
9861    2393 
9862    2392 
9863    2392 
9864    2392 
9865    2392 
9866    2391 
9867    2391 
9868    2391 
9869    2390 
9870    2390 
9871    2389 
9872    2389 
9873    2388 
9874    2388 
9875    2388 
9876    2387 
9877    2387 
9878    2386 
9879    2386 
9880    2386 
9881    2386 
9882    2386 
9883    2386 
9884    2385 
9885    2385 
9886    2385 
9887    2384 
9888    2384 
9889    2383 
9890    2383 
9891    2383 
9892    2382 
9893    2382 
9894    2381 
9895    2381 
9896    2381 
9897    2381 
9898    2381 
9899    2380 
9900    2380 
9901    2380 
9902    2380 
9903    2380 
9904    2380 
9905    2380 
9906    2380 
9907    2380 
9908    2380 
9909    2380 
9910    2379 
9911    2379 
9912    2378 
9913    2377 
9914    2376 
9915    2376 
9916    2376 
9917    2376 
9918    2376 
9919    2376 
9920    2376 
9921    2376 
9922    2376 
9923    2376 
9924    2375 
9925    2375 
9926    2375 
9927    2375 
9928    2374 
9929    2373 
9930    2372 
9931    2371 
9932    2371 
9933    2371 
9934    2371 
9935    2371 
9936    2371 
9937    2370 
9938    2370 
9939    2369 
9940    2369 
9941    2368 
9942    2368 
9943    2368 
9944    2368 
9945    2366 
9946    2366 
9947    2366 
9948    2366 
9949    2365 
9950    2365 
9951    2365 
9952    2365 
9953    2365 
9954    2365 
9955    2365 
9956    2365 
9957    2365 
9958    2365 
9959    2365 
9960    2365 
9961    2365 
9962    2365 
9963    2365 
9964    2365 
9965    2365 
9966    2365 
9967    2365 
9968    2364 
9969    2363 
9970    2362 
9971    2361 
9972    2361 
9973    2361 
9974    2361 
9975    2361 
9976    2360 
9977    2359 
9978    2357 
9979    2355 
9980    2355 
9981    2354 
9982    2354 
9983    2354 
9984    2354 
9985    2354 
9986    2354 
9987    2352 
9988    2352 
9989    2352 
9990    2352 
9991    2352 
9992    2352 
9993    2352 
9994    2352 
9995    2351 
9996    2351 
9997    2351 
9998    2350 
9999    2350 
10000    2350 
10001    2350 
10002    2350 
10003    2350 
10004    2349 
10005    2348 
10006    2348 
10007    2348 
10008    2348 
10009    2347 
10010    2347 
10011    2347 
10012    2346 
10013    2345 
10014    2344 
10015    2344 
10016    2344 
10017    2343 
10018    2342 
10019    2342 
10020    2342 
10021    2342 
10022    2342 
10023    2341 
10024    2341 
10025    2340 
10026    2340 
10027    2340 
10028    2340 
10029    2340 
10030    2340 
10031    2340 
10032    2340 
10033    2340 
10034    2340 
10035    2340 
10036    2340 
10037    2340 
10038    2340 
10039    2340 
10040    2339 
10041    2339 
10042    2339 
10043    2339 
10044    2337 
10045    2337 
10046    2337 
10047    2336 
10048    2336 
10049    2335 
10050    2335 
10051    2335 
10052    2335 
10053    2334 
10054    2334 
10055    2334 
10056    2334 
10057    2334 
10058    2333 
10059    2333 
10060    2333 
10061    2333 
10062    2332 
10063    2332 
10064    2332 
10065    2332 
10066    2331 
10067    2331 
10068    2330 
10069    2330 
10070    2330 
10071    2329 
10072    2328 
10073    2327 
10074    2327 
10075    2327 
10076    2326 
10077    2326 
10078    2326 
10079    2326 
10080    2325 
10081    2325 
10082    2325 
10083    2325 
10084    2324 
10085    2323 
10086    2322 
10087    2322 
10088    2322 
10089    2322 
10090    2322 
10091    2322 
10092    2322 
10093    2322 
10094    2322 
10095    2321 
10096    2321 
10097    2321 
10098    2321 
10099    2318 
10100    2317 
10101    2316 
10102    2316 
10103    2316 
10104    2316 
10105    2316 
10106    2314 
10107    2313 
10108    2313 
10109    2313 
10110    2312 
10111    2311 
10112    2310 
10113    2309 
10114    2309 
10115    2309 
10116    2309 
10117    2309 
10118    2307 
10119    2307 
10120    2306 
10121    2306 
10122    2306 
10123    2306 
10124    2306 
10125    2305 
10126    2305 
10127    2305 
10128    2305 
10129    2305 
10130    2304 
10131    2304 
10132    2304 
10133    2304 
10134    2303 
10135    2303 
10136    2302 
10137    2302 
10138    2302 
10139    2300 
10140    2300 
10141    2300 
10142    2298 
10143    2298 
10144    2298 
10145    2297 
10146    2297 
10147    2297 
10148    2296 
10149    2295 
10150    2295 
10151    2295 
10152    2294 
10153    2294 
10154    2294 
10155    2294 
10156    2294 
10157    2294 
10158    2294 
10159    2294 
10160    2294 
10161    2294 
10162    2294 
10163    2294 
10164    2294 
10165    2292 
10166    2291 
10167    2290 
10168    2289 
10169    2289 
10170    2288 
10171    2288 
10172    2287 
10173    2287 
10174    2287 
10175    2287 
10176    2287 
10177    2286 
10178    2286 
10179    2286 
10180    2286 
10181    2286 
10182    2286 
10183    2286 
10184    2286 
10185    2286 
10186    2285 
10187    2284 
10188    2284 
10189    2284 
10190    2284 
10191    2284 
10192    2284 
10193    2284 
10194    2282 
10195    2282 
10196    2281 
10197    2281 
10198    2281 
10199    2281 
10200    2280 
10201    2280 
10202    2280 
10203    2279 
10204    2279 
10205    2278 
10206    2278 
10207    2278 
10208    2278 
10209    2278 
10210    2278 
10211    2278 
10212    2278 
10213    2278 
10214    2278 
10215    2278 
10216    2278 
10217    2278 
10218    2277 
10219    2277 
10220    2277 
10221    2277 
10222    2277 
10223    2277 
10224    2276 
10225    2276 
10226    2276 
10227    2276 
10228    2276 
10229    2275 
10230    2275 
10231    2275 
10232    2274 
10233    2274 
10234    2274 
10235    2273 
10236    2273 
10237    2272 
10238    2272 
10239    2271 
10240    2271 
10241    2271 
10242    2271 
10243    2271 
10244    2271 
10245    2270 
10246    2269 
10247    2268 
10248    2268 
10249    2268 
10250    2267 
10251    2267 
10252    2266 
10253    2265 
10254    2264 
10255    2264 
10256    2264 
10257    2264 
10258    2264 
10259    2264 
10260    2264 
10261    2264 
10262    2264 
10263    2261 
10264    2261 
10265    2260 
10266    2260 
10267    2260 
10268    2260 
10269    2260 
10270    2259 
10271    2259 
10272    2259 
10273    2259 
10274    2259 
10275    2259 
10276    2259 
10277    2258 
10278    2258 
10279    2258 
10280    2258 
10281    2258 
10282    2258 
10283    2258 
10284    2257 
10285    2257 
10286    2257 
10287    2256 
10288    2256 
10289    2256 
10290    2256 
10291    2255 
10292    2255 
10293    2255 
10294    2254 
10295    2253 
10296    2252 
10297    2251 
10298    2251 
10299    2250 
10300    2249 
10301    2249 
10302    2249 
10303    2249 
10304    2248 
10305    2248 
10306    2248 
10307    2247 
10308    2247 
10309    2247 
10310    2247 
10311    2247 
10312    2247 
10313    2247 
10314    2247 
10315    2247 
10316    2247 
10317    2247 
10318    2246 
10319    2246 
10320    2246 
10321    2245 
10322    2245 
10323    2245 
10324    2245 
10325    2245 
10326    2245 
10327    2244 
10328    2244 
10329    2243 
10330    2240 
10331    2240 
10332    2240 
10333    2240 
10334    2238 
10335    2238 
10336    2238 
10337    2238 
10338    2238 
10339    2236 
10340    2236 
10341    2236 
10342    2236 
10343    2236 
10344    2235 
10345    2235 
10346    2235 
10347    2235 
10348    2235 
10349    2235 
10350    2235 
10351    2233 
10352    2233 
10353    2233 
10354    2233 
10355    2232 
10356    2232 
10357    2231 
10358    2230 
10359    2230 
10360    2230 
10361    2230 
10362    2230 
10363    2230 
10364    2230 
10365    2230 
10366    2230 
10367    2230 
10368    2229 
10369    2229 
10370    2229 
10371    2228 
10372    2228 
10373    2228 
10374    2228 
10375    2228 
10376    2228 
10377    2228 
10378    2228 
10379    2228 
10380    2227 
10381    2227 
10382    2227 
10383    2227 
10384    2225 
10385    2225 
10386    2225 
10387    2224 
10388    2223 
10389    2223 
10390    2223 
10391    2223 
10392    2223 
10393    2223 
10394    2223 
10395    2223 
10396    2222 
10397    2221 
10398    2221 
10399    2221 
10400    2220 
10401    2220 
10402    2220 
10403    2220 
10404    2219 
10405    2219 
10406    2219 
10407    2219 
10408    2219 
10409    2218 
10410    2217 
10411    2217 
10412    2217 
10413    2217 
10414    2217 
10415    2217 
10416    2217 
10417    2217 
10418    2216 
10419    2216 
10420    2216 
10421    2216 
10422    2216 
10423    2215 
10424    2214 
10425    2214 
10426    2214 
10427    2213 
10428    2213 
10429    2213 
10430    2213 
10431    2213 
10432    2213 
10433    2213 
10434    2212 
10435    2211 
10436    2210 
10437    2210 
10438    2210 
10439    2210 
10440    2209 
10441    2208 
10442    2208 
10443    2208 
10444    2208 
10445    2207 
10446    2207 
10447    2207 
10448    2207 
10449    2207 
10450    2207 
10451    2207 
10452    2205 
10453    2205 
10454    2205 
10455    2205 
10456    2205 
10457    2205 
10458    2203 
10459    2203 
10460    2203 
10461    2203 
10462    2203 
10463    2203 
10464    2201 
10465    2200 
10466    2200 
10467    2199 
10468    2198 
10469    2197 
10470    2197 
10471    2197 
10472    2197 
10473    2197 
10474    2197 
10475    2197 
10476    2197 
10477    2197 
10478    2197 
10479    2197 
10480    2197 
10481    2197 
10482    2197 
10483    2197 
10484    2197 
10485    2197 
10486    2197 
10487    2196 
10488    2196 
10489    2196 
10490    2196 
10491    2195 
10492    2194 
10493    2192 
10494    2191 
10495    2191 
10496    2190 
10497    2190 
10498    2190 
10499    2188 
10500    2188 
10501    2188 
10502    2188 
10503    2188 
10504    2187 
10505    2187 
10506    2187 
10507    2186 
10508    2186 
10509    2186 
10510    2185 
10511    2184 
10512    2184 
10513    2184 
10514    2184 
10515    2183 
10516    2183 
10517    2183 
10518    2183 
10519    2182 
10520    2182 
10521    2181 
10522    2180 
10523    2180 
10524    2180 
10525    2180 
10526    2179 
10527    2179 
10528    2179 
10529    2179 
10530    2178 
10531    2178 
10532    2177 
10533    2177 
10534    2177 
10535    2177 
10536    2177 
10537    2177 
10538    2176 
10539    2176 
10540    2175 
10541    2175 
10542    2175 
10543    2175 
10544    2174 
10545    2174 
10546    2174 
10547    2174 
10548    2174 
10549    2174 
10550    2174 
10551    2174 
10552    2174 
10553    2173 
10554    2173 
10555    2173 
10556    2173 
10557    2173 
10558    2172 
10559    2172 
10560    2172 
10561    2172 
10562    2172 
10563    2171 
10564    2171 
10565    2171 
10566    2171 
10567    2171 
10568    2171 
10569    2171 
10570    2171 
10571    2170 
10572    2170 
10573    2170 
10574    2170 
10575    2170 
10576    2170 
10577    2170 
10578    2170 
10579    2169 
10580    2168 
10581    2168 
10582    2168 
10583    2168 
10584    2168 
10585    2168 
10586    2168 
10587    2168 
10588    2167 
10589    2167 
10590    2167 
10591    2167 
10592    2167 
10593    2166 
10594    2166 
10595    2165 
10596    2164 
10597    2164 
10598    2164 
10599    2164 
10600    2164 
10601    2164 
10602    2164 
10603    2164 
10604    2164 
10605    2164 
10606    2164 
10607    2163 
10608    2163 
10609    2162 
10610    2162 
10611    2162 
10612    2161 
10613    2160 
10614    2160 
10615    2160 
10616    2160 
10617    2160 
10618    2160 
10619    2160 
10620    2160 
10621    2160 
10622    2160 
10623    2160 
10624    2160 
10625    2159 
10626    2159 
10627    2159 
10628    2158 
10629    2157 
10630    2157 
10631    2157 
10632    2156 
10633    2156 
10634    2155 
10635    2155 
10636    2153 
10637    2153 
10638    2153 
10639    2153 
10640    2153 
10641    2153 
10642    2152 
10643    2152 
10644    2151 
10645    2151 
10646    2151 
10647    2151 
10648    2151 
10649    2149 
10650    2149 
10651    2149 
10652    2149 
10653    2149 
10654    2148 
10655    2148 
10656    2147 
10657    2146 
10658    2146 
10659    2145 
10660    2145 
10661    2145 
10662    2145 
10663    2145 
10664    2145 
10665    2145 
10666    2145 
10667    2145 
10668    2145 
10669    2144 
10670    2144 
10671    2144 
10672    2143 
10673    2143 
10674    2143 
10675    2143 
10676    2142 
10677    2142 
10678    2142 
10679    2142 
10680    2141 
10681    2140 
10682    2140 
10683    2140 
10684    2140 
10685    2140 
10686    2139 
10687    2139 
10688    2139 
10689    2137 
10690    2136 
10691    2136 
10692    2136 
10693    2134 
10694    2133 
10695    2133 
10696    2133 
10697    2133 
10698    2133 
10699    2132 
10700    2132 
10701    2132 
10702    2132 
10703    2131 
10704    2130 
10705    2130 
10706    2130 
10707    2130 
10708    2129 
10709    2129 
10710    2129 
10711    2129 
10712    2129 
10713    2129 
10714    2129 
10715    2129 
10716    2129 
10717    2129 
10718    2129 
10719    2129 
10720    2129 
10721    2129 
10722    2129 
10723    2127 
10724    2127 
10725    2127 
10726    2127 
10727    2127 
10728    2127 
10729    2125 
10730    2125 
10731    2125 
10732    2124 
10733    2122 
10734    2122 
10735    2122 
10736    2122 
10737    2122 
10738    2122 
10739    2122 
10740    2122 
10741    2120 
10742    2118 
10743    2118 
10744    2118 
10745    2118 
10746    2118 
10747    2117 
10748    2115 
10749    2115 
10750    2114 
10751    2114 
10752    2114 
10753    2114 
10754    2114 
10755    2114 
10756    2114 
10757    2114 
10758    2114 
10759    2113 
10760    2113 
10761    2112 
10762    2112 
10763    2111 
10764    2111 
10765    2110 
10766    2109 
10767    2109 
10768    2109 
10769    2108 
10770    2108 
10771    2107 
10772    2107 
10773    2107 
10774    2107 
10775    2106 
10776    2106 
10777    2106 
10778    2106 
10779    2106 
10780    2106 
10781    2106 
