# time    number of walkers 
14482    9035 
14483    9034 
14484    9034 
14485    9034 
14486    9034 
14487    9034 
14488    9034 
14489    9034 
14490    9034 
14491    9034 
14492    9034 
14493    9034 
14494    9034 
14495    9034 
14496    9034 
14497    9034 
14498    9034 
14499    9034 
14500    9034 
14501    9034 
14502    9034 
14503    9034 
14504    9034 
14505    9034 
14506    9034 
14507    9034 
14508    9033 
14509    9033 
14510    9033 
14511    9033 
14512    9033 
14513    9033 
14514    9033 
14515    9033 
14516    9033 
14517    9033 
14518    9033 
14519    9033 
14520    9033 
14521    9033 
14522    9033 
14523    9033 
14524    9033 
14525    9033 
14526    9033 
14527    9033 
14528    9033 
14529    9033 
14530    9033 
14531    9033 
14532    9033 
14533    9033 
14534    9033 
14535    9033 
14536    9033 
14537    9033 
14538    9033 
14539    9033 
14540    9033 
14541    9033 
14542    9033 
14543    9033 
14544    9033 
14545    9033 
14546    9033 
14547    9033 
14548    9033 
14549    9033 
14550    9033 
14551    9033 
14552    9033 
14553    9033 
14554    9033 
14555    9033 
14556    9033 
14557    9033 
14558    9033 
14559    9033 
14560    9033 
14561    9033 
14562    9033 
14563    9033 
14564    9033 
14565    9033 
14566    9033 
14567    9033 
14568    9033 
14569    9033 
14570    9033 
14571    9033 
14572    9033 
14573    9033 
14574    9033 
14575    9033 
14576    9033 
14577    9033 
14578    9033 
14579    9033 
14580    9033 
14581    9033 
14582    9033 
14583    9033 
14584    9033 
14585    9033 
14586    9033 
14587    9033 
14588    9033 
14589    9033 
14590    9033 
14591    9033 
14592    9033 
14593    9033 
14594    9033 
14595    9033 
14596    9033 
14597    9033 
14598    9033 
14599    9033 
14600    9033 
14601    9033 
14602    9033 
14603    9033 
14604    9032 
14605    9032 
14606    9032 
14607    9032 
14608    9032 
14609    9032 
14610    9032 
14611    9032 
14612    9032 
14613    9032 
14614    9032 
14615    9032 
14616    9032 
14617    9032 
14618    9032 
14619    9032 
14620    9032 
14621    9032 
14622    9032 
14623    9031 
14624    9031 
14625    9031 
14626    9031 
14627    9031 
14628    9031 
14629    9031 
14630    9031 
14631    9031 
14632    9031 
14633    9031 
14634    9031 
14635    9031 
14636    9031 
14637    9031 
14638    9031 
14639    9031 
14640    9031 
14641    9030 
14642    9030 
14643    9030 
14644    9030 
14645    9030 
14646    9030 
14647    9030 
14648    9030 
14649    9030 
14650    9030 
14651    9030 
14652    9030 
14653    9030 
14654    9030 
14655    9030 
14656    9030 
14657    9030 
14658    9030 
14659    9030 
14660    9030 
14661    9030 
14662    9030 
14663    9030 
14664    9030 
14665    9030 
14666    9030 
14667    9030 
14668    9030 
14669    9030 
14670    9030 
14671    9030 
14672    9030 
14673    9030 
14674    9029 
14675    9029 
14676    9029 
14677    9029 
14678    9029 
14679    9028 
14680    9028 
14681    9028 
14682    9028 
14683    9028 
14684    9028 
14685    9028 
14686    9028 
14687    9027 
14688    9027 
14689    9027 
14690    9027 
14691    9027 
14692    9027 
14693    9027 
14694    9027 
14695    9027 
14696    9027 
14697    9027 
14698    9027 
14699    9027 
14700    9027 
14701    9027 
14702    9027 
14703    9026 
14704    9026 
14705    9026 
14706    9026 
14707    9026 
14708    9026 
14709    9026 
14710    9026 
14711    9026 
14712    9026 
14713    9026 
14714    9026 
14715    9026 
14716    9026 
14717    9026 
14718    9026 
14719    9026 
14720    9026 
14721    9026 
14722    9026 
14723    9026 
14724    9026 
14725    9026 
14726    9026 
14727    9026 
14728    9026 
14729    9026 
14730    9026 
14731    9026 
14732    9026 
14733    9026 
14734    9026 
14735    9026 
14736    9026 
14737    9026 
14738    9026 
14739    9026 
14740    9026 
14741    9026 
14742    9026 
14743    9026 
14744    9026 
14745    9026 
14746    9026 
14747    9026 
14748    9026 
14749    9026 
14750    9026 
14751    9026 
14752    9026 
14753    9026 
14754    9026 
14755    9026 
14756    9026 
14757    9026 
14758    9026 
14759    9026 
14760    9026 
14761    9026 
14762    9026 
14763    9026 
14764    9026 
14765    9026 
14766    9026 
14767    9026 
14768    9026 
14769    9026 
14770    9026 
14771    9026 
14772    9026 
14773    9026 
14774    9026 
14775    9026 
14776    9026 
14777    9026 
14778    9026 
14779    9026 
14780    9026 
14781    9026 
14782    9026 
14783    9026 
14784    9026 
14785    9026 
14786    9026 
14787    9026 
14788    9026 
14789    9026 
14790    9026 
14791    9026 
14792    9026 
14793    9026 
14794    9026 
14795    9026 
14796    9026 
14797    9026 
14798    9026 
14799    9026 
14800    9026 
14801    9026 
14802    9026 
14803    9026 
14804    9026 
14805    9026 
14806    9026 
14807    9026 
14808    9026 
14809    9026 
14810    9026 
14811    9026 
14812    9026 
14813    9026 
14814    9026 
14815    9026 
14816    9026 
14817    9026 
14818    9026 
14819    9026 
14820    9025 
14821    9025 
14822    9025 
14823    9025 
14824    9025 
14825    9025 
14826    9025 
14827    9025 
14828    9024 
14829    9024 
14830    9024 
14831    9024 
14832    9023 
14833    9023 
14834    9023 
14835    9023 
14836    9023 
14837    9023 
14838    9023 
14839    9023 
14840    9023 
14841    9023 
14842    9023 
14843    9023 
14844    9023 
14845    9023 
14846    9023 
14847    9023 
14848    9023 
14849    9023 
14850    9023 
14851    9023 
14852    9023 
14853    9023 
14854    9023 
14855    9023 
14856    9023 
14857    9023 
14858    9023 
14859    9023 
14860    9023 
14861    9023 
14862    9023 
14863    9023 
14864    9023 
14865    9023 
14866    9023 
14867    9023 
14868    9023 
14869    9023 
14870    9023 
14871    9023 
14872    9023 
14873    9023 
14874    9023 
14875    9023 
14876    9023 
14877    9023 
14878    9023 
14879    9023 
14880    9023 
14881    9023 
14882    9023 
14883    9023 
14884    9023 
14885    9023 
14886    9023 
14887    9023 
14888    9023 
14889    9023 
14890    9023 
14891    9023 
14892    9023 
14893    9023 
14894    9023 
14895    9023 
14896    9023 
14897    9023 
14898    9023 
14899    9023 
14900    9023 
14901    9023 
14902    9023 
14903    9023 
14904    9023 
14905    9023 
14906    9023 
14907    9023 
14908    9023 
14909    9023 
14910    9023 
14911    9023 
14912    9023 
14913    9023 
14914    9023 
14915    9023 
14916    9023 
14917    9022 
14918    9022 
14919    9022 
14920    9022 
14921    9022 
14922    9022 
14923    9022 
14924    9022 
14925    9022 
14926    9022 
14927    9022 
14928    9022 
14929    9022 
14930    9022 
14931    9022 
14932    9022 
14933    9022 
14934    9022 
14935    9022 
14936    9022 
14937    9022 
14938    9022 
14939    9022 
14940    9022 
14941    9022 
14942    9022 
14943    9022 
14944    9022 
14945    9022 
14946    9022 
14947    9022 
14948    9022 
14949    9022 
14950    9021 
14951    9021 
14952    9021 
14953    9021 
14954    9021 
14955    9021 
14956    9021 
14957    9021 
14958    9021 
14959    9021 
14960    9021 
14961    9021 
14962    9021 
14963    9021 
14964    9021 
14965    9021 
14966    9021 
14967    9021 
14968    9021 
14969    9021 
14970    9021 
14971    9021 
14972    9021 
14973    9021 
14974    9021 
14975    9021 
14976    9021 
14977    9021 
14978    9021 
14979    9021 
14980    9021 
14981    9021 
14982    9021 
14983    9021 
14984    9021 
14985    9021 
14986    9021 
14987    9021 
14988    9021 
14989    9021 
14990    9021 
14991    9021 
14992    9021 
14993    9021 
14994    9021 
14995    9021 
14996    9021 
14997    9021 
14998    9021 
14999    9021 
15000    9021 
15001    9021 
15002    9021 
15003    9020 
15004    9019 
15005    9019 
15006    9019 
15007    9019 
15008    9019 
15009    9019 
15010    9019 
15011    9019 
15012    9019 
15013    9019 
15014    9019 
15015    9019 
15016    9019 
15017    9019 
15018    9019 
15019    9019 
15020    9019 
15021    9019 
15022    9019 
15023    9019 
15024    9019 
15025    9019 
15026    9019 
15027    9019 
15028    9019 
15029    9019 
15030    9019 
15031    9019 
15032    9019 
15033    9019 
15034    9019 
15035    9019 
15036    9018 
15037    9018 
15038    9018 
15039    9018 
15040    9018 
15041    9018 
15042    9018 
15043    9018 
15044    9018 
15045    9018 
15046    9018 
15047    9018 
15048    9018 
15049    9018 
15050    9018 
15051    9018 
15052    9018 
15053    9018 
15054    9018 
15055    9018 
15056    9018 
15057    9018 
15058    9018 
15059    9018 
15060    9018 
15061    9018 
15062    9018 
15063    9018 
15064    9018 
15065    9018 
15066    9018 
15067    9018 
15068    9018 
15069    9018 
15070    9018 
15071    9018 
15072    9018 
15073    9018 
15074    9018 
15075    9018 
15076    9018 
15077    9018 
15078    9018 
15079    9018 
15080    9018 
15081    9018 
15082    9018 
15083    9018 
15084    9018 
15085    9018 
15086    9018 
15087    9018 
15088    9018 
15089    9018 
15090    9018 
15091    9018 
15092    9018 
15093    9018 
15094    9018 
15095    9018 
15096    9018 
15097    9018 
15098    9018 
15099    9018 
15100    9018 
15101    9018 
15102    9018 
15103    9018 
15104    9018 
15105    9018 
15106    9018 
15107    9018 
15108    9018 
15109    9018 
15110    9018 
15111    9018 
15112    9018 
15113    9018 
15114    9018 
15115    9018 
15116    9018 
15117    9018 
15118    9018 
15119    9018 
15120    9018 
15121    9018 
15122    9018 
15123    9018 
15124    9018 
15125    9018 
15126    9018 
15127    9018 
15128    9018 
15129    9018 
15130    9018 
15131    9018 
15132    9018 
15133    9018 
15134    9018 
15135    9018 
15136    9018 
15137    9018 
15138    9018 
15139    9018 
15140    9018 
15141    9018 
15142    9018 
15143    9018 
15144    9018 
15145    9018 
15146    9018 
15147    9018 
15148    9018 
15149    9018 
15150    9018 
15151    9018 
15152    9018 
15153    9018 
15154    9018 
15155    9018 
15156    9018 
15157    9018 
15158    9018 
15159    9018 
15160    9018 
15161    9018 
15162    9018 
15163    9018 
15164    9018 
15165    9018 
15166    9018 
15167    9018 
15168    9018 
15169    9018 
15170    9018 
15171    9018 
15172    9018 
15173    9018 
15174    9018 
15175    9018 
15176    9018 
15177    9018 
15178    9018 
15179    9017 
15180    9017 
15181    9017 
15182    9017 
15183    9017 
15184    9017 
15185    9017 
15186    9017 
15187    9017 
15188    9017 
15189    9017 
15190    9017 
15191    9017 
15192    9017 
15193    9017 
15194    9017 
15195    9017 
15196    9017 
15197    9016 
15198    9016 
15199    9016 
15200    9016 
15201    9016 
15202    9016 
15203    9016 
15204    9016 
15205    9016 
15206    9016 
15207    9016 
15208    9016 
15209    9016 
15210    9016 
15211    9016 
15212    9016 
15213    9016 
15214    9016 
15215    9016 
15216    9016 
15217    9016 
15218    9016 
15219    9016 
15220    9016 
15221    9016 
15222    9016 
15223    9016 
15224    9015 
15225    9015 
15226    9015 
15227    9015 
15228    9015 
15229    9015 
15230    9013 
15231    9013 
15232    9013 
15233    9013 
15234    9013 
15235    9013 
15236    9013 
15237    9013 
15238    9013 
15239    9013 
15240    9013 
15241    9013 
15242    9013 
15243    9013 
15244    9013 
15245    9013 
15246    9013 
15247    9013 
15248    9013 
15249    9013 
15250    9013 
15251    9013 
15252    9013 
15253    9013 
15254    9013 
15255    9013 
15256    9013 
15257    9013 
15258    9013 
15259    9013 
15260    9013 
15261    9013 
15262    9013 
15263    9013 
15264    9013 
15265    9013 
15266    9013 
15267    9013 
15268    9013 
15269    9013 
15270    9013 
15271    9013 
15272    9013 
15273    9013 
15274    9013 
15275    9013 
15276    9013 
15277    9013 
15278    9013 
15279    9013 
15280    9013 
15281    9013 
15282    9013 
15283    9012 
15284    9012 
15285    9012 
15286    9012 
15287    9012 
15288    9012 
15289    9012 
15290    9011 
15291    9010 
15292    9010 
15293    9010 
15294    9010 
15295    9010 
15296    9010 
