# time    number of walkers 
41313    9844 
41314    9844 
41315    9844 
41316    9844 
41317    9844 
41318    9844 
41319    9844 
41320    9844 
41321    9844 
41322    9844 
41323    9844 
41324    9844 
41325    9844 
41326    9844 
41327    9844 
41328    9844 
41329    9844 
41330    9844 
41331    9844 
41332    9844 
41333    9844 
41334    9844 
41335    9844 
41336    9844 
41337    9844 
41338    9844 
41339    9844 
41340    9844 
41341    9844 
41342    9844 
41343    9844 
41344    9844 
41345    9844 
41346    9844 
41347    9844 
41348    9844 
41349    9844 
41350    9844 
41351    9844 
41352    9844 
41353    9844 
41354    9844 
41355    9844 
41356    9844 
41357    9844 
41358    9844 
41359    9844 
41360    9844 
41361    9844 
41362    9844 
41363    9844 
41364    9844 
41365    9844 
41366    9844 
41367    9844 
41368    9844 
41369    9844 
41370    9844 
41371    9844 
41372    9844 
41373    9844 
41374    9844 
41375    9844 
41376    9844 
41377    9844 
41378    9844 
41379    9844 
41380    9844 
41381    9844 
41382    9844 
41383    9844 
41384    9844 
41385    9844 
41386    9844 
41387    9844 
41388    9844 
41389    9844 
41390    9844 
41391    9844 
41392    9844 
41393    9844 
41394    9844 
41395    9844 
41396    9844 
41397    9844 
41398    9844 
41399    9844 
41400    9844 
41401    9844 
41402    9844 
41403    9844 
41404    9844 
41405    9844 
41406    9844 
41407    9844 
41408    9844 
41409    9844 
41410    9844 
41411    9844 
41412    9844 
41413    9844 
41414    9844 
41415    9844 
41416    9844 
41417    9844 
41418    9844 
41419    9844 
41420    9844 
41421    9844 
41422    9844 
41423    9844 
41424    9844 
41425    9844 
41426    9844 
41427    9844 
41428    9844 
41429    9844 
41430    9844 
41431    9844 
41432    9844 
41433    9844 
41434    9844 
41435    9844 
41436    9844 
41437    9844 
41438    9844 
41439    9844 
41440    9844 
41441    9844 
41442    9844 
41443    9844 
41444    9844 
41445    9844 
41446    9844 
41447    9844 
41448    9844 
41449    9844 
41450    9844 
41451    9844 
41452    9844 
41453    9844 
41454    9844 
41455    9844 
41456    9844 
41457    9844 
41458    9844 
41459    9844 
41460    9844 
41461    9844 
41462    9844 
41463    9844 
41464    9844 
41465    9844 
41466    9844 
41467    9844 
41468    9844 
41469    9844 
41470    9844 
41471    9844 
41472    9844 
41473    9844 
41474    9844 
41475    9844 
41476    9844 
41477    9844 
41478    9844 
41479    9844 
41480    9844 
41481    9844 
41482    9844 
41483    9844 
41484    9844 
41485    9844 
41486    9844 
41487    9844 
41488    9844 
41489    9844 
41490    9844 
41491    9844 
41492    9844 
41493    9844 
41494    9844 
41495    9844 
41496    9844 
41497    9844 
41498    9844 
41499    9844 
41500    9844 
41501    9844 
41502    9844 
41503    9844 
41504    9844 
41505    9844 
41506    9844 
41507    9844 
41508    9844 
41509    9844 
41510    9844 
41511    9844 
41512    9844 
41513    9844 
41514    9844 
41515    9844 
41516    9844 
41517    9844 
41518    9844 
41519    9844 
41520    9844 
41521    9844 
41522    9844 
41523    9844 
41524    9844 
41525    9844 
41526    9844 
41527    9844 
41528    9844 
41529    9844 
41530    9844 
41531    9844 
41532    9844 
41533    9844 
41534    9844 
41535    9844 
41536    9844 
41537    9844 
41538    9844 
41539    9844 
41540    9844 
41541    9844 
41542    9844 
41543    9844 
41544    9844 
41545    9844 
41546    9844 
41547    9844 
41548    9844 
41549    9844 
41550    9844 
41551    9844 
41552    9844 
41553    9844 
41554    9844 
41555    9844 
41556    9844 
41557    9844 
41558    9844 
41559    9844 
41560    9844 
41561    9844 
41562    9844 
41563    9844 
41564    9844 
41565    9844 
41566    9844 
41567    9844 
41568    9844 
41569    9844 
41570    9844 
41571    9844 
41572    9844 
41573    9844 
41574    9844 
41575    9844 
41576    9844 
41577    9844 
41578    9844 
41579    9844 
41580    9844 
41581    9844 
41582    9844 
41583    9844 
41584    9844 
41585    9844 
41586    9844 
41587    9844 
41588    9844 
41589    9844 
41590    9844 
41591    9844 
41592    9844 
41593    9844 
41594    9844 
41595    9844 
41596    9844 
41597    9844 
41598    9844 
41599    9844 
41600    9844 
41601    9844 
41602    9844 
41603    9844 
41604    9844 
41605    9844 
41606    9844 
41607    9844 
41608    9844 
41609    9844 
41610    9844 
41611    9844 
41612    9844 
41613    9844 
41614    9844 
41615    9844 
41616    9844 
41617    9844 
41618    9844 
41619    9844 
41620    9844 
41621    9844 
41622    9844 
41623    9844 
41624    9844 
41625    9844 
41626    9844 
41627    9844 
41628    9844 
41629    9844 
41630    9844 
41631    9844 
41632    9844 
41633    9844 
41634    9844 
41635    9844 
41636    9844 
41637    9844 
41638    9844 
41639    9844 
41640    9844 
41641    9844 
41642    9844 
41643    9844 
41644    9844 
41645    9844 
41646    9844 
41647    9844 
41648    9844 
41649    9844 
41650    9844 
41651    9844 
41652    9844 
41653    9844 
41654    9844 
41655    9844 
41656    9844 
41657    9844 
41658    9844 
41659    9844 
41660    9844 
41661    9844 
41662    9844 
41663    9844 
41664    9844 
41665    9844 
41666    9844 
41667    9844 
41668    9844 
41669    9844 
41670    9844 
41671    9844 
41672    9844 
41673    9844 
41674    9844 
41675    9844 
41676    9844 
41677    9844 
41678    9844 
41679    9844 
41680    9844 
41681    9844 
41682    9844 
41683    9844 
41684    9844 
41685    9844 
41686    9844 
41687    9844 
41688    9844 
41689    9844 
41690    9844 
41691    9844 
41692    9844 
41693    9844 
41694    9844 
41695    9844 
41696    9844 
41697    9844 
41698    9844 
41699    9844 
41700    9844 
41701    9844 
41702    9844 
41703    9844 
41704    9844 
41705    9844 
41706    9844 
41707    9844 
41708    9844 
41709    9844 
41710    9844 
41711    9844 
41712    9844 
41713    9844 
41714    9844 
41715    9844 
41716    9844 
41717    9844 
41718    9844 
41719    9844 
41720    9844 
41721    9844 
41722    9844 
41723    9844 
41724    9844 
41725    9844 
41726    9844 
41727    9844 
41728    9844 
41729    9844 
41730    9844 
41731    9844 
41732    9844 
41733    9844 
41734    9844 
41735    9844 
41736    9844 
41737    9844 
41738    9844 
41739    9844 
41740    9844 
41741    9844 
41742    9844 
41743    9844 
41744    9844 
41745    9844 
41746    9844 
41747    9844 
41748    9844 
41749    9844 
41750    9844 
41751    9844 
41752    9844 
41753    9844 
41754    9844 
41755    9844 
41756    9844 
41757    9844 
41758    9844 
41759    9844 
41760    9844 
41761    9844 
41762    9844 
41763    9844 
41764    9844 
41765    9844 
41766    9844 
41767    9844 
41768    9844 
41769    9844 
41770    9844 
41771    9844 
41772    9844 
41773    9844 
41774    9844 
41775    9844 
41776    9844 
41777    9844 
41778    9844 
41779    9844 
41780    9844 
41781    9844 
41782    9844 
41783    9844 
41784    9844 
41785    9844 
41786    9844 
41787    9844 
41788    9844 
41789    9844 
41790    9844 
41791    9844 
41792    9844 
41793    9844 
41794    9844 
41795    9844 
41796    9844 
41797    9844 
41798    9844 
41799    9844 
41800    9844 
41801    9844 
41802    9844 
41803    9844 
41804    9844 
41805    9844 
41806    9844 
41807    9844 
41808    9844 
41809    9844 
41810    9844 
41811    9844 
41812    9844 
41813    9844 
41814    9844 
41815    9844 
41816    9844 
41817    9844 
41818    9844 
41819    9844 
41820    9844 
41821    9844 
41822    9844 
41823    9844 
41824    9844 
41825    9844 
41826    9844 
41827    9844 
41828    9844 
41829    9844 
41830    9844 
41831    9844 
41832    9844 
41833    9844 
41834    9844 
41835    9844 
41836    9844 
41837    9844 
41838    9844 
41839    9844 
41840    9844 
41841    9844 
41842    9844 
41843    9844 
41844    9844 
41845    9844 
41846    9844 
41847    9844 
41848    9844 
41849    9844 
41850    9844 
41851    9844 
41852    9844 
41853    9844 
41854    9844 
41855    9844 
41856    9844 
41857    9844 
41858    9844 
41859    9844 
41860    9844 
41861    9844 
41862    9844 
41863    9844 
41864    9844 
41865    9844 
41866    9843 
41867    9843 
41868    9843 
41869    9843 
41870    9843 
41871    9843 
41872    9843 
41873    9843 
41874    9843 
41875    9843 
41876    9843 
41877    9843 
41878    9843 
41879    9843 
41880    9843 
41881    9843 
41882    9843 
41883    9843 
41884    9843 
41885    9843 
41886    9843 
41887    9843 
41888    9843 
41889    9843 
41890    9843 
41891    9843 
41892    9843 
41893    9843 
41894    9843 
41895    9843 
41896    9843 
41897    9843 
41898    9843 
41899    9843 
41900    9843 
41901    9843 
41902    9843 
41903    9843 
41904    9843 
41905    9843 
41906    9843 
41907    9843 
41908    9843 
41909    9843 
41910    9843 
41911    9843 
41912    9843 
41913    9843 
41914    9843 
41915    9843 
41916    9843 
41917    9843 
41918    9843 
41919    9843 
41920    9843 
41921    9843 
41922    9843 
41923    9843 
41924    9843 
41925    9843 
41926    9843 
41927    9843 
41928    9843 
41929    9843 
41930    9843 
41931    9843 
41932    9843 
41933    9843 
41934    9843 
41935    9843 
41936    9843 
41937    9843 
41938    9843 
41939    9843 
41940    9843 
41941    9843 
41942    9843 
41943    9843 
41944    9843 
41945    9843 
41946    9843 
41947    9843 
41948    9843 
41949    9843 
41950    9843 
41951    9843 
41952    9843 
41953    9843 
41954    9843 
41955    9843 
41956    9843 
41957    9843 
41958    9843 
41959    9843 
41960    9843 
41961    9843 
41962    9843 
41963    9843 
41964    9843 
41965    9843 
41966    9843 
41967    9843 
41968    9843 
41969    9843 
41970    9843 
41971    9843 
41972    9843 
41973    9843 
41974    9843 
41975    9843 
41976    9843 
41977    9843 
41978    9843 
41979    9843 
41980    9843 
41981    9843 
41982    9843 
41983    9843 
41984    9843 
41985    9843 
41986    9843 
41987    9843 
41988    9843 
41989    9843 
41990    9843 
41991    9843 
41992    9843 
41993    9843 
41994    9843 
41995    9843 
41996    9843 
41997    9843 
41998    9843 
41999    9843 
42000    9843 
42001    9843 
42002    9843 
42003    9843 
42004    9843 
42005    9843 
42006    9843 
42007    9843 
42008    9843 
42009    9843 
42010    9843 
42011    9843 
42012    9843 
42013    9843 
42014    9843 
42015    9843 
42016    9843 
42017    9843 
42018    9843 
42019    9843 
42020    9843 
42021    9843 
42022    9843 
42023    9843 
42024    9843 
42025    9843 
42026    9843 
42027    9843 
42028    9843 
42029    9843 
42030    9843 
42031    9843 
42032    9843 
42033    9843 
42034    9843 
42035    9843 
42036    9843 
42037    9843 
42038    9843 
42039    9843 
42040    9843 
42041    9843 
42042    9843 
42043    9843 
42044    9843 
42045    9843 
42046    9843 
42047    9843 
42048    9843 
42049    9843 
42050    9843 
42051    9843 
42052    9843 
42053    9843 
42054    9843 
42055    9843 
42056    9843 
42057    9843 
42058    9843 
42059    9843 
42060    9843 
42061    9843 
42062    9843 
42063    9843 
42064    9843 
42065    9843 
42066    9843 
42067    9843 
42068    9843 
42069    9843 
42070    9843 
42071    9843 
42072    9843 
42073    9843 
42074    9843 
42075    9843 
42076    9843 
42077    9843 
42078    9843 
42079    9843 
42080    9843 
42081    9843 
42082    9843 
42083    9843 
42084    9843 
42085    9843 
42086    9843 
42087    9843 
42088    9843 
42089    9843 
42090    9843 
42091    9843 
42092    9843 
42093    9843 
42094    9843 
42095    9843 
42096    9843 
42097    9843 
42098    9843 
42099    9843 
42100    9843 
42101    9843 
42102    9843 
42103    9843 
42104    9843 
42105    9843 
42106    9843 
42107    9843 
42108    9843 
42109    9843 
42110    9843 
42111    9843 
42112    9843 
42113    9843 
42114    9843 
42115    9843 
42116    9843 
42117    9843 
42118    9843 
42119    9843 
42120    9843 
42121    9843 
42122    9843 
42123    9843 
42124    9843 
42125    9843 
42126    9843 
42127    9843 
