# time    number of walkers 
22627    8778 
22628    8778 
22629    8778 
22630    8778 
22631    8778 
22632    8778 
22633    8778 
22634    8778 
22635    8778 
22636    8778 
22637    8778 
22638    8778 
22639    8778 
22640    8778 
22641    8778 
22642    8778 
22643    8778 
22644    8778 
22645    8778 
22646    8778 
22647    8778 
22648    8778 
22649    8778 
22650    8778 
22651    8778 
22652    8778 
22653    8778 
22654    8778 
22655    8778 
22656    8778 
22657    8778 
22658    8778 
22659    8778 
22660    8778 
22661    8778 
22662    8778 
22663    8777 
22664    8777 
22665    8777 
22666    8777 
22667    8777 
22668    8777 
22669    8777 
22670    8777 
22671    8777 
22672    8777 
22673    8777 
22674    8777 
22675    8777 
22676    8777 
22677    8777 
22678    8777 
22679    8777 
22680    8777 
22681    8777 
22682    8777 
22683    8777 
22684    8777 
22685    8777 
22686    8777 
22687    8777 
22688    8777 
22689    8777 
22690    8776 
22691    8776 
22692    8776 
22693    8776 
22694    8776 
22695    8776 
22696    8776 
22697    8776 
22698    8776 
22699    8776 
22700    8776 
22701    8776 
22702    8776 
22703    8776 
22704    8775 
22705    8775 
22706    8775 
22707    8775 
22708    8775 
22709    8775 
22710    8775 
22711    8775 
22712    8775 
22713    8774 
22714    8774 
22715    8774 
22716    8774 
22717    8774 
22718    8773 
22719    8773 
22720    8773 
22721    8773 
22722    8773 
22723    8773 
22724    8773 
22725    8773 
22726    8773 
22727    8773 
22728    8773 
22729    8773 
22730    8773 
22731    8773 
22732    8773 
22733    8773 
22734    8772 
22735    8772 
22736    8772 
22737    8772 
22738    8772 
22739    8772 
22740    8772 
22741    8772 
22742    8772 
22743    8772 
22744    8772 
22745    8772 
22746    8772 
22747    8772 
22748    8772 
22749    8772 
22750    8772 
22751    8772 
22752    8772 
22753    8772 
22754    8772 
22755    8772 
22756    8772 
22757    8772 
22758    8772 
22759    8772 
22760    8772 
22761    8772 
22762    8772 
22763    8772 
22764    8772 
22765    8772 
22766    8772 
22767    8772 
22768    8772 
22769    8772 
22770    8772 
22771    8772 
22772    8772 
22773    8772 
22774    8772 
22775    8772 
22776    8772 
22777    8772 
22778    8772 
22779    8772 
22780    8772 
22781    8772 
22782    8772 
22783    8772 
22784    8772 
22785    8772 
22786    8772 
22787    8772 
22788    8772 
22789    8772 
22790    8772 
22791    8772 
22792    8772 
22793    8772 
22794    8772 
22795    8772 
22796    8772 
22797    8772 
22798    8772 
22799    8772 
22800    8772 
22801    8772 
22802    8772 
22803    8772 
22804    8772 
22805    8772 
22806    8772 
22807    8772 
22808    8772 
22809    8771 
22810    8771 
22811    8771 
22812    8771 
22813    8771 
22814    8771 
22815    8771 
22816    8771 
22817    8771 
22818    8771 
22819    8771 
22820    8771 
22821    8771 
22822    8770 
22823    8770 
22824    8770 
22825    8770 
22826    8770 
22827    8770 
22828    8770 
22829    8770 
22830    8770 
22831    8770 
22832    8770 
22833    8769 
22834    8769 
22835    8769 
22836    8769 
22837    8769 
22838    8769 
22839    8769 
22840    8769 
22841    8769 
22842    8769 
22843    8769 
22844    8769 
22845    8769 
22846    8769 
22847    8769 
22848    8769 
22849    8769 
22850    8769 
22851    8769 
22852    8769 
22853    8769 
22854    8769 
22855    8769 
22856    8769 
22857    8769 
22858    8769 
22859    8769 
22860    8769 
22861    8769 
22862    8769 
22863    8769 
22864    8769 
22865    8769 
22866    8769 
22867    8769 
22868    8769 
22869    8769 
22870    8769 
22871    8769 
22872    8769 
22873    8769 
22874    8769 
22875    8769 
22876    8769 
22877    8769 
22878    8769 
22879    8769 
22880    8769 
22881    8769 
22882    8769 
22883    8769 
22884    8769 
22885    8769 
22886    8769 
22887    8769 
22888    8769 
22889    8769 
22890    8769 
22891    8769 
22892    8769 
22893    8769 
22894    8769 
22895    8769 
22896    8769 
22897    8769 
22898    8769 
22899    8769 
22900    8769 
22901    8769 
22902    8769 
22903    8769 
22904    8769 
22905    8769 
22906    8769 
22907    8769 
22908    8769 
22909    8769 
22910    8769 
22911    8769 
22912    8769 
22913    8769 
22914    8769 
22915    8769 
22916    8769 
22917    8769 
22918    8769 
22919    8769 
22920    8769 
22921    8769 
22922    8769 
22923    8769 
22924    8769 
22925    8769 
22926    8769 
22927    8769 
22928    8769 
22929    8769 
22930    8769 
22931    8769 
22932    8769 
22933    8768 
22934    8768 
22935    8768 
22936    8768 
22937    8768 
22938    8768 
22939    8768 
22940    8767 
22941    8767 
22942    8767 
22943    8767 
22944    8767 
22945    8766 
22946    8766 
22947    8766 
22948    8766 
22949    8766 
22950    8766 
22951    8766 
22952    8766 
22953    8766 
22954    8766 
22955    8765 
22956    8765 
22957    8765 
22958    8765 
22959    8765 
22960    8765 
22961    8765 
22962    8765 
22963    8765 
22964    8765 
22965    8765 
22966    8765 
22967    8765 
22968    8765 
22969    8765 
22970    8765 
22971    8765 
22972    8765 
22973    8765 
22974    8765 
22975    8765 
22976    8765 
22977    8765 
22978    8765 
22979    8765 
22980    8765 
22981    8765 
22982    8765 
22983    8765 
22984    8765 
22985    8765 
22986    8765 
22987    8765 
22988    8765 
22989    8765 
22990    8765 
22991    8765 
22992    8765 
22993    8765 
22994    8765 
22995    8765 
22996    8765 
22997    8765 
22998    8765 
22999    8765 
23000    8765 
23001    8765 
23002    8765 
23003    8765 
23004    8765 
23005    8765 
23006    8765 
23007    8765 
23008    8765 
23009    8765 
23010    8765 
23011    8765 
23012    8765 
23013    8765 
23014    8765 
23015    8765 
23016    8765 
23017    8765 
23018    8765 
23019    8765 
23020    8765 
23021    8765 
23022    8765 
23023    8765 
23024    8765 
23025    8765 
23026    8765 
23027    8765 
23028    8765 
23029    8765 
23030    8765 
23031    8765 
23032    8765 
23033    8765 
23034    8765 
23035    8765 
23036    8765 
23037    8765 
23038    8765 
23039    8765 
23040    8765 
23041    8765 
23042    8765 
23043    8765 
23044    8765 
23045    8765 
23046    8765 
23047    8765 
23048    8765 
23049    8765 
23050    8764 
23051    8764 
23052    8764 
23053    8764 
23054    8764 
23055    8764 
23056    8764 
23057    8763 
23058    8763 
23059    8763 
23060    8763 
23061    8763 
23062    8763 
23063    8763 
23064    8763 
23065    8763 
23066    8763 
23067    8763 
23068    8763 
23069    8763 
23070    8763 
23071    8763 
23072    8763 
23073    8763 
23074    8763 
23075    8763 
23076    8763 
23077    8763 
23078    8763 
23079    8763 
23080    8763 
23081    8763 
23082    8762 
23083    8762 
23084    8762 
23085    8762 
23086    8762 
23087    8762 
23088    8762 
23089    8762 
23090    8762 
23091    8762 
23092    8762 
23093    8762 
23094    8762 
23095    8762 
23096    8762 
23097    8762 
23098    8762 
23099    8762 
23100    8762 
23101    8762 
23102    8762 
23103    8762 
23104    8762 
23105    8762 
23106    8762 
23107    8762 
23108    8762 
23109    8762 
23110    8761 
23111    8761 
23112    8761 
23113    8761 
23114    8761 
23115    8761 
23116    8761 
23117    8761 
23118    8761 
23119    8761 
23120    8761 
23121    8761 
23122    8761 
23123    8761 
23124    8761 
23125    8761 
23126    8761 
23127    8761 
23128    8761 
23129    8761 
23130    8761 
23131    8761 
23132    8761 
23133    8761 
23134    8761 
23135    8761 
23136    8761 
23137    8761 
23138    8761 
23139    8761 
23140    8761 
23141    8761 
23142    8761 
23143    8761 
23144    8761 
23145    8761 
23146    8761 
23147    8761 
23148    8761 
23149    8761 
23150    8761 
23151    8761 
23152    8761 
23153    8761 
23154    8761 
23155    8761 
23156    8761 
23157    8761 
23158    8761 
23159    8761 
23160    8761 
23161    8761 
23162    8761 
23163    8761 
23164    8761 
23165    8761 
23166    8761 
23167    8761 
23168    8761 
23169    8761 
23170    8761 
23171    8761 
23172    8761 
23173    8761 
23174    8761 
23175    8761 
23176    8761 
23177    8761 
23178    8761 
23179    8761 
23180    8761 
23181    8761 
23182    8761 
23183    8761 
23184    8761 
23185    8761 
23186    8761 
23187    8761 
23188    8761 
23189    8760 
23190    8760 
23191    8760 
23192    8760 
23193    8760 
23194    8760 
23195    8760 
23196    8760 
23197    8760 
23198    8760 
23199    8760 
23200    8760 
23201    8760 
23202    8760 
23203    8760 
23204    8760 
23205    8760 
23206    8760 
23207    8760 
23208    8760 
23209    8760 
23210    8760 
23211    8760 
23212    8760 
23213    8760 
23214    8760 
23215    8760 
23216    8760 
23217    8760 
23218    8760 
23219    8760 
23220    8760 
23221    8760 
23222    8760 
23223    8760 
23224    8760 
23225    8760 
23226    8760 
23227    8760 
23228    8760 
23229    8760 
23230    8760 
23231    8760 
23232    8760 
23233    8760 
23234    8760 
23235    8760 
23236    8760 
23237    8760 
23238    8760 
23239    8760 
23240    8760 
23241    8760 
23242    8760 
23243    8760 
23244    8760 
23245    8760 
23246    8760 
23247    8760 
23248    8760 
23249    8760 
23250    8760 
23251    8760 
23252    8760 
23253    8760 
23254    8760 
23255    8760 
23256    8760 
23257    8760 
23258    8760 
23259    8760 
23260    8760 
23261    8760 
23262    8760 
23263    8760 
23264    8760 
23265    8760 
23266    8760 
23267    8760 
23268    8760 
23269    8760 
23270    8760 
23271    8759 
23272    8759 
23273    8759 
23274    8759 
23275    8759 
23276    8759 
23277    8759 
23278    8759 
23279    8759 
23280    8759 
23281    8759 
23282    8758 
23283    8758 
23284    8758 
23285    8758 
23286    8758 
23287    8758 
23288    8758 
23289    8758 
23290    8758 
23291    8758 
23292    8758 
23293    8758 
23294    8757 
23295    8757 
23296    8757 
23297    8757 
23298    8757 
23299    8757 
23300    8757 
23301    8757 
23302    8757 
23303    8757 
23304    8757 
23305    8757 
23306    8757 
23307    8757 
23308    8757 
23309    8757 
23310    8757 
23311    8757 
23312    8757 
23313    8757 
23314    8757 
23315    8757 
23316    8757 
23317    8757 
23318    8757 
23319    8757 
23320    8757 
23321    8757 
23322    8757 
23323    8757 
23324    8757 
23325    8757 
23326    8757 
23327    8757 
23328    8757 
23329    8757 
23330    8757 
23331    8757 
23332    8757 
23333    8757 
23334    8757 
23335    8757 
23336    8757 
23337    8757 
23338    8757 
23339    8757 
23340    8757 
23341    8757 
23342    8757 
23343    8757 
23344    8757 
23345    8757 
23346    8757 
23347    8757 
23348    8757 
23349    8757 
23350    8757 
23351    8757 
23352    8757 
23353    8757 
23354    8757 
23355    8757 
23356    8757 
23357    8757 
23358    8757 
23359    8757 
23360    8757 
23361    8757 
23362    8757 
23363    8757 
23364    8757 
23365    8757 
23366    8757 
23367    8757 
23368    8757 
23369    8757 
23370    8757 
23371    8756 
23372    8756 
23373    8756 
23374    8756 
23375    8756 
23376    8756 
23377    8756 
23378    8756 
23379    8756 
23380    8756 
23381    8756 
23382    8756 
23383    8756 
23384    8756 
23385    8756 
23386    8756 
23387    8756 
23388    8756 
23389    8756 
23390    8756 
23391    8756 
23392    8756 
23393    8756 
23394    8756 
23395    8756 
23396    8756 
23397    8756 
23398    8756 
23399    8756 
23400    8756 
23401    8756 
23402    8756 
23403    8756 
23404    8756 
23405    8756 
23406    8756 
23407    8756 
23408    8756 
23409    8756 
23410    8756 
23411    8756 
23412    8756 
23413    8756 
23414    8756 
23415    8756 
23416    8756 
23417    8756 
23418    8756 
23419    8756 
23420    8756 
23421    8756 
23422    8756 
23423    8756 
23424    8756 
23425    8756 
23426    8756 
23427    8756 
23428    8756 
23429    8756 
23430    8756 
23431    8756 
23432    8756 
23433    8756 
23434    8756 
23435    8756 
23436    8756 
23437    8756 
23438    8756 
23439    8756 
23440    8756 
23441    8756 
